2025-04-23 16:06:46,2025-4-23 19:6:46,-22.713437,-47.628441,545.500000,0.90,10
2025-04-23 16:06:47,2025-4-23 19:6:47,-22.713452,-47.628447,545.400000,0.90,10
2025-04-23 16:06:48,2025-4-23 19:6:48,-22.713465,-47.628457,545.700000,0.95,9
2025-04-23 16:06:49,2025-4-23 19:6:49,-22.713477,-47.628469,545.600000,0.95,9
2025-04-23 16:06:50,2025-4-23 19:6:50,-22.713487,-47.628484,545.800000,0.95,9
2025-04-23 16:06:51,2025-4-23 19:6:51,-22.713494,-47.628500,545.700000,0.90,10
2025-04-23 16:06:52,2025-4-23 19:6:52,-22.713498,-47.628518,545.700000,0.90,10
2025-04-23 16:06:53,2025-4-23 19:6:53,-22.713500,-47.628536,545.600000,0.90,10
2025-04-23 16:06:54,2025-4-23 19:6:54,-22.713499,-47.628555,545.800000,0.90,10
2025-04-23 16:06:56,2025-4-23 19:6:55,-22.713494,-47.628572,545.900000,0.90,10
2025-04-23 16:06:57,2025-4-23 19:6:57,-22.713477,-47.628602,545.800000,0.90,10
2025-04-23 16:06:58,2025-4-23 19:6:58,-22.713464,-47.628613,546.000000,0.90,10
2025-04-23 16:06:59,2025-4-23 19:6:59,-22.713449,-47.628623,546.100000,0.90,10
2025-04-23 16:07:00,2025-4-23 19:7:0,-22.713434,-47.628629,546.200000,0.90,10
2025-04-23 16:07:01,2025-4-23 19:7:1,-22.713417,-47.628633,546.000000,0.90,10
2025-04-23 16:07:02,2025-4-23 19:7:2,-22.713400,-47.628632,546.100000,0.90,10
2025-04-23 16:07:03,2025-4-23 19:7:3,-22.713383,-47.628628,546.200000,0.90,10
2025-04-23 16:07:04,2025-4-23 19:7:4,-22.713368,-47.628621,546.100000,0.90,10
2025-04-23 16:07:05,2025-4-23 19:7:5,-22.713355,-47.628611,546.200000,0.90,10
2025-04-23 16:07:06,2025-4-23 19:7:6,-22.713342,-47.628599,546.200000,0.90,10
2025-04-23 16:07:08,2025-4-23 19:7:7,-22.713333,-47.628584,546.100000,0.90,10
2025-04-23 16:07:09,2025-4-23 19:7:9,-22.713322,-47.628549,546.100000,0.90,10
2025-04-23 16:07:10,2025-4-23 19:7:10,-22.713321,-47.628531,546.200000,0.90,10
2025-04-23 16:07:11,2025-4-23 19:7:11,-22.713323,-47.628512,546.300000,0.90,10
2025-04-23 16:07:12,2025-4-23 19:7:12,-22.713328,-47.628495,546.200000,0.90,10
2025-04-23 16:07:13,2025-4-23 19:7:13,-22.713336,-47.628480,546.000000,0.90,10
2025-04-23 16:07:14,2025-4-23 19:7:14,-22.713346,-47.628466,545.900000,0.90,10
2025-04-23 16:07:15,2025-4-23 19:7:15,-22.713358,-47.628456,545.700000,0.90,10
2025-04-23 16:07:16,2025-4-23 19:7:16,-22.713372,-47.628447,545.500000,0.90,10
2025-04-23 16:07:17,2025-4-23 19:7:17,-22.713388,-47.628440,545.500000,0.90,10
2025-04-23 16:07:18,2025-4-23 19:7:18,-22.713404,-47.628438,545.600000,0.90,10
2025-04-23 16:07:20,2025-4-23 19:7:19,-22.713420,-47.628438,545.600000,0.90,10
2025-04-23 16:07:21,2025-4-23 19:7:21,-22.713451,-47.628447,545.800000,0.95,9
2025-04-23 16:07:22,2025-4-23 19:7:22,-22.713466,-47.628456,546.100000,0.95,9
2025-04-23 16:07:23,2025-4-23 19:7:23,-22.713479,-47.628468,546.100000,0.95,9
2025-04-23 16:07:24,2025-4-23 19:7:24,-22.713489,-47.628483,546.200000,0.95,9
2025-04-23 16:07:25,2025-4-23 19:7:25,-22.713495,-47.628499,546.300000,0.90,10
2025-04-23 16:07:26,2025-4-23 19:7:26,-22.713500,-47.628517,546.300000,0.90,10
2025-04-23 16:07:27,2025-4-23 19:7:27,-22.713501,-47.628535,546.300000,0.90,10
2025-04-23 16:07:28,2025-4-23 19:7:28,-22.713500,-47.628554,546.400000,0.90,10
2025-04-23 16:07:29,2025-4-23 19:7:29,-22.713495,-47.628571,546.200000,0.90,10
2025-04-23 16:07:30,2025-4-23 19:7:30,-22.713488,-47.628586,546.200000,0.90,10
2025-04-23 16:07:31,2025-4-23 19:7:31,-22.713478,-47.628600,546.100000,0.90,10
2025-04-23 16:07:33,2025-4-23 19:7:33,-22.713452,-47.628621,546.000000,0.91,10
2025-04-23 16:07:34,2025-4-23 19:7:34,-22.713437,-47.628628,546.200000,0.91,10
2025-04-23 16:07:35,2025-4-23 19:7:35,-22.713421,-47.628630,546.200000,0.91,10
2025-04-23 16:07:36,2025-4-23 19:7:36,-22.713406,-47.628628,546.200000,0.91,10
2025-04-23 16:07:37,2025-4-23 19:7:37,-22.713390,-47.628625,546.200000,0.91,10
2025-04-23 16:07:38,2025-4-23 19:7:38,-22.713374,-47.628618,546.300000,0.91,10
2025-04-23 16:07:39,2025-4-23 19:7:39,-22.713360,-47.628608,546.300000,0.91,10
2025-04-23 16:07:40,2025-4-23 19:7:40,-22.713347,-47.628594,546.500000,0.91,10
2025-04-23 16:07:41,2025-4-23 19:7:41,-22.713338,-47.628579,546.600000,0.91,10
2025-04-23 16:07:42,2025-4-23 19:7:42,-22.713330,-47.628561,546.800000,0.91,10
2025-04-23 16:07:44,2025-4-23 19:7:43,-22.713325,-47.628544,546.900000,0.91,10
2025-04-23 16:07:45,2025-4-23 19:7:45,-22.713325,-47.628508,546.800000,0.91,10
2025-04-23 16:07:48,2025-4-23 19:7:48,-22.713347,-47.628462,546.700000,0.91,10
2025-04-23 16:07:49,2025-4-23 19:7:49,-22.713360,-47.628450,546.500000,0.91,10
2025-04-23 16:07:50,2025-4-23 19:7:50,-22.713374,-47.628442,546.400000,0.91,10
2025-04-23 16:07:51,2025-4-23 19:7:51,-22.713388,-47.628436,546.200000,0.91,10
2025-04-23 16:07:52,2025-4-23 19:7:52,-22.713405,-47.628434,546.200000,0.91,10
2025-04-23 16:07:53,2025-4-23 19:7:53,-22.713422,-47.628435,546.000000,0.91,10
2025-04-23 16:07:54,2025-4-23 19:7:54,-22.713437,-47.628438,546.000000,0.91,10
2025-04-23 16:07:55,2025-4-23 19:7:55,-22.713453,-47.628445,545.900000,0.91,10
2025-04-23 16:07:57,2025-4-23 19:7:56,-22.713467,-47.628455,545.800000,0.91,10
2025-04-23 16:07:58,2025-4-23 19:7:58,-22.713488,-47.628483,546.200000,0.91,10
2025-04-23 16:07:59,2025-4-23 19:7:59,-22.713495,-47.628499,546.500000,0.91,10
2025-04-23 16:08:00,2025-4-23 19:8:0,-22.713500,-47.628518,546.600000,1.11,9
2025-04-23 16:08:01,2025-4-23 19:8:1,-22.713502,-47.628536,546.600000,0.91,10
2025-04-23 16:08:02,2025-4-23 19:8:2,-22.713501,-47.628555,546.600000,0.91,10
2025-04-23 16:08:03,2025-4-23 19:8:3,-22.713497,-47.628572,546.400000,0.91,10
2025-04-23 16:08:04,2025-4-23 19:8:4,-22.713489,-47.628588,546.300000,0.98,9
2025-04-23 16:08:05,2025-4-23 19:8:5,-22.713480,-47.628602,546.300000,0.91,10
2025-04-23 16:08:06,2025-4-23 19:8:6,-22.713467,-47.628614,546.400000,0.98,9
2025-04-23 16:08:07,2025-4-23 19:8:7,-22.713453,-47.628623,546.500000,0.98,9
2025-04-23 16:08:08,2025-4-23 19:8:8,-22.713438,-47.628629,546.700000,0.91,10
2025-04-23 16:08:10,2025-4-23 19:8:10,-22.713407,-47.628630,546.800000,0.91,10
2025-04-23 16:08:11,2025-4-23 19:8:11,-22.713390,-47.628627,546.800000,0.91,10
2025-04-23 16:08:12,2025-4-23 19:8:12,-22.713375,-47.628620,546.700000,0.91,10
2025-04-23 16:08:13,2025-4-23 19:8:13,-22.713361,-47.628610,546.700000,0.91,10
2025-04-23 16:08:14,2025-4-23 19:8:14,-22.713348,-47.628598,546.800000,0.91,10
2025-04-23 16:08:15,2025-4-23 19:8:15,-22.713339,-47.628583,546.700000,0.91,10
2025-04-23 16:08:16,2025-4-23 19:8:16,-22.713332,-47.628566,546.700000,0.91,10
2025-04-23 16:08:17,2025-4-23 19:8:17,-22.713327,-47.628548,546.700000,0.91,10
2025-04-23 16:08:18,2025-4-23 19:8:18,-22.713326,-47.628530,546.600000,0.91,10
2025-04-23 16:08:19,2025-4-23 19:8:19,-22.713327,-47.628512,546.700000,0.91,10
2025-04-23 16:08:20,2025-4-23 19:8:20,-22.713331,-47.628495,546.700000,0.91,10
2025-04-23 16:08:22,2025-4-23 19:8:21,-22.713339,-47.628479,546.600000,0.91,10
2025-04-23 16:08:23,2025-4-23 19:8:23,-22.713361,-47.628454,546.300000,0.91,10
2025-04-23 16:08:24,2025-4-23 19:8:24,-22.713375,-47.628445,546.000000,0.91,10
2025-04-23 16:08:25,2025-4-23 19:8:25,-22.713390,-47.628439,546.000000,0.91,10
2025-04-23 16:08:26,2025-4-23 19:8:26,-22.713407,-47.628436,545.800000,0.91,10
2025-04-23 16:08:27,2025-4-23 19:8:27,-22.713423,-47.628437,545.600000,0.91,10
2025-04-23 16:08:28,2025-4-23 19:8:28,-22.713440,-47.628440,545.600000,0.91,10
2025-04-23 16:08:29,2025-4-23 19:8:29,-22.713455,-47.628447,545.400000,0.96,9
2025-04-23 16:08:30,2025-4-23 19:8:30,-22.713469,-47.628456,545.500000,0.96,9
2025-04-23 16:08:31,2025-4-23 19:8:31,-22.713481,-47.628468,545.500000,0.96,9
2025-04-23 16:08:32,2025-4-23 19:8:32,-22.713492,-47.628483,545.400000,0.96,9
2025-04-23 16:08:34,2025-4-23 19:8:33,-22.713499,-47.628499,545.400000,0.91,10
2025-04-23 16:08:35,2025-4-23 19:8:35,-22.713505,-47.628535,545.600000,0.91,10
2025-04-23 16:08:36,2025-4-23 19:8:36,-22.713504,-47.628553,545.900000,0.91,10
2025-04-23 16:08:37,2025-4-23 19:8:37,-22.713499,-47.628571,545.900000,0.91,10
2025-04-23 16:08:38,2025-4-23 19:8:38,-22.713492,-47.628586,545.900000,0.91,10
2025-04-23 16:08:39,2025-4-23 19:8:39,-22.713482,-47.628601,546.100000,0.91,10
2025-04-23 16:08:40,2025-4-23 19:8:40,-22.713470,-47.628613,546.300000,0.91,10
2025-04-23 16:08:41,2025-4-23 19:8:41,-22.713456,-47.628622,546.400000,0.91,10
2025-04-23 16:08:42,2025-4-23 19:8:42,-22.713440,-47.628629,546.700000,0.91,10
2025-04-23 16:08:43,2025-4-23 19:8:43,-22.713423,-47.628633,546.500000,0.91,10
2025-04-23 16:08:44,2025-4-23 19:8:44,-22.713407,-47.628633,546.400000,0.91,10
2025-04-23 16:08:46,2025-4-23 19:8:45,-22.713390,-47.628629,546.500000,0.91,10
2025-04-23 16:08:47,2025-4-23 19:8:47,-22.713362,-47.628612,546.400000,0.91,10
2025-04-23 16:08:48,2025-4-23 19:8:48,-22.713349,-47.628599,546.300000,0.91,10
2025-04-23 16:08:49,2025-4-23 19:8:49,-22.713339,-47.628585,546.100000,0.91,10
2025-04-23 16:08:50,2025-4-23 19:8:50,-22.713331,-47.628568,546.200000,0.91,10
2025-04-23 16:08:51,2025-4-23 19:8:51,-22.713326,-47.628550,546.300000,0.91,10
2025-04-23 16:08:52,2025-4-23 19:8:52,-22.713323,-47.628532,546.300000,0.91,10
2025-04-23 16:08:53,2025-4-23 19:8:53,-22.713324,-47.628514,546.300000,0.91,10
2025-04-23 16:08:54,2025-4-23 19:8:54,-22.713329,-47.628497,546.200000,0.91,10
2025-04-23 16:08:55,2025-4-23 19:8:55,-22.713336,-47.628481,546.100000,0.91,10
2025-04-23 16:08:56,2025-4-23 19:8:56,-22.713346,-47.628468,545.900000,0.91,10
2025-04-23 16:08:57,2025-4-23 19:8:57,-22.713358,-47.628456,546.000000,0.91,10
2025-04-23 16:08:59,2025-4-23 19:8:58,-22.713373,-47.628446,545.800000,0.91,10
2025-04-23 16:09:00,2025-4-23 19:9:0,-22.713405,-47.628438,545.500000,0.91,10
2025-04-23 16:09:01,2025-4-23 19:9:1,-22.713421,-47.628438,545.400000,0.91,10
2025-04-23 16:09:02,2025-4-23 19:9:2,-22.713437,-47.628441,545.300000,0.91,10
2025-04-23 16:09:03,2025-4-23 19:9:3,-22.713452,-47.628447,545.200000,0.96,9
2025-04-23 16:09:04,2025-4-23 19:9:4,-22.713466,-47.628456,545.300000,0.96,9
2025-04-23 16:09:05,2025-4-23 19:9:5,-22.713479,-47.628468,545.400000,0.96,9
2025-04-23 16:09:06,2025-4-23 19:9:6,-22.713490,-47.628482,545.600000,0.96,9
2025-04-23 16:09:07,2025-4-23 19:9:7,-22.713497,-47.628498,545.600000,0.96,9
2025-04-23 16:09:08,2025-4-23 19:9:8,-22.713502,-47.628515,545.500000,0.96,9
2025-04-23 16:09:09,2025-4-23 19:9:9,-22.713504,-47.628534,545.600000,0.91,10
2025-04-23 16:09:11,2025-4-23 19:9:11,-22.713499,-47.628569,545.700000,0.91,10
2025-04-23 16:09:12,2025-4-23 19:9:12,-22.713491,-47.628585,545.900000,0.91,10
2025-04-23 16:09:13,2025-4-23 19:9:13,-22.713482,-47.628599,546.100000,0.91,10
2025-04-23 16:09:14,2025-4-23 19:9:14,-22.713469,-47.628612,546.200000,0.91,10
2025-04-23 16:09:15,2025-4-23 19:9:15,-22.713454,-47.628622,546.600000,0.91,10
2025-04-23 16:09:16,2025-4-23 19:9:16,-22.713439,-47.628629,546.800000,0.91,10
2025-04-23 16:09:17,2025-4-23 19:9:17,-22.713423,-47.628631,546.900000,0.91,10
2025-04-23 16:09:18,2025-4-23 19:9:18,-22.713407,-47.628631,547.000000,0.91,10
2025-04-23 16:09:19,2025-4-23 19:9:19,-22.713391,-47.628628,547.300000,0.91,10
2025-04-23 16:09:20,2025-4-23 19:9:20,-22.713375,-47.628621,547.200000,0.91,10
2025-04-23 16:09:22,2025-4-23 19:9:21,-22.713361,-47.628612,547.200000,0.91,10
2025-04-23 16:09:23,2025-4-23 19:9:23,-22.713339,-47.628585,547.300000,0.91,10
2025-04-23 16:09:24,2025-4-23 19:9:24,-22.713331,-47.628569,547.200000,0.91,10
2025-04-23 16:09:25,2025-4-23 19:9:25,-22.713326,-47.628550,547.300000,0.91,10
2025-04-23 16:09:26,2025-4-23 19:9:26,-22.713324,-47.628532,547.300000,0.91,10
2025-04-23 16:09:27,2025-4-23 19:9:27,-22.713326,-47.628513,547.300000,0.91,10
2025-04-23 16:09:28,2025-4-23 19:9:28,-22.713330,-47.628496,547.200000,0.91,10
2025-04-23 16:09:29,2025-4-23 19:9:29,-22.713337,-47.628481,547.100000,0.91,10
2025-04-23 16:09:30,2025-4-23 19:9:30,-22.713347,-47.628467,547.000000,0.91,10
2025-04-23 16:09:31,2025-4-23 19:9:31,-22.713359,-47.628455,546.900000,0.91,10
2025-04-23 16:09:32,2025-4-23 19:9:32,-22.713373,-47.628445,546.900000,0.91,10
2025-04-23 16:09:33,2025-4-23 19:9:33,-22.713388,-47.628439,546.900000,0.91,10
2025-04-23 16:09:35,2025-4-23 19:9:34,-22.713404,-47.628436,546.900000,0.91,10
2025-04-23 16:09:36,2025-4-23 19:9:36,-22.713435,-47.628440,546.800000,0.91,10
2025-04-23 16:09:37,2025-4-23 19:9:37,-22.713451,-47.628445,546.900000,0.96,9
2025-04-23 16:09:38,2025-4-23 19:9:38,-22.713465,-47.628454,547.000000,0.96,9
2025-04-23 16:09:39,2025-4-23 19:9:39,-22.713478,-47.628465,547.000000,0.96,9
2025-04-23 16:09:40,2025-4-23 19:9:40,-22.713488,-47.628478,547.000000,0.96,9
2025-04-23 16:09:41,2025-4-23 19:9:41,-22.713495,-47.628494,546.600000,0.96,9
2025-04-23 16:09:42,2025-4-23 19:9:42,-22.713500,-47.628510,546.600000,0.96,9
2025-04-23 16:09:43,2025-4-23 19:9:43,-22.713502,-47.628529,546.600000,0.96,9
2025-04-23 16:09:44,2025-4-23 19:9:44,-22.713501,-47.628547,546.700000,0.91,10
2025-04-23 16:09:45,2025-4-23 19:9:45,-22.713497,-47.628565,546.800000,0.91,10
2025-04-23 16:09:46,2025-4-23 19:9:46,-22.713490,-47.628581,546.900000,0.91,10
2025-04-23 16:09:48,2025-4-23 19:9:47,-22.713480,-47.628596,546.800000,0.91,10
2025-04-23 16:09:49,2025-4-23 19:9:49,-22.713455,-47.628618,546.900000,0.91,10
2025-04-23 16:09:50,2025-4-23 19:9:50,-22.713440,-47.628625,547.300000,0.91,10
2025-04-23 16:09:51,2025-4-23 19:9:51,-22.713425,-47.628629,547.400000,0.91,10
2025-04-23 16:09:52,2025-4-23 19:9:52,-22.713408,-47.628629,547.500000,0.91,10
2025-04-23 16:09:53,2025-4-23 19:9:53,-22.713391,-47.628627,547.600000,0.91,10
2025-04-23 16:09:54,2025-4-23 19:9:54,-22.713375,-47.628620,547.500000,0.91,10
2025-04-23 16:09:55,2025-4-23 19:9:55,-22.713361,-47.628611,547.500000,0.91,10
2025-04-23 16:09:56,2025-4-23 19:9:56,-22.713349,-47.628600,547.800000,0.91,10
2025-04-23 16:09:57,2025-4-23 19:9:57,-22.713339,-47.628585,547.700000,0.91,10
2025-04-23 16:09:58,2025-4-23 19:9:58,-22.713331,-47.628569,547.700000,0.91,10
2025-04-23 16:09:59,2025-4-23 19:9:59,-22.713326,-47.628550,547.700000,0.91,10
2025-04-23 16:10:00,2025-4-23 19:10:0,-22.713324,-47.628532,547.800000,0.91,10
2025-04-23 16:10:02,2025-4-23 19:10:2,-22.713328,-47.628496,547.800000,0.91,10
2025-04-23 16:10:03,2025-4-23 19:10:3,-22.713336,-47.628479,547.900000,0.91,10
2025-04-23 16:10:04,2025-4-23 19:10:4,-22.713345,-47.628465,547.800000,0.91,10
2025-04-23 16:10:05,2025-4-23 19:10:5,-22.713357,-47.628453,547.800000,0.91,10
2025-04-23 16:10:06,2025-4-23 19:10:6,-22.713371,-47.628443,547.800000,0.91,10
2025-04-23 16:10:07,2025-4-23 19:10:7,-22.713386,-47.628437,547.900000,0.91,10
2025-04-23 16:10:08,2025-4-23 19:10:8,-22.713402,-47.628434,547.900000,0.91,10
2025-04-23 16:10:09,2025-4-23 19:10:9,-22.713418,-47.628434,548.000000,0.91,10
2025-04-23 16:10:10,2025-4-23 19:10:10,-22.713434,-47.628437,548.200000,1.01,9
2025-04-23 16:10:11,2025-4-23 19:10:11,-22.713449,-47.628443,548.400000,0.91,10
2025-04-23 16:10:12,2025-4-23 19:10:12,-22.713463,-47.628452,548.400000,0.96,9
2025-04-23 16:10:13,2025-4-23 19:10:13,-22.713476,-47.628463,548.500000,0.96,9
2025-04-23 16:10:14,2025-4-23 19:10:14,-22.713486,-47.628478,548.500000,0.96,9
2025-04-23 16:10:16,2025-4-23 19:10:16,-22.713499,-47.628512,548.400000,0.96,9
2025-04-23 16:10:17,2025-4-23 19:10:17,-22.713502,-47.628530,548.400000,0.96,9
2025-04-23 16:10:18,2025-4-23 19:10:18,-22.713501,-47.628548,548.500000,0.91,10
2025-04-23 16:10:19,2025-4-23 19:10:19,-22.713497,-47.628566,548.400000,0.96,9
2025-04-23 16:10:20,2025-4-23 19:10:20,-22.713490,-47.628582,548.200000,0.91,10
2025-04-23 16:10:21,2025-4-23 19:10:21,-22.713480,-47.628597,548.100000,0.91,10
2025-04-23 16:10:22,2025-4-23 19:10:22,-22.713469,-47.628609,548.400000,0.91,10
2025-04-23 16:10:23,2025-4-23 19:10:23,-22.713455,-47.628618,548.600000,0.91,10
2025-04-23 16:10:24,2025-4-23 19:10:24,-22.713440,-47.628625,548.700000,0.91,10
2025-04-23 16:10:25,2025-4-23 19:10:25,-22.713423,-47.628629,548.700000,0.91,10
2025-04-23 16:10:26,2025-4-23 19:10:26,-22.713407,-47.628628,548.800000,0.91,10
2025-04-23 16:10:27,2025-4-23 19:10:27,-22.713391,-47.628625,548.900000,0.91,10
2025-04-23 16:10:29,2025-4-23 19:10:28,-22.713375,-47.628619,548.900000,0.91,10
2025-04-23 16:10:30,2025-4-23 19:10:30,-22.713348,-47.628599,548.800000,0.91,10
2025-04-23 16:10:31,2025-4-23 19:10:31,-22.713338,-47.628584,548.700000,0.91,10
2025-04-23 16:10:32,2025-4-23 19:10:32,-22.713330,-47.628568,548.800000,0.91,10
2025-04-23 16:10:33,2025-4-23 19:10:33,-22.713324,-47.628550,549.000000,0.91,10
2025-04-23 16:10:34,2025-4-23 19:10:34,-22.713323,-47.628532,549.000000,0.91,10
2025-04-23 16:10:35,2025-4-23 19:10:35,-22.713323,-47.628514,548.900000,0.91,10
2025-04-23 16:10:36,2025-4-23 19:10:36,-22.713327,-47.628496,548.900000,0.91,10
2025-04-23 16:10:37,2025-4-23 19:10:37,-22.713333,-47.628481,548.800000,0.91,10
2025-04-23 16:10:38,2025-4-23 19:10:38,-22.713343,-47.628466,548.600000,0.91,10
2025-04-23 16:10:39,2025-4-23 19:10:39,-22.713355,-47.628454,548.700000,0.91,10
2025-04-23 16:10:40,2025-4-23 19:10:40,-22.713369,-47.628445,548.500000,0.91,10
2025-04-23 16:10:42,2025-4-23 19:10:41,-22.713384,-47.628437,548.500000,0.91,10
2025-04-23 16:10:43,2025-4-23 19:10:43,-22.713417,-47.628434,548.300000,0.91,10
2025-04-23 16:10:44,2025-4-23 19:10:44,-22.713434,-47.628436,548.000000,0.91,10
2025-04-23 16:10:45,2025-4-23 19:10:45,-22.713449,-47.628442,547.900000,0.91,10
2025-04-23 16:10:46,2025-4-23 19:10:46,-22.713463,-47.628451,547.900000,0.96,9
2025-04-23 16:10:47,2025-4-23 19:10:47,-22.713476,-47.628461,548.000000,0.96,9
2025-04-23 16:10:48,2025-4-23 19:10:48,-22.713487,-47.628475,547.800000,0.96,9
2025-04-23 16:10:49,2025-4-23 19:10:49,-22.713494,-47.628490,547.900000,0.96,9
2025-04-23 16:10:50,2025-4-23 19:10:50,-22.713500,-47.628507,547.800000,0.96,9
2025-04-23 16:10:51,2025-4-23 19:10:51,-22.713504,-47.628526,547.800000,0.96,9
2025-04-23 16:10:52,2025-4-23 19:10:52,-22.713503,-47.628544,547.700000,0.96,9
2025-04-23 16:10:53,2025-4-23 19:10:53,-22.713499,-47.628561,547.700000,0.92,10
2025-04-23 16:10:55,2025-4-23 19:10:54,-22.713492,-47.628578,547.800000,0.92,10
2025-04-23 16:10:56,2025-4-23 19:10:56,-22.713470,-47.628606,547.700000,0.96,9
2025-04-23 16:10:57,2025-4-23 19:10:57,-22.713456,-47.628616,547.800000,0.96,9
2025-04-23 16:10:58,2025-4-23 19:10:58,-22.713441,-47.628624,548.000000,0.92,10
2025-04-23 16:10:59,2025-4-23 19:10:59,-22.713425,-47.628628,548.100000,0.92,10
2025-04-23 16:11:00,2025-4-23 19:11:0,-22.713408,-47.628629,548.200000,0.92,10
2025-04-23 16:11:01,2025-4-23 19:11:1,-22.713392,-47.628626,548.200000,0.92,10
2025-04-23 16:11:02,2025-4-23 19:11:2,-22.713376,-47.628620,548.100000,0.92,10
2025-04-23 16:11:03,2025-4-23 19:11:3,-22.713361,-47.628612,548.000000,0.92,10
2025-04-23 16:11:04,2025-4-23 19:11:4,-22.713349,-47.628600,548.200000,0.92,10
2025-04-23 16:11:05,2025-4-23 19:11:5,-22.713338,-47.628586,548.300000,0.92,10
2025-04-23 16:11:06,2025-4-23 19:11:6,-22.713331,-47.628570,548.400000,0.92,10
2025-04-23 16:11:08,2025-4-23 19:11:7,-22.713325,-47.628552,548.400000,0.92,10
2025-04-23 16:11:09,2025-4-23 19:11:9,-22.713323,-47.628515,548.400000,0.92,10
2025-04-23 16:11:10,2025-4-23 19:11:10,-22.713327,-47.628497,548.200000,0.92,10
2025-04-23 16:11:11,2025-4-23 19:11:11,-22.713334,-47.628481,548.100000,0.92,10
2025-04-23 16:11:12,2025-4-23 19:11:12,-22.713342,-47.628467,548.200000,0.92,10
2025-04-23 16:11:13,2025-4-23 19:11:13,-22.713353,-47.628455,548.100000,0.92,10
2025-04-23 16:11:14,2025-4-23 19:11:14,-22.713367,-47.628445,548.000000,0.92,10
2025-04-23 16:11:15,2025-4-23 19:11:15,-22.713382,-47.628439,547.800000,0.92,10
2025-04-23 16:11:16,2025-4-23 19:11:16,-22.713398,-47.628436,547.600000,0.92,10
2025-04-23 16:11:17,2025-4-23 19:11:17,-22.713415,-47.628435,547.400000,0.92,10
2025-04-23 16:11:18,2025-4-23 19:11:18,-22.713432,-47.628436,546.900000,0.92,10
2025-04-23 16:11:19,2025-4-23 19:11:19,-22.713448,-47.628441,546.900000,0.96,9
2025-04-23 16:11:21,2025-4-23 19:11:20,-22.713463,-47.628449,547.000000,0.96,9
2025-04-23 16:11:22,2025-4-23 19:11:22,-22.713486,-47.628474,547.100000,0.96,9
2025-04-23 16:11:23,2025-4-23 19:11:23,-22.713494,-47.628490,546.900000,0.96,9
2025-04-23 16:11:24,2025-4-23 19:11:24,-22.713500,-47.628507,546.600000,0.96,9
2025-04-23 16:11:25,2025-4-23 19:11:25,-22.713503,-47.628524,546.700000,0.92,10
2025-04-23 16:11:26,2025-4-23 19:11:26,-22.713502,-47.628543,546.700000,0.96,9
2025-04-23 16:11:27,2025-4-23 19:11:27,-22.713499,-47.628561,546.700000,0.96,9
2025-04-23 16:11:28,2025-4-23 19:11:28,-22.713492,-47.628577,546.800000,0.96,9
2025-04-23 16:11:29,2025-4-23 19:11:29,-22.713483,-47.628593,546.700000,0.96,9
2025-04-23 16:11:30,2025-4-23 19:11:30,-22.713472,-47.628605,546.600000,0.96,9
2025-04-23 16:11:31,2025-4-23 19:11:31,-22.713458,-47.628615,547.000000,0.92,10
2025-04-23 16:11:32,2025-4-23 19:11:32,-22.713443,-47.628623,547.100000,1.05,8
2025-04-23 16:11:34,2025-4-23 19:11:33,-22.713427,-47.628627,547.000000,0.92,10
2025-04-23 16:11:35,2025-4-23 19:11:35,-22.713394,-47.628625,547.100000,0.92,10
2025-04-23 16:11:36,2025-4-23 19:11:36,-22.713378,-47.628619,547.100000,0.92,10
2025-04-23 16:11:37,2025-4-23 19:11:37,-22.713364,-47.628611,547.100000,0.92,10
2025-04-23 16:11:38,2025-4-23 19:11:38,-22.713351,-47.628599,547.300000,0.92,10
2025-04-23 16:11:39,2025-4-23 19:11:39,-22.713341,-47.628585,547.200000,0.92,10
2025-04-23 16:11:40,2025-4-23 19:11:40,-22.713333,-47.628568,547.200000,0.92,10
2025-04-23 16:11:41,2025-4-23 19:11:41,-22.713328,-47.628551,547.300000,0.92,10
2025-04-23 16:11:42,2025-4-23 19:11:42,-22.713326,-47.628533,547.300000,0.92,10
2025-04-23 16:11:43,2025-4-23 19:11:43,-22.713326,-47.628515,547.300000,0.92,10
2025-04-23 16:11:44,2025-4-23 19:11:44,-22.713330,-47.628497,547.200000,0.92,10
2025-04-23 16:11:45,2025-4-23 19:11:45,-22.713337,-47.628481,547.100000,0.92,10
2025-04-23 16:11:47,2025-4-23 19:11:46,-22.713346,-47.628467,546.800000,0.92,10
2025-04-23 16:11:48,2025-4-23 19:11:48,-22.713371,-47.628445,546.700000,0.92,10
2025-04-23 16:11:49,2025-4-23 19:11:49,-22.713386,-47.628439,546.600000,0.92,10
2025-04-23 16:11:50,2025-4-23 19:11:50,-22.713402,-47.628435,546.500000,0.92,10
2025-04-23 16:11:51,2025-4-23 19:11:51,-22.713418,-47.628436,546.100000,0.92,10
2025-04-23 16:11:52,2025-4-23 19:11:52,-22.713434,-47.628439,546.000000,0.97,9
2025-04-23 16:11:53,2025-4-23 19:11:53,-22.713449,-47.628444,546.100000,0.97,9
2025-04-23 16:11:54,2025-4-23 19:11:54,-22.713464,-47.628451,546.100000,0.97,9
2025-04-23 16:11:55,2025-4-23 19:11:55,-22.713477,-47.628462,546.100000,0.97,9
2025-04-23 16:11:56,2025-4-23 19:11:56,-22.713488,-47.628476,546.200000,0.97,9
