2025-04-25 14:13:45,2025-4-25 17:13:45,-22.713320,-47.628504,546.500000,0.94,9
2025-04-25 14:13:46,2025-4-25 17:13:46,-22.713331,-47.628490,546.200000,0.94,9
2025-04-25 14:13:47,2025-4-25 17:13:47,-22.713344,-47.628478,546.000000,0.94,9
2025-04-25 14:13:48,2025-4-25 17:13:48,-22.713359,-47.628469,545.900000,0.94,9
2025-04-25 14:13:49,2025-4-25 17:13:49,-22.713375,-47.628463,545.800000,0.94,9
2025-04-25 14:13:50,2025-4-25 17:13:50,-22.713392,-47.628460,545.800000,0.99,8
2025-04-25 14:13:51,2025-4-25 17:13:51,-22.713409,-47.628460,545.800000,0.99,8
2025-04-25 14:13:52,2025-4-25 17:13:52,-22.713425,-47.628464,545.900000,0.99,8
2025-04-25 14:13:53,2025-4-25 17:13:53,-22.713440,-47.628471,545.900000,0.94,9
2025-04-25 14:13:54,2025-4-25 17:13:54,-22.713454,-47.628480,546.000000,0.94,9
2025-04-25 14:13:55,2025-4-25 17:13:55,-22.713466,-47.628493,545.700000,1.03,8
2025-04-25 14:13:56,2025-4-25 17:13:56,-22.713476,-47.628507,545.700000,1.03,8
2025-04-25 14:13:57,2025-4-25 17:13:57,-22.713483,-47.628524,545.700000,1.03,8
2025-04-25 14:13:58,2025-4-25 17:13:58,-22.713488,-47.628541,545.800000,0.94,9
2025-04-25 14:13:59,2025-4-25 17:13:59,-22.713489,-47.628558,545.800000,0.94,9
2025-04-25 14:14:00,2025-4-25 17:14:0,-22.713488,-47.628577,545.800000,0.94,9
2025-04-25 14:14:01,2025-4-25 17:14:1,-22.713483,-47.628595,545.700000,0.94,9
2025-04-25 14:14:02,2025-4-25 17:14:2,-22.713476,-47.628613,545.700000,0.94,9
2025-04-25 14:14:04,2025-4-25 17:14:4,-22.713453,-47.628639,545.800000,0.94,9
2025-04-25 14:14:05,2025-4-25 17:14:5,-22.713439,-47.628649,545.600000,0.94,9
2025-04-25 14:14:06,2025-4-25 17:14:6,-22.713423,-47.628655,545.500000,1.01,8
2025-04-25 14:14:07,2025-4-25 17:14:7,-22.713405,-47.628658,545.300000,0.94,9
2025-04-25 14:14:08,2025-4-25 17:14:8,-22.713389,-47.628658,545.200000,0.94,9
2025-04-25 14:14:09,2025-4-25 17:14:9,-22.713372,-47.628654,545.100000,0.94,9
2025-04-25 14:14:10,2025-4-25 17:14:10,-22.713356,-47.628647,545.100000,0.94,9
2025-04-25 14:14:11,2025-4-25 17:14:11,-22.713342,-47.628637,545.100000,0.94,9
2025-04-25 14:14:12,2025-4-25 17:14:12,-22.713330,-47.628624,545.200000,0.94,9
2025-04-25 14:14:13,2025-4-25 17:14:13,-22.713320,-47.628609,545.300000,0.95,9
2025-04-25 14:14:14,2025-4-25 17:14:14,-22.713312,-47.628593,545.300000,0.95,9
2025-04-25 14:14:15,2025-4-25 17:14:15,-22.713308,-47.628575,545.500000,0.95,9
2025-04-25 14:14:16,2025-4-25 17:14:16,-22.713307,-47.628557,545.500000,0.95,9
2025-04-25 14:14:17,2025-4-25 17:14:17,-22.713309,-47.628538,545.800000,0.95,9
2025-04-25 14:14:18,2025-4-25 17:14:18,-22.713314,-47.628520,546.000000,0.95,9
2025-04-25 14:14:19,2025-4-25 17:14:19,-22.713321,-47.628504,545.800000,0.95,9
2025-04-25 14:14:20,2025-4-25 17:14:20,-22.713332,-47.628490,545.400000,1.02,8
2025-04-25 14:14:21,2025-4-25 17:14:21,-22.713346,-47.628479,545.100000,0.95,9
2025-04-25 14:14:22,2025-4-25 17:14:22,-22.713361,-47.628470,545.000000,0.95,9
2025-04-25 14:14:23,2025-4-25 17:14:23,-22.713377,-47.628463,545.000000,0.95,9
2025-04-25 14:14:24,2025-4-25 17:14:24,-22.713394,-47.628460,544.800000,0.99,8
2025-04-25 14:14:25,2025-4-25 17:14:25,-22.713411,-47.628459,544.700000,0.99,8
2025-04-25 14:14:26,2025-4-25 17:14:26,-22.713427,-47.628462,544.500000,0.99,8
2025-04-25 14:14:27,2025-4-25 17:14:27,-22.713443,-47.628469,544.500000,0.95,9
2025-04-25 14:14:28,2025-4-25 17:14:28,-22.713457,-47.628479,544.500000,1.03,8
2025-04-25 14:14:29,2025-4-25 17:14:29,-22.713469,-47.628491,544.500000,1.03,8
2025-04-25 14:14:30,2025-4-25 17:14:30,-22.713479,-47.628505,544.600000,1.03,8
2025-04-25 14:14:31,2025-4-25 17:14:31,-22.713486,-47.628522,544.600000,1.03,8
2025-04-25 14:14:32,2025-4-25 17:14:32,-22.713490,-47.628539,544.600000,0.95,9
2025-04-25 14:14:33,2025-4-25 17:14:33,-22.713492,-47.628558,544.900000,0.95,9
2025-04-25 14:14:34,2025-4-25 17:14:34,-22.713490,-47.628576,545.400000,0.95,9
2025-04-25 14:14:35,2025-4-25 17:14:35,-22.713486,-47.628592,545.500000,0.95,9
2025-04-25 14:14:36,2025-4-25 17:14:36,-22.713479,-47.628608,545.400000,0.95,9
2025-04-25 14:14:37,2025-4-25 17:14:37,-22.713469,-47.628622,545.400000,0.95,9
2025-04-25 14:14:38,2025-4-25 17:14:38,-22.713456,-47.628635,545.500000,0.95,9
2025-04-25 14:14:39,2025-4-25 17:14:39,-22.713442,-47.628644,545.500000,1.01,8
2025-04-25 14:14:40,2025-4-25 17:14:40,-22.713426,-47.628651,545.500000,0.95,9
2025-04-25 14:14:41,2025-4-25 17:14:41,-22.713410,-47.628654,545.500000,0.95,9
2025-04-25 14:14:42,2025-4-25 17:14:42,-22.713393,-47.628653,545.500000,0.95,9
2025-04-25 14:14:43,2025-4-25 17:14:43,-22.713376,-47.628650,545.400000,0.95,9
2025-04-25 14:14:44,2025-4-25 17:14:44,-22.713360,-47.628643,545.400000,0.95,9
2025-04-25 14:14:46,2025-4-25 17:14:46,-22.713333,-47.628621,545.300000,0.95,9
2025-04-25 14:14:47,2025-4-25 17:14:47,-22.713323,-47.628606,545.300000,0.95,9
2025-04-25 14:14:48,2025-4-25 17:14:48,-22.713315,-47.628590,545.300000,0.95,9
2025-04-25 14:14:49,2025-4-25 17:14:49,-22.713310,-47.628573,545.400000,0.95,9
2025-04-25 14:14:50,2025-4-25 17:14:50,-22.713308,-47.628556,545.400000,0.95,9
2025-04-25 14:14:51,2025-4-25 17:14:51,-22.713309,-47.628538,545.500000,0.95,9
2025-04-25 14:14:52,2025-4-25 17:14:52,-22.713314,-47.628520,545.500000,0.95,9
2025-04-25 14:14:53,2025-4-25 17:14:53,-22.713322,-47.628504,545.400000,0.95,9
2025-04-25 14:14:54,2025-4-25 17:14:54,-22.713332,-47.628490,545.100000,1.02,8
2025-04-25 14:14:55,2025-4-25 17:14:55,-22.713345,-47.628478,545.000000,0.95,9
2025-04-25 14:14:56,2025-4-25 17:14:56,-22.713359,-47.628469,544.900000,0.95,9
2025-04-25 14:14:57,2025-4-25 17:14:57,-22.713375,-47.628462,544.900000,0.99,8
2025-04-25 14:14:58,2025-4-25 17:14:58,-22.713392,-47.628459,544.900000,0.99,8
2025-04-25 14:14:59,2025-4-25 17:14:59,-22.713409,-47.628459,544.900000,0.99,8
2025-04-25 14:15:00,2025-4-25 17:15:0,-22.713425,-47.628462,544.800000,0.95,9
2025-04-25 14:15:01,2025-4-25 17:15:1,-22.713441,-47.628468,545.000000,0.95,9
2025-04-25 14:15:02,2025-4-25 17:15:2,-22.713455,-47.628478,545.100000,0.95,9
2025-04-25 14:15:03,2025-4-25 17:15:3,-22.713467,-47.628490,545.100000,0.95,9
2025-04-25 14:15:04,2025-4-25 17:15:4,-22.713477,-47.628504,545.300000,0.95,9
2025-04-25 14:15:05,2025-4-25 17:15:5,-22.713485,-47.628521,545.500000,0.95,9
2025-04-25 14:15:06,2025-4-25 17:15:6,-22.713490,-47.628538,545.600000,0.95,9
2025-04-25 14:15:07,2025-4-25 17:15:7,-22.713491,-47.628557,545.600000,0.95,9
2025-04-25 14:15:08,2025-4-25 17:15:8,-22.713490,-47.628576,545.700000,0.95,9
2025-04-25 14:15:09,2025-4-25 17:15:9,-22.713486,-47.628595,545.700000,0.95,9
2025-04-25 14:15:10,2025-4-25 17:15:10,-22.713479,-47.628613,545.500000,0.95,9
2025-04-25 14:15:11,2025-4-25 17:15:11,-22.713469,-47.628627,545.800000,0.95,9
2025-04-25 14:15:12,2025-4-25 17:15:12,-22.713456,-47.628639,545.800000,0.95,9
2025-04-25 14:15:13,2025-4-25 17:15:13,-22.713442,-47.628650,545.900000,0.95,9
2025-04-25 14:15:14,2025-4-25 17:15:14,-22.713426,-47.628656,545.800000,1.01,8
2025-04-25 14:15:15,2025-4-25 17:15:15,-22.713410,-47.628660,545.900000,0.95,9
2025-04-25 14:15:16,2025-4-25 17:15:16,-22.713393,-47.628660,545.800000,0.95,9
2025-04-25 14:15:17,2025-4-25 17:15:17,-22.713376,-47.628657,545.800000,0.95,9
2025-04-25 14:15:18,2025-4-25 17:15:18,-22.713360,-47.628650,545.800000,0.95,9
2025-04-25 14:15:19,2025-4-25 17:15:19,-22.713345,-47.628640,545.800000,0.95,9
2025-04-25 14:15:20,2025-4-25 17:15:20,-22.713332,-47.628628,545.900000,0.95,9
2025-04-25 14:15:21,2025-4-25 17:15:21,-22.713321,-47.628612,546.000000,0.95,9
2025-04-25 14:15:22,2025-4-25 17:15:22,-22.713313,-47.628596,546.100000,0.95,9
2025-04-25 14:15:23,2025-4-25 17:15:23,-22.713308,-47.628579,546.100000,0.95,9
2025-04-25 14:15:24,2025-4-25 17:15:24,-22.713306,-47.628561,546.100000,1.21,8
2025-04-25 14:15:25,2025-4-25 17:15:25,-22.713307,-47.628542,546.400000,0.95,9
2025-04-25 14:15:26,2025-4-25 17:15:26,-22.713312,-47.628524,546.400000,0.95,9
2025-04-25 14:15:28,2025-4-25 17:15:28,-22.713329,-47.628493,546.300000,0.95,9
2025-04-25 14:15:29,2025-4-25 17:15:29,-22.713342,-47.628481,546.300000,0.95,9
2025-04-25 14:15:30,2025-4-25 17:15:30,-22.713356,-47.628472,546.200000,0.95,9
2025-04-25 14:15:31,2025-4-25 17:15:31,-22.713372,-47.628465,545.900000,0.95,9
2025-04-25 14:15:32,2025-4-25 17:15:32,-22.713388,-47.628461,545.700000,0.95,9
2025-04-25 14:15:33,2025-4-25 17:15:33,-22.713405,-47.628461,545.800000,0.95,9
2025-04-25 14:15:34,2025-4-25 17:15:34,-22.713421,-47.628463,545.900000,0.95,9
2025-04-25 14:15:35,2025-4-25 17:15:35,-22.713437,-47.628469,545.600000,0.95,9
2025-04-25 14:15:36,2025-4-25 17:15:36,-22.713451,-47.628477,545.700000,1.03,8
2025-04-25 14:15:37,2025-4-25 17:15:37,-22.713464,-47.628489,545.800000,1.03,8
2025-04-25 14:15:38,2025-4-25 17:15:38,-22.713474,-47.628503,545.900000,1.03,8
2025-04-25 14:15:39,2025-4-25 17:15:39,-22.713482,-47.628519,546.000000,1.03,8
2025-04-25 14:15:40,2025-4-25 17:15:40,-22.713486,-47.628536,546.200000,0.95,9
2025-04-25 14:15:41,2025-4-25 17:15:41,-22.713489,-47.628554,546.400000,0.95,9
2025-04-25 14:15:42,2025-4-25 17:15:42,-22.713488,-47.628572,546.500000,0.95,9
2025-04-25 14:15:43,2025-4-25 17:15:43,-22.713484,-47.628590,546.400000,0.95,9
2025-04-25 14:15:44,2025-4-25 17:15:44,-22.713477,-47.628607,546.300000,0.95,9
2025-04-25 14:15:45,2025-4-25 17:15:45,-22.713468,-47.628622,546.100000,0.95,9
2025-04-25 14:15:46,2025-4-25 17:15:46,-22.713456,-47.628634,546.100000,0.95,9
2025-04-25 14:15:47,2025-4-25 17:15:47,-22.713442,-47.628644,546.000000,0.95,9
2025-04-25 14:15:48,2025-4-25 17:15:48,-22.713426,-47.628651,546.000000,0.95,9
2025-04-25 14:15:49,2025-4-25 17:15:49,-22.713410,-47.628655,545.800000,0.95,9
2025-04-25 14:15:50,2025-4-25 17:15:50,-22.713393,-47.628655,545.800000,0.95,9
2025-04-25 14:15:51,2025-4-25 17:15:51,-22.713377,-47.628652,545.700000,0.95,9
2025-04-25 14:15:52,2025-4-25 17:15:52,-22.713363,-47.628646,545.700000,0.95,9
2025-04-25 14:15:53,2025-4-25 17:15:53,-22.713348,-47.628637,545.600000,0.95,9
2025-04-25 14:15:54,2025-4-25 17:15:54,-22.713336,-47.628626,545.600000,0.95,9
2025-04-25 14:15:55,2025-4-25 17:15:55,-22.713325,-47.628611,545.600000,0.95,9
2025-04-25 14:15:56,2025-4-25 17:15:56,-22.713316,-47.628595,545.700000,0.95,9
2025-04-25 14:15:57,2025-4-25 17:15:57,-22.713311,-47.628577,545.800000,0.95,9
2025-04-25 14:15:58,2025-4-25 17:15:58,-22.713309,-47.628560,545.800000,0.95,9
2025-04-25 14:15:59,2025-4-25 17:15:59,-22.713310,-47.628542,545.800000,0.95,9
2025-04-25 14:16:00,2025-4-25 17:16:0,-22.713314,-47.628524,545.800000,0.95,9
2025-04-25 14:16:01,2025-4-25 17:16:1,-22.713321,-47.628508,545.800000,0.95,9
2025-04-25 14:16:02,2025-4-25 17:16:2,-22.713331,-47.628493,545.700000,0.95,9
2025-04-25 14:16:03,2025-4-25 17:16:3,-22.713343,-47.628481,545.700000,0.95,9
2025-04-25 14:16:04,2025-4-25 17:16:4,-22.713357,-47.628471,545.600000,0.95,9
2025-04-25 14:16:05,2025-4-25 17:16:5,-22.713373,-47.628465,545.500000,0.95,9
2025-04-25 14:16:06,2025-4-25 17:16:6,-22.713390,-47.628461,545.600000,0.95,9
2025-04-25 14:16:07,2025-4-25 17:16:7,-22.713407,-47.628461,545.600000,0.99,8
2025-04-25 14:16:09,2025-4-25 17:16:9,-22.713439,-47.628469,545.600000,0.99,8
2025-04-25 14:16:10,2025-4-25 17:16:10,-22.713453,-47.628478,545.600000,0.95,9
2025-04-25 14:16:11,2025-4-25 17:16:11,-22.713466,-47.628489,545.700000,1.09,8
2025-04-25 14:16:12,2025-4-25 17:16:12,-22.713476,-47.628503,546.000000,0.99,8
2025-04-25 14:16:13,2025-4-25 17:16:13,-22.713484,-47.628520,545.900000,0.99,8
2025-04-25 14:16:14,2025-4-25 17:16:14,-22.713490,-47.628538,545.900000,0.95,9
2025-04-25 14:16:15,2025-4-25 17:16:15,-22.713492,-47.628556,546.000000,0.95,9
2025-04-25 14:16:16,2025-4-25 17:16:16,-22.713491,-47.628574,546.200000,0.95,9
2025-04-25 14:16:17,2025-4-25 17:16:17,-22.713488,-47.628593,546.200000,0.95,9
2025-04-25 14:16:18,2025-4-25 17:16:18,-22.713481,-47.628609,546.300000,0.95,9
2025-04-25 14:16:19,2025-4-25 17:16:19,-22.713472,-47.628624,546.200000,0.95,9
2025-04-25 14:16:20,2025-4-25 17:16:20,-22.713460,-47.628636,546.300000,0.95,9
2025-04-25 14:16:21,2025-4-25 17:16:21,-22.713446,-47.628646,546.200000,1.01,8
2025-04-25 14:16:22,2025-4-25 17:16:22,-22.713432,-47.628653,546.100000,0.95,9
2025-04-25 14:16:23,2025-4-25 17:16:23,-22.713415,-47.628658,546.000000,0.95,9
2025-04-25 14:16:24,2025-4-25 17:16:24,-22.713398,-47.628658,546.000000,0.95,9
2025-04-25 14:16:25,2025-4-25 17:16:25,-22.713381,-47.628655,545.900000,0.95,9
2025-04-25 14:16:26,2025-4-25 17:16:26,-22.713365,-47.628648,545.900000,0.95,9
2025-04-25 14:16:27,2025-4-25 17:16:27,-22.713350,-47.628639,546.000000,0.95,9
2025-04-25 14:16:28,2025-4-25 17:16:28,-22.713337,-47.628627,546.100000,0.95,9
2025-04-25 14:16:29,2025-4-25 17:16:29,-22.713326,-47.628612,546.300000,0.95,9
2025-04-25 14:16:30,2025-4-25 17:16:30,-22.713318,-47.628596,546.200000,0.95,9
2025-04-25 14:16:31,2025-4-25 17:16:31,-22.713312,-47.628580,546.200000,0.95,9
2025-04-25 14:16:32,2025-4-25 17:16:32,-22.713310,-47.628562,546.200000,0.95,9
2025-04-25 14:16:33,2025-4-25 17:16:33,-22.713310,-47.628544,546.400000,0.95,9
2025-04-25 14:16:34,2025-4-25 17:16:34,-22.713314,-47.628526,546.300000,0.95,9
2025-04-25 14:16:35,2025-4-25 17:16:35,-22.713320,-47.628510,546.200000,0.95,9
2025-04-25 14:16:36,2025-4-25 17:16:36,-22.713330,-47.628495,546.000000,0.95,9
2025-04-25 14:16:37,2025-4-25 17:16:37,-22.713342,-47.628483,545.700000,0.95,9
2025-04-25 14:16:38,2025-4-25 17:16:38,-22.713356,-47.628473,545.700000,0.95,9
2025-04-25 14:16:39,2025-4-25 17:16:39,-22.713372,-47.628466,545.600000,0.95,9
2025-04-25 14:16:40,2025-4-25 17:16:40,-22.713388,-47.628462,545.500000,0.95,9
2025-04-25 14:16:41,2025-4-25 17:16:41,-22.713405,-47.628461,545.400000,0.95,9
2025-04-25 14:16:42,2025-4-25 17:16:42,-22.713422,-47.628463,545.500000,0.95,9
2025-04-25 14:16:43,2025-4-25 17:16:43,-22.713438,-47.628470,545.500000,0.95,9
2025-04-25 14:16:44,2025-4-25 17:16:44,-22.713452,-47.628478,545.600000,0.95,9
2025-04-25 14:16:45,2025-4-25 17:16:45,-22.713464,-47.628490,545.600000,0.95,9
2025-04-25 14:16:46,2025-4-25 17:16:46,-22.713475,-47.628504,545.800000,0.95,9
2025-04-25 14:16:47,2025-4-25 17:16:47,-22.713483,-47.628520,545.800000,0.95,9
2025-04-25 14:16:48,2025-4-25 17:16:48,-22.713489,-47.628538,545.900000,0.95,9
2025-04-25 14:16:49,2025-4-25 17:16:49,-22.713491,-47.628555,546.000000,0.95,9
2025-04-25 14:16:51,2025-4-25 17:16:51,-22.713487,-47.628591,546.300000,0.95,9
2025-04-25 14:16:52,2025-4-25 17:16:52,-22.713481,-47.628608,546.300000,0.95,9
2025-04-25 14:16:53,2025-4-25 17:16:53,-22.713472,-47.628623,546.100000,0.95,9
2025-04-25 14:16:54,2025-4-25 17:16:54,-22.713460,-47.628635,546.400000,0.95,9
2025-04-25 14:16:55,2025-4-25 17:16:55,-22.713447,-47.628645,546.400000,0.95,9
2025-04-25 14:16:56,2025-4-25 17:16:56,-22.713432,-47.628652,546.400000,1.01,8
2025-04-25 14:16:57,2025-4-25 17:16:57,-22.713416,-47.628657,546.300000,0.95,9
2025-04-25 14:16:58,2025-4-25 17:16:58,-22.713399,-47.628658,546.100000,0.95,9
2025-04-25 14:16:59,2025-4-25 17:16:59,-22.713382,-47.628656,546.000000,0.95,9
2025-04-25 14:17:00,2025-4-25 17:17:0,-22.713366,-47.628650,546.000000,0.95,9
2025-04-25 14:17:01,2025-4-25 17:17:1,-22.713351,-47.628641,545.900000,0.95,9
2025-04-25 14:17:02,2025-4-25 17:17:2,-22.713338,-47.628629,545.900000,0.95,9
2025-04-25 14:17:03,2025-4-25 17:17:3,-22.713326,-47.628615,545.900000,0.95,9
2025-04-25 14:17:04,2025-4-25 17:17:4,-22.713318,-47.628599,545.900000,0.95,9
2025-04-25 14:17:05,2025-4-25 17:17:5,-22.713311,-47.628582,545.900000,0.95,9
2025-04-25 14:17:06,2025-4-25 17:17:6,-22.713309,-47.628564,545.900000,0.95,9
2025-04-25 14:17:07,2025-4-25 17:17:7,-22.713309,-47.628546,546.100000,0.95,9
2025-04-25 14:17:08,2025-4-25 17:17:8,-22.713313,-47.628527,546.100000,0.95,9
2025-04-25 14:17:09,2025-4-25 17:17:9,-22.713320,-47.628510,546.200000,0.95,9
2025-04-25 14:17:10,2025-4-25 17:17:10,-22.713330,-47.628495,546.100000,0.95,9
2025-04-25 14:17:11,2025-4-25 17:17:11,-22.713342,-47.628482,545.800000,0.95,9
2025-04-25 14:17:12,2025-4-25 17:17:12,-22.713357,-47.628472,545.700000,0.95,9
2025-04-25 14:17:13,2025-4-25 17:17:13,-22.713372,-47.628465,545.400000,0.99,8
2025-04-25 14:17:14,2025-4-25 17:17:14,-22.713389,-47.628461,545.400000,0.99,8
2025-04-25 14:17:15,2025-4-25 17:17:15,-22.713406,-47.628459,545.200000,0.99,8
2025-04-25 14:17:16,2025-4-25 17:17:16,-22.713422,-47.628461,545.300000,0.99,8
2025-04-25 14:17:17,2025-4-25 17:17:17,-22.713438,-47.628466,545.200000,0.99,8
2025-04-25 14:17:18,2025-4-25 17:17:18,-22.713452,-47.628475,545.300000,0.95,9
2025-04-25 14:17:19,2025-4-25 17:17:19,-22.713465,-47.628486,545.400000,0.95,9
2025-04-25 14:17:20,2025-4-25 17:17:20,-22.713476,-47.628500,545.300000,0.95,9
2025-04-25 14:17:21,2025-4-25 17:17:21,-22.713484,-47.628516,545.500000,0.95,9
2025-04-25 14:17:22,2025-4-25 17:17:22,-22.713489,-47.628533,545.700000,0.95,9
2025-04-25 14:17:23,2025-4-25 17:17:23,-22.713492,-47.628551,545.700000,0.95,9
2025-04-25 14:17:24,2025-4-25 17:17:24,-22.713492,-47.628569,545.900000,0.95,9
2025-04-25 14:17:25,2025-4-25 17:17:25,-22.713488,-47.628588,545.900000,0.95,9
2025-04-25 14:17:26,2025-4-25 17:17:26,-22.713482,-47.628605,545.900000,0.95,9
2025-04-25 14:17:27,2025-4-25 17:17:27,-22.713473,-47.628621,546.000000,0.95,9
2025-04-25 14:17:28,2025-4-25 17:17:28,-22.713461,-47.628633,546.000000,0.95,9
2025-04-25 14:17:29,2025-4-25 17:17:29,-22.713448,-47.628643,545.800000,1.01,8
2025-04-25 14:17:30,2025-4-25 17:17:30,-22.713433,-47.628651,545.700000,1.01,8
2025-04-25 14:17:32,2025-4-25 17:17:32,-22.713399,-47.628657,545.600000,0.95,9
2025-04-25 14:17:33,2025-4-25 17:17:33,-22.713383,-47.628655,545.500000,0.95,9
2025-04-25 14:17:34,2025-4-25 17:17:34,-22.713367,-47.628648,545.400000,0.95,9
2025-04-25 14:17:35,2025-4-25 17:17:35,-22.713352,-47.628640,545.300000,0.95,9
2025-04-25 14:17:36,2025-4-25 17:17:36,-22.713337,-47.628628,545.300000,0.95,9
2025-04-25 14:17:37,2025-4-25 17:17:37,-22.713326,-47.628614,545.400000,0.95,9
2025-04-25 14:17:38,2025-4-25 17:17:38,-22.713317,-47.628599,545.400000,0.95,9
2025-04-25 14:17:39,2025-4-25 17:17:39,-22.713311,-47.628581,545.500000,0.95,9
2025-04-25 14:17:40,2025-4-25 17:17:40,-22.713307,-47.628563,545.600000,0.95,9
2025-04-25 14:17:41,2025-4-25 17:17:41,-22.713307,-47.628545,545.700000,0.95,9
2025-04-25 14:17:42,2025-4-25 17:17:42,-22.713311,-47.628527,545.900000,0.95,9
2025-04-25 14:17:43,2025-4-25 17:17:43,-22.713317,-47.628510,545.900000,0.95,9
2025-04-25 14:17:44,2025-4-25 17:17:44,-22.713326,-47.628495,545.800000,0.95,9
2025-04-25 14:17:45,2025-4-25 17:17:45,-22.713337,-47.628483,545.500000,1.03,8
2025-04-25 14:17:46,2025-4-25 17:17:46,-22.713352,-47.628472,545.500000,0.95,9
2025-04-25 14:17:47,2025-4-25 17:17:47,-22.713367,-47.628464,545.400000,0.99,8
2025-04-25 14:17:48,2025-4-25 17:17:48,-22.713383,-47.628460,545.300000,0.99,8
2025-04-25 14:17:49,2025-4-25 17:17:49,-22.713400,-47.628459,545.000000,0.99,8
2025-04-25 14:17:50,2025-4-25 17:17:50,-22.713416,-47.628460,544.900000,0.99,8
2025-04-25 14:17:51,2025-4-25 17:17:51,-22.713432,-47.628466,544.900000,0.99,8
2025-04-25 14:17:52,2025-4-25 17:17:52,-22.713447,-47.628474,545.000000,0.95,9
2025-04-25 14:17:53,2025-4-25 17:17:53,-22.713460,-47.628485,545.000000,0.99,8
2025-04-25 14:17:54,2025-4-25 17:17:54,-22.713472,-47.628499,544.900000,0.99,8
2025-04-25 14:17:55,2025-4-25 17:17:55,-22.713480,-47.628515,544.900000,0.95,9
2025-04-25 14:17:56,2025-4-25 17:17:56,-22.713486,-47.628532,544.900000,0.95,9
2025-04-25 14:17:57,2025-4-25 17:17:57,-22.713489,-47.628549,545.100000,0.95,9
2025-04-25 14:17:58,2025-4-25 17:17:58,-22.713489,-47.628567,545.400000,0.95,9
2025-04-25 14:17:59,2025-4-25 17:17:59,-22.713486,-47.628586,545.500000,0.95,9
2025-04-25 14:18:00,2025-4-25 17:18:0,-22.713480,-47.628602,545.600000,0.95,9
2025-04-25 14:18:01,2025-4-25 17:18:1,-22.713471,-47.628616,545.600000,0.95,9
2025-04-25 14:18:02,2025-4-25 17:18:2,-22.713460,-47.628629,545.500000,0.95,9
2025-04-25 14:18:03,2025-4-25 17:18:3,-22.713447,-47.628640,545.500000,0.95,9
2025-04-25 14:18:04,2025-4-25 17:18:4,-22.713432,-47.628648,545.500000,0.95,9
2025-04-25 14:18:05,2025-4-25 17:18:5,-22.713416,-47.628653,545.500000,0.95,9
2025-04-25 14:18:06,2025-4-25 17:18:6,-22.713399,-47.628655,545.400000,0.95,9
2025-04-25 14:18:07,2025-4-25 17:18:7,-22.713382,-47.628652,545.400000,0.95,9
2025-04-25 14:18:08,2025-4-25 17:18:8,-22.713366,-47.628647,545.300000,0.95,9
2025-04-25 14:18:09,2025-4-25 17:18:9,-22.713350,-47.628638,545.300000,0.95,9
2025-04-25 14:18:10,2025-4-25 17:18:10,-22.713337,-47.628627,545.300000,0.95,9
2025-04-25 14:18:11,2025-4-25 17:18:11,-22.713324,-47.628612,545.400000,0.95,9
2025-04-25 14:18:12,2025-4-25 17:18:12,-22.713315,-47.628596,545.400000,0.95,9
2025-04-25 14:18:14,2025-4-25 17:18:14,-22.713306,-47.628561,545.400000,0.95,9
2025-04-25 14:18:15,2025-4-25 17:18:15,-22.713306,-47.628543,545.400000,0.95,9
2025-04-25 14:18:16,2025-4-25 17:18:16,-22.713310,-47.628525,545.500000,0.95,9
2025-04-25 14:18:17,2025-4-25 17:18:17,-22.713316,-47.628508,545.800000,0.95,9
2025-04-25 14:18:18,2025-4-25 17:18:18,-22.713325,-47.628493,545.600000,0.95,9
2025-04-25 14:18:19,2025-4-25 17:18:19,-22.713337,-47.628480,545.300000,1.03,8
2025-04-25 14:18:20,2025-4-25 17:18:20,-22.713350,-47.628470,545.200000,0.95,9
2025-04-25 14:18:21,2025-4-25 17:18:21,-22.713365,-47.628462,545.100000,0.99,8
2025-04-25 14:18:22,2025-4-25 17:18:22,-22.713381,-47.628457,545.000000,0.99,8
2025-04-25 14:18:23,2025-4-25 17:18:23,-22.713398,-47.628456,545.100000,0.99,8
2025-04-25 14:18:24,2025-4-25 17:18:24,-22.713414,-47.628458,545.200000,0.99,8
2025-04-25 14:18:25,2025-4-25 17:18:25,-22.713430,-47.628462,545.300000,0.99,8
2025-04-25 14:18:26,2025-4-25 17:18:26,-22.713445,-47.628470,545.300000,0.95,9
2025-04-25 14:18:27,2025-4-25 17:18:27,-22.713458,-47.628481,545.500000,0.95,9
2025-04-25 14:18:28,2025-4-25 17:18:28,-22.713469,-47.628494,545.600000,0.95,9
2025-04-25 14:18:29,2025-4-25 17:18:29,-22.713478,-47.628509,545.700000,0.95,9
2025-04-25 14:18:30,2025-4-25 17:18:30,-22.713485,-47.628526,545.700000,0.95,9
2025-04-25 14:18:31,2025-4-25 17:18:31,-22.713488,-47.628544,545.700000,0.95,9
2025-04-25 14:18:32,2025-4-25 17:18:32,-22.713489,-47.628562,545.800000,0.95,9
2025-04-25 14:18:33,2025-4-25 17:18:33,-22.713486,-47.628580,545.800000,0.95,9
2025-04-25 14:18:34,2025-4-25 17:18:34,-22.713481,-47.628598,545.700000,0.95,9
2025-04-25 14:18:35,2025-4-25 17:18:35,-22.713472,-47.628613,545.900000,0.95,9
2025-04-25 14:18:36,2025-4-25 17:18:36,-22.713460,-47.628627,545.900000,0.95,9
