2025-04-25 09:28:41,2025-4-25 12:28:41,-22.713303,-47.628629,547.100000,0.82,11
2025-04-25 09:28:42,2025-4-25 12:28:42,-22.713292,-47.628595,547.200000,0.82,11
2025-04-25 09:28:43,2025-4-25 12:28:43,-22.713291,-47.628558,547.400000,0.82,11
2025-04-25 09:28:44,2025-4-25 12:28:44,-22.713303,-47.628525,547.400000,0.82,11
2025-04-25 09:28:45,2025-4-25 12:28:45,-22.713324,-47.628498,547.500000,0.82,11
2025-04-25 09:28:46,2025-4-25 12:28:46,-22.713355,-47.628482,547.300000,0.91,10
2025-04-25 09:28:47,2025-4-25 12:28:47,-22.713388,-47.628479,547.100000,0.91,10
2025-04-25 09:28:48,2025-4-25 12:28:48,-22.713421,-47.628488,547.200000,0.91,10
2025-04-25 09:28:49,2025-4-25 12:28:49,-22.713448,-47.628510,547.100000,0.91,10
2025-04-25 09:28:50,2025-4-25 12:28:50,-22.713466,-47.628541,546.900000,0.91,10
2025-04-25 09:28:51,2025-4-25 12:28:51,-22.713472,-47.628576,546.900000,0.91,10
2025-04-25 09:28:53,2025-4-25 12:28:53,-22.713449,-47.628642,546.900000,0.91,10
2025-04-25 09:28:54,2025-4-25 12:28:54,-22.713422,-47.628664,547.400000,0.82,11
2025-04-25 09:28:55,2025-4-25 12:28:55,-22.713390,-47.628674,547.600000,0.82,11
2025-04-25 09:28:56,2025-4-25 12:28:56,-22.713357,-47.628671,547.800000,0.82,11
2025-04-25 09:28:57,2025-4-25 12:28:57,-22.713327,-47.628656,547.600000,0.82,11
2025-04-25 09:28:58,2025-4-25 12:28:58,-22.713304,-47.628630,547.500000,0.82,11
2025-04-25 09:28:59,2025-4-25 12:28:59,-22.713291,-47.628595,547.500000,0.82,11
2025-04-25 09:29:00,2025-4-25 12:29:0,-22.713290,-47.628558,547.700000,0.82,11
2025-04-25 09:29:01,2025-4-25 12:29:1,-22.713301,-47.628523,547.900000,0.82,11
2025-04-25 09:29:02,2025-4-25 12:29:2,-22.713323,-47.628496,548.100000,0.82,11
2025-04-25 09:29:03,2025-4-25 12:29:3,-22.713353,-47.628481,547.600000,0.82,11
2025-04-25 09:29:04,2025-4-25 12:29:4,-22.713386,-47.628478,547.400000,0.82,11
2025-04-25 09:29:06,2025-4-25 12:29:6,-22.713445,-47.628508,547.400000,0.91,10
2025-04-25 09:29:07,2025-4-25 12:29:7,-22.713464,-47.628539,547.000000,0.91,10
2025-04-25 09:29:08,2025-4-25 12:29:8,-22.713470,-47.628574,546.900000,0.91,10
2025-04-25 09:29:09,2025-4-25 12:29:9,-22.713464,-47.628611,546.800000,0.91,10
2025-04-25 09:29:10,2025-4-25 12:29:10,-22.713447,-47.628642,546.800000,0.95,9
2025-04-25 09:29:11,2025-4-25 12:29:11,-22.713420,-47.628664,546.900000,0.82,11
2025-04-25 09:29:12,2025-4-25 12:29:12,-22.713388,-47.628674,546.900000,1.12,10
2025-04-25 09:29:13,2025-4-25 12:29:13,-22.713355,-47.628673,546.900000,1.12,10
2025-04-25 09:29:14,2025-4-25 12:29:14,-22.713326,-47.628657,546.900000,1.12,10
2025-04-25 09:29:15,2025-4-25 12:29:15,-22.713302,-47.628630,546.900000,0.82,11
2025-04-25 09:29:16,2025-4-25 12:29:16,-22.713289,-47.628597,546.900000,0.82,11
2025-04-25 09:29:17,2025-4-25 12:29:17,-22.713287,-47.628558,547.200000,0.82,11
2025-04-25 09:29:19,2025-4-25 12:29:19,-22.713320,-47.628496,547.400000,0.82,11
2025-04-25 09:29:20,2025-4-25 12:29:20,-22.713349,-47.628481,547.200000,0.96,9
2025-04-25 09:29:21,2025-4-25 12:29:21,-22.713383,-47.628477,547.100000,0.96,9
2025-04-25 09:29:22,2025-4-25 12:29:22,-22.713416,-47.628486,547.100000,0.91,10
2025-04-25 09:29:23,2025-4-25 12:29:23,-22.713444,-47.628506,547.200000,0.91,10
2025-04-25 09:29:24,2025-4-25 12:29:24,-22.713463,-47.628536,547.100000,0.91,10
2025-04-25 09:29:25,2025-4-25 12:29:25,-22.713469,-47.628572,547.000000,0.91,10
2025-04-25 09:29:26,2025-4-25 12:29:26,-22.713465,-47.628608,547.100000,0.91,10
2025-04-25 09:29:27,2025-4-25 12:29:27,-22.713448,-47.628639,547.100000,0.95,9
2025-04-25 09:29:28,2025-4-25 12:29:28,-22.713422,-47.628661,547.400000,0.91,10
2025-04-25 09:29:29,2025-4-25 12:29:29,-22.713390,-47.628672,547.600000,0.82,11
2025-04-25 09:29:30,2025-4-25 12:29:30,-22.713356,-47.628670,547.900000,0.82,11
2025-04-25 09:29:32,2025-4-25 12:29:32,-22.713302,-47.628630,548.200000,0.82,11
2025-04-25 09:29:33,2025-4-25 12:29:33,-22.713289,-47.628596,548.200000,0.82,11
2025-04-25 09:29:34,2025-4-25 12:29:34,-22.713288,-47.628558,548.500000,0.82,11
2025-04-25 09:29:35,2025-4-25 12:29:35,-22.713298,-47.628525,548.400000,0.82,11
2025-04-25 09:29:36,2025-4-25 12:29:36,-22.713320,-47.628497,548.400000,0.84,10
2025-04-25 09:29:37,2025-4-25 12:29:37,-22.713349,-47.628482,548.100000,0.82,11
2025-04-25 09:29:38,2025-4-25 12:29:38,-22.713382,-47.628477,548.000000,0.91,10
2025-04-25 09:29:39,2025-4-25 12:29:39,-22.713415,-47.628485,547.900000,0.91,10
2025-04-25 09:29:40,2025-4-25 12:29:40,-22.713443,-47.628505,547.600000,0.91,10
2025-04-25 09:29:41,2025-4-25 12:29:41,-22.713463,-47.628535,547.700000,0.91,10
2025-04-25 09:29:42,2025-4-25 12:29:42,-22.713470,-47.628571,547.600000,0.91,10
2025-04-25 09:29:43,2025-4-25 12:29:43,-22.713466,-47.628607,547.700000,0.91,10
2025-04-25 09:29:45,2025-4-25 12:29:45,-22.713424,-47.628661,547.700000,0.82,11
2025-04-25 09:29:46,2025-4-25 12:29:46,-22.713392,-47.628673,547.900000,0.82,11
2025-04-25 09:29:47,2025-4-25 12:29:47,-22.713358,-47.628671,548.000000,1.12,10
2025-04-25 09:29:48,2025-4-25 12:29:48,-22.713327,-47.628656,547.800000,1.12,10
2025-04-25 09:29:49,2025-4-25 12:29:49,-22.713304,-47.628631,547.700000,1.12,10
2025-04-25 09:29:50,2025-4-25 12:29:50,-22.713291,-47.628600,547.400000,0.82,11
2025-04-25 09:29:51,2025-4-25 12:29:51,-22.713289,-47.628562,547.800000,0.82,11
2025-04-25 09:29:52,2025-4-25 12:29:52,-22.713299,-47.628528,547.800000,0.82,11
2025-04-25 09:29:53,2025-4-25 12:29:53,-22.713320,-47.628500,547.800000,0.82,11
2025-04-25 09:29:54,2025-4-25 12:29:54,-22.713349,-47.628484,547.500000,0.82,11
2025-04-25 09:29:55,2025-4-25 12:29:55,-22.713383,-47.628479,547.400000,0.82,11
2025-04-25 09:29:56,2025-4-25 12:29:56,-22.713416,-47.628487,547.300000,0.91,10
2025-04-25 09:29:58,2025-4-25 12:29:58,-22.713464,-47.628537,547.000000,0.91,10
2025-04-25 09:29:59,2025-4-25 12:29:59,-22.713472,-47.628571,546.900000,0.91,10
2025-04-25 09:30:00,2025-4-25 12:30:0,-22.713468,-47.628608,546.900000,0.91,10
2025-04-25 09:30:01,2025-4-25 12:30:1,-22.713452,-47.628640,546.900000,0.82,11
2025-04-25 09:30:02,2025-4-25 12:30:2,-22.713426,-47.628662,547.000000,0.89,10
2025-04-25 09:30:03,2025-4-25 12:30:3,-22.713395,-47.628674,547.200000,0.89,10
2025-04-25 09:30:04,2025-4-25 12:30:4,-22.713361,-47.628673,547.300000,1.40,8
2025-04-25 09:30:05,2025-4-25 12:30:5,-22.713330,-47.628660,547.100000,1.29,9
2025-04-25 09:30:06,2025-4-25 12:30:6,-22.713306,-47.628635,547.100000,1.11,10
2025-04-25 09:30:07,2025-4-25 12:30:7,-22.713293,-47.628602,547.100000,0.82,11
2025-04-25 09:30:08,2025-4-25 12:30:8,-22.713290,-47.628563,547.600000,0.82,11
2025-04-25 09:30:09,2025-4-25 12:30:9,-22.713300,-47.628529,547.400000,0.91,10
2025-04-25 09:30:10,2025-4-25 12:30:10,-22.713321,-47.628500,547.600000,0.91,10
2025-04-25 09:30:12,2025-4-25 12:30:12,-22.713384,-47.628480,546.600000,0.91,10
2025-04-25 09:30:13,2025-4-25 12:30:13,-22.713417,-47.628487,546.600000,0.91,10
2025-04-25 09:30:14,2025-4-25 12:30:14,-22.713446,-47.628507,546.400000,0.91,10
2025-04-25 09:30:15,2025-4-25 12:30:15,-22.713466,-47.628536,546.400000,0.91,10
2025-04-25 09:30:16,2025-4-25 12:30:16,-22.713474,-47.628571,546.300000,0.91,10
2025-04-25 09:30:17,2025-4-25 12:30:17,-22.713470,-47.628608,546.100000,0.91,10
2025-04-25 09:30:18,2025-4-25 12:30:18,-22.713455,-47.628640,546.200000,0.91,10
2025-04-25 09:30:19,2025-4-25 12:30:19,-22.713430,-47.628662,546.200000,0.82,11
2025-04-25 09:30:20,2025-4-25 12:30:20,-22.713399,-47.628675,546.200000,0.82,11
2025-04-25 09:30:21,2025-4-25 12:30:21,-22.713366,-47.628675,546.200000,0.82,11
2025-04-25 09:30:22,2025-4-25 12:30:22,-22.713335,-47.628662,546.000000,0.82,11
2025-04-25 09:30:23,2025-4-25 12:30:23,-22.713310,-47.628637,546.000000,1.11,10
2025-04-25 09:30:25,2025-4-25 12:30:25,-22.713293,-47.628567,546.100000,0.82,11
2025-04-25 09:30:26,2025-4-25 12:30:26,-22.713302,-47.628532,546.800000,0.82,11
2025-04-25 09:30:27,2025-4-25 12:30:27,-22.713323,-47.628503,547.100000,0.82,11
2025-04-25 09:30:28,2025-4-25 12:30:28,-22.713352,-47.628487,546.900000,0.82,11
2025-04-25 09:30:29,2025-4-25 12:30:29,-22.713383,-47.628481,546.800000,0.82,11
2025-04-25 09:30:30,2025-4-25 12:30:30,-22.713416,-47.628488,546.800000,0.91,10
2025-04-25 09:30:31,2025-4-25 12:30:31,-22.713445,-47.628507,546.800000,0.91,10
2025-04-25 09:30:32,2025-4-25 12:30:32,-22.713465,-47.628536,546.600000,0.91,10
2025-04-25 09:30:33,2025-4-25 12:30:33,-22.713475,-47.628571,546.500000,0.91,10
2025-04-25 09:30:34,2025-4-25 12:30:34,-22.713471,-47.628607,546.500000,0.91,10
2025-04-25 09:30:35,2025-4-25 12:30:35,-22.713456,-47.628640,546.500000,0.82,11
2025-04-25 09:30:36,2025-4-25 12:30:36,-22.713431,-47.628664,546.500000,0.91,10
2025-04-25 09:30:38,2025-4-25 12:30:38,-22.713366,-47.628676,546.700000,0.82,11
2025-04-25 09:30:39,2025-4-25 12:30:39,-22.713335,-47.628661,546.900000,0.82,11
2025-04-25 09:30:40,2025-4-25 12:30:40,-22.713310,-47.628636,546.900000,0.82,11
2025-04-25 09:30:41,2025-4-25 12:30:41,-22.713296,-47.628603,547.100000,0.82,11
2025-04-25 09:30:42,2025-4-25 12:30:42,-22.713292,-47.628566,547.300000,0.82,11
2025-04-25 09:30:43,2025-4-25 12:30:43,-22.713301,-47.628531,547.500000,0.82,11
2025-04-25 09:30:44,2025-4-25 12:30:44,-22.713321,-47.628503,547.600000,0.82,11
2025-04-25 09:30:45,2025-4-25 12:30:45,-22.713349,-47.628485,547.300000,0.82,11
2025-04-25 09:30:46,2025-4-25 12:30:46,-22.713381,-47.628480,547.200000,0.91,10
2025-04-25 09:30:47,2025-4-25 12:30:47,-22.713416,-47.628486,546.800000,0.91,10
2025-04-25 09:30:48,2025-4-25 12:30:48,-22.713445,-47.628505,546.800000,0.91,10
2025-04-25 09:30:49,2025-4-25 12:30:49,-22.713466,-47.628534,546.600000,0.91,10
2025-04-25 09:30:51,2025-4-25 12:30:51,-22.713472,-47.628607,546.400000,0.91,10
2025-04-25 09:30:52,2025-4-25 12:30:52,-22.713457,-47.628640,546.300000,0.82,11
2025-04-25 09:30:53,2025-4-25 12:30:53,-22.713431,-47.628664,546.500000,0.91,10
2025-04-25 09:30:54,2025-4-25 12:30:54,-22.713400,-47.628677,546.600000,0.82,11
2025-04-25 09:30:55,2025-4-25 12:30:55,-22.713366,-47.628677,546.800000,0.82,11
2025-04-25 09:30:56,2025-4-25 12:30:56,-22.713334,-47.628664,546.700000,0.82,11
2025-04-25 09:30:57,2025-4-25 12:30:57,-22.713309,-47.628639,546.700000,0.82,11
2025-04-25 09:30:58,2025-4-25 12:30:58,-22.713294,-47.628606,546.800000,0.82,11
2025-04-25 09:30:59,2025-4-25 12:30:59,-22.713290,-47.628570,546.900000,0.82,11
2025-04-25 09:31:00,2025-4-25 12:31:0,-22.713300,-47.628535,546.900000,0.82,11
2025-04-25 09:31:01,2025-4-25 12:31:1,-22.713320,-47.628506,547.000000,0.91,10
2025-04-25 09:31:02,2025-4-25 12:31:2,-22.713349,-47.628488,546.900000,0.91,10
2025-04-25 09:31:04,2025-4-25 12:31:4,-22.713415,-47.628487,546.700000,0.91,10
2025-04-25 09:31:05,2025-4-25 12:31:5,-22.713444,-47.628506,546.400000,0.91,10
2025-04-25 09:31:06,2025-4-25 12:31:6,-22.713466,-47.628535,546.200000,0.91,10
2025-04-25 09:31:07,2025-4-25 12:31:7,-22.713475,-47.628569,546.200000,0.91,10
2025-04-25 09:31:08,2025-4-25 12:31:8,-22.713471,-47.628605,546.400000,0.91,10
2025-04-25 09:31:09,2025-4-25 12:31:9,-22.713457,-47.628638,546.400000,0.91,10
2025-04-25 09:31:10,2025-4-25 12:31:10,-22.713432,-47.628662,546.500000,0.91,10
2025-04-25 09:31:11,2025-4-25 12:31:11,-22.713401,-47.628675,546.600000,0.82,11
2025-04-25 09:31:12,2025-4-25 12:31:12,-22.713366,-47.628676,546.800000,0.82,11
2025-04-25 09:31:13,2025-4-25 12:31:13,-22.713335,-47.628665,546.700000,0.82,11
2025-04-25 09:31:14,2025-4-25 12:31:14,-22.713310,-47.628640,546.800000,0.82,11
2025-04-25 09:31:15,2025-4-25 12:31:15,-22.713294,-47.628607,546.900000,0.82,11
2025-04-25 09:31:17,2025-4-25 12:31:17,-22.713299,-47.628537,547.100000,0.82,11
2025-04-25 09:31:18,2025-4-25 12:31:18,-22.713318,-47.628507,547.200000,0.82,11
2025-04-25 09:31:19,2025-4-25 12:31:19,-22.713346,-47.628487,547.000000,0.91,10
2025-04-25 09:31:20,2025-4-25 12:31:20,-22.713378,-47.628481,546.900000,0.91,10
2025-04-25 09:31:21,2025-4-25 12:31:21,-22.713412,-47.628486,546.700000,0.91,10
2025-04-25 09:31:22,2025-4-25 12:31:22,-22.713442,-47.628504,546.400000,0.91,10
2025-04-25 09:31:23,2025-4-25 12:31:23,-22.713463,-47.628532,546.500000,0.91,10
2025-04-25 09:31:24,2025-4-25 12:31:24,-22.713473,-47.628566,546.400000,0.91,10
2025-04-25 09:31:25,2025-4-25 12:31:25,-22.713471,-47.628602,546.600000,0.91,10
2025-04-25 09:31:26,2025-4-25 12:31:26,-22.713457,-47.628634,546.500000,0.82,11
2025-04-25 09:31:27,2025-4-25 12:31:27,-22.713434,-47.628658,546.600000,0.82,11
2025-04-25 09:31:28,2025-4-25 12:31:28,-22.713402,-47.628672,546.600000,0.82,11
2025-04-25 09:31:30,2025-4-25 12:31:30,-22.713336,-47.628661,546.700000,0.82,11
2025-04-25 09:31:31,2025-4-25 12:31:31,-22.713310,-47.628637,546.600000,0.82,11
2025-04-25 09:31:32,2025-4-25 12:31:32,-22.713294,-47.628606,546.500000,0.82,11
2025-04-25 09:31:33,2025-4-25 12:31:33,-22.713290,-47.628568,547.000000,0.82,11
2025-04-25 09:31:34,2025-4-25 12:31:34,-22.713297,-47.628533,547.100000,0.82,11
2025-04-25 09:31:35,2025-4-25 12:31:35,-22.713316,-47.628503,547.300000,0.91,10
2025-04-25 09:31:36,2025-4-25 12:31:36,-22.713344,-47.628483,547.200000,0.91,10
2025-04-25 09:31:37,2025-4-25 12:31:37,-22.713377,-47.628476,546.900000,0.91,10
2025-04-25 09:31:38,2025-4-25 12:31:38,-22.713410,-47.628482,546.900000,0.91,10
2025-04-25 09:31:39,2025-4-25 12:31:39,-22.713439,-47.628499,546.900000,0.91,10
2025-04-25 09:31:40,2025-4-25 12:31:40,-22.713460,-47.628527,546.900000,0.91,10
2025-04-25 09:31:41,2025-4-25 12:31:41,-22.713471,-47.628562,546.800000,0.91,10
2025-04-25 09:31:43,2025-4-25 12:31:43,-22.713456,-47.628632,546.700000,0.96,9
2025-04-25 09:31:44,2025-4-25 12:31:44,-22.713432,-47.628657,546.900000,0.82,11
2025-04-25 09:31:45,2025-4-25 12:31:45,-22.713401,-47.628670,547.100000,0.82,11
2025-04-25 09:31:46,2025-4-25 12:31:46,-22.713367,-47.628672,547.300000,0.82,11
2025-04-25 09:31:47,2025-4-25 12:31:47,-22.713335,-47.628661,547.200000,0.82,11
2025-04-25 09:31:48,2025-4-25 12:31:48,-22.713309,-47.628638,547.200000,0.82,11
2025-04-25 09:31:49,2025-4-25 12:31:49,-22.713293,-47.628606,547.300000,0.82,11
2025-04-25 09:31:50,2025-4-25 12:31:50,-22.713288,-47.628568,547.800000,0.82,11
2025-04-25 09:31:51,2025-4-25 12:31:51,-22.713295,-47.628532,547.800000,0.82,11
2025-04-25 09:31:52,2025-4-25 12:31:52,-22.713314,-47.628502,547.800000,0.91,10
2025-04-25 09:31:53,2025-4-25 12:31:53,-22.713341,-47.628482,547.600000,0.91,10
2025-04-25 09:31:54,2025-4-25 12:31:54,-22.713374,-47.628475,547.300000,0.91,10
2025-04-25 09:31:55,2025-4-25 12:31:55,-22.713408,-47.628480,547.200000,0.91,10
2025-04-25 09:31:57,2025-4-25 12:31:57,-22.713460,-47.628526,547.000000,0.91,10
2025-04-25 09:31:58,2025-4-25 12:31:58,-22.713470,-47.628561,546.800000,0.91,10
2025-04-25 09:31:59,2025-4-25 12:31:59,-22.713469,-47.628598,546.800000,0.91,10
2025-04-25 09:32:00,2025-4-25 12:32:0,-22.713455,-47.628631,546.800000,0.91,10
2025-04-25 09:32:01,2025-4-25 12:32:1,-22.713432,-47.628656,546.800000,0.91,10
2025-04-25 09:32:02,2025-4-25 12:32:2,-22.713402,-47.628671,546.800000,0.82,11
2025-04-25 09:32:03,2025-4-25 12:32:3,-22.713368,-47.628674,546.600000,0.82,11
2025-04-25 09:32:04,2025-4-25 12:32:4,-22.713336,-47.628662,546.700000,0.82,11
2025-04-25 09:32:05,2025-4-25 12:32:5,-22.713310,-47.628639,546.600000,1.11,10
2025-04-25 09:32:06,2025-4-25 12:32:6,-22.713293,-47.628608,546.700000,0.82,11
2025-04-25 09:32:07,2025-4-25 12:32:7,-22.713288,-47.628569,547.200000,0.82,11
2025-04-25 09:32:08,2025-4-25 12:32:8,-22.713294,-47.628533,547.400000,0.82,11
2025-04-25 09:32:10,2025-4-25 12:32:10,-22.713340,-47.628484,547.600000,0.82,11
2025-04-25 09:32:11,2025-4-25 12:32:11,-22.713373,-47.628476,547.100000,0.91,10
2025-04-25 09:32:12,2025-4-25 12:32:12,-22.713406,-47.628481,547.000000,0.91,10
2025-04-25 09:32:13,2025-4-25 12:32:13,-22.713437,-47.628497,546.800000,0.91,10
2025-04-25 09:32:14,2025-4-25 12:32:14,-22.713459,-47.628524,546.500000,0.91,10
2025-04-25 09:32:15,2025-4-25 12:32:15,-22.713471,-47.628559,546.300000,0.91,10
2025-04-25 09:32:16,2025-4-25 12:32:16,-22.713470,-47.628596,546.400000,0.91,10
2025-04-25 09:32:17,2025-4-25 12:32:17,-22.713457,-47.628630,546.400000,0.91,10
2025-04-25 09:32:18,2025-4-25 12:32:18,-22.713434,-47.628656,546.500000,0.94,9
2025-04-25 09:32:19,2025-4-25 12:32:19,-22.713404,-47.628670,546.500000,0.82,11
2025-04-25 09:32:20,2025-4-25 12:32:20,-22.713370,-47.628673,546.600000,0.84,10
2025-04-25 09:32:21,2025-4-25 12:32:21,-22.713338,-47.628662,546.800000,0.82,11
2025-04-25 09:32:23,2025-4-25 12:32:23,-22.713296,-47.628608,546.800000,0.82,11
2025-04-25 09:32:24,2025-4-25 12:32:24,-22.713290,-47.628571,547.000000,0.82,11
2025-04-25 09:32:25,2025-4-25 12:32:25,-22.713297,-47.628536,546.800000,0.82,11
2025-04-25 09:32:26,2025-4-25 12:32:26,-22.713315,-47.628506,547.000000,0.82,11
2025-04-25 09:32:27,2025-4-25 12:32:27,-22.713341,-47.628485,546.800000,0.82,11
2025-04-25 09:32:28,2025-4-25 12:32:28,-22.713375,-47.628477,546.600000,0.91,10
2025-04-25 09:32:29,2025-4-25 12:32:29,-22.713409,-47.628481,546.600000,0.91,10
2025-04-25 09:32:30,2025-4-25 12:32:30,-22.713439,-47.628497,546.600000,0.91,10
2025-04-25 09:32:31,2025-4-25 12:32:31,-22.713462,-47.628524,546.400000,0.91,10
2025-04-25 09:32:32,2025-4-25 12:32:32,-22.713474,-47.628558,546.400000,0.91,10
2025-04-25 09:32:33,2025-4-25 12:32:33,-22.713474,-47.628595,546.400000,0.91,10
2025-04-25 09:32:34,2025-4-25 12:32:34,-22.713462,-47.628629,546.400000,0.95,9
2025-04-25 09:32:36,2025-4-25 12:32:36,-22.713409,-47.628670,546.600000,0.82,11
2025-04-25 09:32:37,2025-4-25 12:32:37,-22.713375,-47.628673,546.900000,0.82,11
2025-04-25 09:32:38,2025-4-25 12:32:38,-22.713341,-47.628664,547.000000,0.91,10
2025-04-25 09:32:39,2025-4-25 12:32:39,-22.713314,-47.628641,547.100000,0.91,10
2025-04-25 09:32:40,2025-4-25 12:32:40,-22.713296,-47.628610,547.200000,0.89,10
2025-04-25 09:32:41,2025-4-25 12:32:41,-22.713290,-47.628574,547.300000,0.91,10
2025-04-25 09:32:42,2025-4-25 12:32:42,-22.713296,-47.628538,547.200000,0.91,10
2025-04-25 09:32:43,2025-4-25 12:32:43,-22.713314,-47.628508,547.200000,0.91,10
2025-04-25 09:32:44,2025-4-25 12:32:44,-22.713340,-47.628487,547.000000,0.91,10
2025-04-25 09:32:45,2025-4-25 12:32:45,-22.713372,-47.628478,546.700000,0.95,9
2025-04-25 09:32:46,2025-4-25 12:32:46,-22.713405,-47.628482,546.600000,0.95,9
2025-04-25 09:32:47,2025-4-25 12:32:47,-22.713435,-47.628498,546.700000,0.91,10
2025-04-25 09:32:48,2025-4-25 12:32:49,-22.713469,-47.628558,546.700000,0.91,10
2025-04-25 09:32:50,2025-4-25 12:32:50,-22.713469,-47.628595,546.800000,0.91,10
2025-04-25 09:32:51,2025-4-25 12:32:51,-22.713457,-47.628630,546.600000,0.95,9
2025-04-25 09:32:52,2025-4-25 12:32:52,-22.713435,-47.628656,546.600000,0.82,11
2025-04-25 09:32:53,2025-4-25 12:32:53,-22.713406,-47.628672,546.500000,0.82,11
2025-04-25 09:32:54,2025-4-25 12:32:54,-22.713373,-47.628676,546.600000,0.82,11
2025-04-25 09:32:55,2025-4-25 12:32:55,-22.713340,-47.628667,546.400000,0.82,11
2025-04-25 09:32:56,2025-4-25 12:32:56,-22.713313,-47.628645,546.400000,0.82,11
2025-04-25 09:32:57,2025-4-25 12:32:57,-22.713295,-47.628614,546.400000,0.82,11
2025-04-25 09:32:58,2025-4-25 12:32:58,-22.713289,-47.628579,546.300000,0.82,11
2025-04-25 09:32:59,2025-4-25 12:32:59,-22.713294,-47.628542,546.500000,0.82,11
2025-04-25 09:33:00,2025-4-25 12:33:0,-22.713312,-47.628510,546.700000,0.82,11
2025-04-25 09:33:01,2025-4-25 12:33:2,-22.713370,-47.628479,546.800000,0.82,11
2025-04-25 09:33:03,2025-4-25 12:33:3,-22.713404,-47.628481,546.600000,0.91,10
2025-04-25 09:33:04,2025-4-25 12:33:4,-22.713435,-47.628497,546.600000,0.95,9
2025-04-25 09:33:05,2025-4-25 12:33:5,-22.713458,-47.628522,546.500000,0.91,10
2025-04-25 09:33:06,2025-4-25 12:33:6,-22.713471,-47.628556,546.300000,0.91,10
2025-04-25 09:33:07,2025-4-25 12:33:7,-22.713471,-47.628592,546.400000,0.91,10
2025-04-25 09:33:08,2025-4-25 12:33:8,-22.713459,-47.628627,546.400000,0.91,10
2025-04-25 09:33:09,2025-4-25 12:33:9,-22.713437,-47.628653,546.400000,0.82,11
2025-04-25 09:33:10,2025-4-25 12:33:10,-22.713407,-47.628670,546.400000,0.82,11
2025-04-25 09:33:11,2025-4-25 12:33:11,-22.713373,-47.628674,546.400000,0.82,11
2025-04-25 09:33:12,2025-4-25 12:33:12,-22.713340,-47.628666,546.600000,0.82,11
2025-04-25 09:33:13,2025-4-25 12:33:14,-22.713294,-47.628614,546.500000,0.82,11
2025-04-25 09:33:15,2025-4-25 12:33:15,-22.713288,-47.628578,546.600000,0.82,11
2025-04-25 09:33:16,2025-4-25 12:33:16,-22.713293,-47.628542,546.700000,0.82,11
2025-04-25 09:33:17,2025-4-25 12:33:17,-22.713310,-47.628511,546.700000,0.82,11
2025-04-25 09:33:18,2025-4-25 12:33:18,-22.713336,-47.628489,546.800000,0.91,10
2025-04-25 09:33:19,2025-4-25 12:33:19,-22.713368,-47.628479,546.700000,0.91,10
2025-04-25 09:33:20,2025-4-25 12:33:20,-22.713402,-47.628481,546.800000,0.91,10
2025-04-25 09:33:21,2025-4-25 12:33:21,-22.713433,-47.628495,546.600000,0.91,10
2025-04-25 09:33:22,2025-4-25 12:33:22,-22.713457,-47.628522,546.400000,0.91,10
2025-04-25 09:33:23,2025-4-25 12:33:23,-22.713471,-47.628556,546.300000,0.91,10
2025-04-25 09:33:24,2025-4-25 12:33:24,-22.713472,-47.628592,546.300000,0.95,9
2025-04-25 09:33:25,2025-4-25 12:33:25,-22.713460,-47.628627,546.400000,0.91,10
2025-04-25 09:33:26,2025-4-25 12:33:27,-22.713408,-47.628671,546.700000,0.82,11
2025-04-25 09:33:28,2025-4-25 12:33:28,-22.713375,-47.628675,547.000000,0.82,11
2025-04-25 09:33:29,2025-4-25 12:33:29,-22.713342,-47.628666,547.300000,0.84,10
2025-04-25 09:33:30,2025-4-25 12:33:30,-22.713315,-47.628645,547.200000,1.11,10
2025-04-25 09:33:31,2025-4-25 12:33:31,-22.713297,-47.628614,547.300000,0.82,11
2025-04-25 09:33:32,2025-4-25 12:33:32,-22.713289,-47.628577,547.700000,0.82,11
2025-04-25 09:33:33,2025-4-25 12:33:33,-22.713294,-47.628542,547.300000,0.91,10
2025-04-25 09:33:34,2025-4-25 12:33:34,-22.713311,-47.628511,547.300000,0.91,10
2025-04-25 09:33:35,2025-4-25 12:33:35,-22.713337,-47.628489,547.200000,0.91,10
2025-04-25 09:33:36,2025-4-25 12:33:36,-22.713369,-47.628480,547.100000,0.91,10
2025-04-25 09:33:37,2025-4-25 12:33:37,-22.713403,-47.628481,547.000000,0.91,10
2025-04-25 09:33:38,2025-4-25 12:33:38,-22.713434,-47.628496,546.900000,0.91,10
2025-04-25 09:33:40,2025-4-25 12:33:40,-22.713471,-47.628555,546.800000,0.91,10
2025-04-25 09:33:41,2025-4-25 12:33:41,-22.713472,-47.628592,547.000000,0.91,10
2025-04-25 09:33:42,2025-4-25 12:33:42,-22.713462,-47.628626,547.000000,0.91,10
2025-04-25 09:33:43,2025-4-25 12:33:43,-22.713441,-47.628653,547.000000,0.82,11
2025-04-25 09:33:44,2025-4-25 12:33:44,-22.713412,-47.628669,547.000000,0.82,11
2025-04-25 09:33:45,2025-4-25 12:33:45,-22.713378,-47.628674,546.900000,0.82,11
2025-04-25 09:33:46,2025-4-25 12:33:46,-22.713346,-47.628666,546.900000,0.82,11
2025-04-25 09:33:47,2025-4-25 12:33:47,-22.713318,-47.628645,547.000000,0.82,11
2025-04-25 09:33:48,2025-4-25 12:33:48,-22.713299,-47.628616,547.100000,0.82,11
