2025-04-25 16:01:08,2025-4-25 19:1:8,-22.713399,-47.628458,547.200000,0.91,10
2025-04-25 16:01:09,2025-4-25 19:1:9,-22.713416,-47.628455,547.200000,0.91,10
2025-04-25 16:01:10,2025-4-25 19:1:10,-22.713433,-47.628456,547.300000,0.91,10
2025-04-25 16:01:11,2025-4-25 19:1:11,-22.713450,-47.628459,547.300000,0.91,10
2025-04-25 16:01:12,2025-4-25 19:1:12,-22.713466,-47.628465,547.300000,0.91,10
2025-04-25 16:01:13,2025-4-25 19:1:13,-22.713481,-47.628475,547.200000,0.91,10
2025-04-25 16:01:14,2025-4-25 19:1:14,-22.713494,-47.628487,547.200000,0.91,10
2025-04-25 16:01:15,2025-4-25 19:1:15,-22.713504,-47.628501,547.200000,0.91,10
2025-04-25 16:01:16,2025-4-25 19:1:16,-22.713513,-47.628518,547.300000,0.91,10
2025-04-25 16:01:17,2025-4-25 19:1:17,-22.713518,-47.628535,547.200000,0.91,10
2025-04-25 16:01:18,2025-4-25 19:1:18,-22.713520,-47.628554,547.300000,0.91,10
2025-04-25 16:01:19,2025-4-25 19:1:19,-22.713519,-47.628572,547.300000,0.91,10
2025-04-25 16:01:20,2025-4-25 19:1:20,-22.713515,-47.628589,547.300000,0.91,10
2025-04-25 16:01:21,2025-4-25 19:1:21,-22.713509,-47.628605,547.400000,1.19,8
2025-04-25 16:01:22,2025-4-25 19:1:22,-22.713498,-47.628620,547.600000,1.30,8
2025-04-25 16:01:23,2025-4-25 19:1:23,-22.713485,-47.628634,547.800000,1.30,8
2025-04-25 16:01:24,2025-4-25 19:1:24,-22.713471,-47.628646,548.100000,1.30,8
2025-04-25 16:01:25,2025-4-25 19:1:25,-22.713455,-47.628654,548.100000,1.30,8
2025-04-25 16:01:26,2025-4-25 19:1:26,-22.713438,-47.628659,548.100000,1.30,8
2025-04-25 16:01:27,2025-4-25 19:1:27,-22.713421,-47.628658,548.100000,1.01,9
2025-04-25 16:01:28,2025-4-25 19:1:28,-22.713404,-47.628655,548.000000,1.01,9
2025-04-25 16:01:29,2025-4-25 19:1:29,-22.713389,-47.628649,548.000000,1.01,9
2025-04-25 16:01:30,2025-4-25 19:1:30,-22.713375,-47.628639,548.000000,1.01,9
2025-04-25 16:01:31,2025-4-25 19:1:31,-22.713361,-47.628627,548.000000,1.01,9
2025-04-25 16:01:32,2025-4-25 19:1:32,-22.713351,-47.628613,548.100000,1.01,9
2025-04-25 16:01:33,2025-4-25 19:1:33,-22.713342,-47.628596,548.000000,1.01,9
2025-04-25 16:01:34,2025-4-25 19:1:34,-22.713337,-47.628579,547.900000,1.01,9
2025-04-25 16:01:35,2025-4-25 19:1:35,-22.713336,-47.628561,547.900000,1.01,9
2025-04-25 16:01:36,2025-4-25 19:1:36,-22.713337,-47.628543,547.900000,0.91,10
2025-04-25 16:01:37,2025-4-25 19:1:37,-22.713340,-47.628525,548.000000,0.91,10
2025-04-25 16:01:38,2025-4-25 19:1:38,-22.713348,-47.628509,547.800000,0.91,10
2025-04-25 16:01:39,2025-4-25 19:1:39,-22.713358,-47.628493,547.800000,0.91,10
2025-04-25 16:01:41,2025-4-25 19:1:40,-22.713369,-47.628479,547.900000,0.91,10
2025-04-25 16:01:42,2025-4-25 19:1:41,-22.713383,-47.628469,547.700000,0.91,10
2025-04-25 16:01:43,2025-4-25 19:1:42,-22.713399,-47.628461,547.700000,0.91,10
2025-04-25 16:01:44,2025-4-25 19:1:43,-22.713416,-47.628456,547.600000,0.91,10
2025-04-25 16:01:45,2025-4-25 19:1:45,-22.713450,-47.628458,547.400000,0.91,10
2025-04-25 16:01:46,2025-4-25 19:1:46,-22.713467,-47.628465,547.400000,0.91,10
2025-04-25 16:01:47,2025-4-25 19:1:47,-22.713482,-47.628473,547.400000,0.96,9
2025-04-25 16:01:48,2025-4-25 19:1:48,-22.713495,-47.628484,547.100000,0.96,9
2025-04-25 16:01:49,2025-4-25 19:1:49,-22.713506,-47.628498,547.000000,0.91,10
2025-04-25 16:01:50,2025-4-25 19:1:50,-22.713514,-47.628514,547.000000,0.91,10
2025-04-25 16:01:51,2025-4-25 19:1:51,-22.713520,-47.628532,547.100000,0.91,10
2025-04-25 16:01:52,2025-4-25 19:1:52,-22.713521,-47.628550,547.200000,0.91,10
2025-04-25 16:01:53,2025-4-25 19:1:53,-22.713520,-47.628569,547.400000,0.91,10
2025-04-25 16:01:54,2025-4-25 19:1:54,-22.713515,-47.628587,547.600000,0.91,10
2025-04-25 16:01:55,2025-4-25 19:1:55,-22.713510,-47.628599,548.200000,0.91,10
2025-04-25 16:01:56,2025-4-25 19:1:56,-22.713501,-47.628612,548.300000,0.99,9
2025-04-25 16:01:57,2025-4-25 19:1:57,-22.713489,-47.628625,548.400000,1.30,8
2025-04-25 16:01:58,2025-4-25 19:1:58,-22.713475,-47.628636,548.600000,1.30,8
2025-04-25 16:01:59,2025-4-25 19:1:59,-22.713460,-47.628644,548.700000,1.30,8
2025-04-25 16:02:00,2025-4-25 19:2:0,-22.713443,-47.628648,548.600000,1.30,8
2025-04-25 16:02:01,2025-4-25 19:2:1,-22.713426,-47.628650,548.600000,1.03,8
2025-04-25 16:02:02,2025-4-25 19:2:2,-22.713408,-47.628648,548.600000,1.03,8
2025-04-25 16:02:03,2025-4-25 19:2:3,-22.713392,-47.628643,548.700000,1.03,8
2025-04-25 16:02:04,2025-4-25 19:2:4,-22.713377,-47.628633,548.900000,0.91,10
2025-04-25 16:02:05,2025-4-25 19:2:5,-22.713363,-47.628622,549.000000,1.01,9
2025-04-25 16:02:06,2025-4-25 19:2:6,-22.713352,-47.628608,548.900000,1.01,9
2025-04-25 16:02:07,2025-4-25 19:2:7,-22.713344,-47.628592,548.800000,1.01,9
2025-04-25 16:02:08,2025-4-25 19:2:8,-22.713338,-47.628574,548.700000,1.01,9
2025-04-25 16:02:09,2025-4-25 19:2:9,-22.713336,-47.628557,548.700000,1.01,9
2025-04-25 16:02:10,2025-4-25 19:2:10,-22.713337,-47.628539,548.600000,1.01,9
2025-04-25 16:02:11,2025-4-25 19:2:11,-22.713340,-47.628521,548.500000,0.91,10
2025-04-25 16:02:12,2025-4-25 19:2:12,-22.713347,-47.628505,548.500000,0.91,10
2025-04-25 16:02:13,2025-4-25 19:2:13,-22.713356,-47.628490,548.400000,0.91,10
2025-04-25 16:02:14,2025-4-25 19:2:14,-22.713368,-47.628477,548.500000,0.91,10
2025-04-25 16:02:15,2025-4-25 19:2:15,-22.713382,-47.628466,548.400000,0.91,10
2025-04-25 16:02:16,2025-4-25 19:2:16,-22.713397,-47.628458,548.200000,0.91,10
2025-04-25 16:02:17,2025-4-25 19:2:17,-22.713414,-47.628454,547.900000,0.91,10
2025-04-25 16:02:18,2025-4-25 19:2:18,-22.713431,-47.628453,547.900000,0.91,10
2025-04-25 16:02:19,2025-4-25 19:2:19,-22.713448,-47.628456,547.900000,0.96,9
2025-04-25 16:02:20,2025-4-25 19:2:20,-22.713464,-47.628462,547.900000,0.96,9
2025-04-25 16:02:21,2025-4-25 19:2:21,-22.713478,-47.628471,547.900000,1.07,8
2025-04-25 16:02:22,2025-4-25 19:2:22,-22.713492,-47.628482,547.600000,0.96,9
2025-04-25 16:02:24,2025-4-25 19:2:23,-22.713503,-47.628496,547.600000,0.91,10
2025-04-25 16:02:25,2025-4-25 19:2:24,-22.713512,-47.628512,547.600000,0.91,10
2025-04-25 16:02:26,2025-4-25 19:2:25,-22.713517,-47.628530,547.600000,0.91,10
2025-04-25 16:02:27,2025-4-25 19:2:27,-22.713519,-47.628566,547.400000,0.91,10
2025-04-25 16:02:28,2025-4-25 19:2:28,-22.713516,-47.628583,547.400000,0.91,10
2025-04-25 16:02:29,2025-4-25 19:2:29,-22.713510,-47.628600,547.600000,0.91,10
2025-04-25 16:02:30,2025-4-25 19:2:30,-22.713500,-47.628614,547.700000,0.91,10
2025-04-25 16:02:31,2025-4-25 19:2:31,-22.713488,-47.628628,548.000000,1.01,9
2025-04-25 16:02:32,2025-4-25 19:2:32,-22.713474,-47.628640,548.200000,1.31,8
2025-04-25 16:02:33,2025-4-25 19:2:33,-22.713458,-47.628648,548.200000,1.31,8
2025-04-25 16:02:34,2025-4-25 19:2:34,-22.713441,-47.628653,548.300000,1.31,8
2025-04-25 16:02:35,2025-4-25 19:2:35,-22.713423,-47.628655,548.300000,1.01,9
2025-04-25 16:02:36,2025-4-25 19:2:36,-22.713407,-47.628652,548.300000,1.03,8
2025-04-25 16:02:37,2025-4-25 19:2:37,-22.713391,-47.628646,548.400000,1.03,8
2025-04-25 16:02:38,2025-4-25 19:2:38,-22.713376,-47.628638,548.400000,1.01,9
2025-04-25 16:02:39,2025-4-25 19:2:39,-22.713363,-47.628627,548.400000,1.01,9
2025-04-25 16:02:40,2025-4-25 19:2:40,-22.713351,-47.628612,548.300000,1.01,9
2025-04-25 16:02:41,2025-4-25 19:2:41,-22.713342,-47.628596,548.200000,1.01,9
2025-04-25 16:02:42,2025-4-25 19:2:42,-22.713337,-47.628578,548.100000,1.01,9
2025-04-25 16:02:43,2025-4-25 19:2:43,-22.713334,-47.628560,548.000000,1.01,9
2025-04-25 16:02:44,2025-4-25 19:2:44,-22.713335,-47.628541,547.800000,0.92,10
2025-04-25 16:02:45,2025-4-25 19:2:45,-22.713338,-47.628524,547.900000,0.92,10
2025-04-25 16:02:46,2025-4-25 19:2:46,-22.713345,-47.628507,547.800000,0.92,10
2025-04-25 16:02:47,2025-4-25 19:2:47,-22.713354,-47.628491,547.700000,0.92,10
2025-04-25 16:02:48,2025-4-25 19:2:48,-22.713366,-47.628477,547.700000,0.92,10
2025-04-25 16:02:49,2025-4-25 19:2:49,-22.713379,-47.628466,547.600000,0.92,10
2025-04-25 16:02:50,2025-4-25 19:2:50,-22.713395,-47.628459,547.400000,0.92,10
2025-04-25 16:02:51,2025-4-25 19:2:51,-22.713412,-47.628454,547.400000,0.92,10
2025-04-25 16:02:52,2025-4-25 19:2:52,-22.713428,-47.628453,547.200000,0.92,10
2025-04-25 16:02:53,2025-4-25 19:2:53,-22.713446,-47.628455,547.100000,0.96,9
2025-04-25 16:02:54,2025-4-25 19:2:54,-22.713462,-47.628460,546.900000,0.96,9
2025-04-25 16:02:55,2025-4-25 19:2:55,-22.713477,-47.628468,546.900000,0.96,9
2025-04-25 16:02:56,2025-4-25 19:2:56,-22.713490,-47.628480,546.900000,0.96,9
2025-04-25 16:02:57,2025-4-25 19:2:57,-22.713501,-47.628494,546.800000,0.96,9
2025-04-25 16:02:58,2025-4-25 19:2:58,-22.713512,-47.628511,546.700000,0.92,10
2025-04-25 16:02:59,2025-4-25 19:2:59,-22.713519,-47.628528,546.600000,0.92,10
2025-04-25 16:03:00,2025-4-25 19:3:0,-22.713522,-47.628546,546.500000,0.96,9
2025-04-25 16:03:01,2025-4-25 19:3:1,-22.713521,-47.628564,546.600000,0.92,10
2025-04-25 16:03:02,2025-4-25 19:3:2,-22.713518,-47.628582,546.500000,0.92,10
2025-04-25 16:03:03,2025-4-25 19:3:3,-22.713512,-47.628598,546.600000,0.92,10
2025-04-25 16:03:04,2025-4-25 19:3:4,-22.713503,-47.628612,546.600000,0.92,10
2025-04-25 16:03:06,2025-4-25 19:3:5,-22.713491,-47.628625,546.800000,0.92,10
2025-04-25 16:03:07,2025-4-25 19:3:6,-22.713478,-47.628636,546.900000,0.99,9
2025-04-25 16:03:08,2025-4-25 19:3:7,-22.713461,-47.628644,547.200000,0.99,9
2025-04-25 16:03:09,2025-4-25 19:3:9,-22.713428,-47.628651,547.200000,0.99,9
2025-04-25 16:03:10,2025-4-25 19:3:10,-22.713411,-47.628650,547.400000,1.01,9
2025-04-25 16:03:11,2025-4-25 19:3:11,-22.713394,-47.628644,547.500000,1.01,9
2025-04-25 16:03:12,2025-4-25 19:3:12,-22.713379,-47.628635,547.700000,1.01,9
2025-04-25 16:03:13,2025-4-25 19:3:13,-22.713365,-47.628624,547.600000,1.01,9
2025-04-25 16:03:14,2025-4-25 19:3:14,-22.713354,-47.628610,547.600000,0.92,10
2025-04-25 16:03:15,2025-4-25 19:3:15,-22.713345,-47.628593,547.500000,0.92,10
2025-04-25 16:03:16,2025-4-25 19:3:16,-22.713339,-47.628576,547.400000,0.92,10
2025-04-25 16:03:17,2025-4-25 19:3:17,-22.713337,-47.628559,547.200000,0.92,10
2025-04-25 16:03:18,2025-4-25 19:3:18,-22.713337,-47.628540,547.200000,0.92,10
2025-04-25 16:03:19,2025-4-25 19:3:19,-22.713340,-47.628523,547.400000,0.92,10
2025-04-25 16:03:20,2025-4-25 19:3:20,-22.713346,-47.628506,547.400000,0.92,10
2025-04-25 16:03:21,2025-4-25 19:3:21,-22.713355,-47.628491,547.500000,0.92,10
2025-04-25 16:03:22,2025-4-25 19:3:22,-22.713367,-47.628477,547.500000,0.92,10
2025-04-25 16:03:23,2025-4-25 19:3:23,-22.713380,-47.628465,547.500000,0.92,10
2025-04-25 16:03:24,2025-4-25 19:3:24,-22.713396,-47.628457,547.500000,0.92,10
2025-04-25 16:03:25,2025-4-25 19:3:25,-22.713412,-47.628453,547.400000,0.92,10
2025-04-25 16:03:26,2025-4-25 19:3:26,-22.713429,-47.628452,547.500000,0.92,10
2025-04-25 16:03:27,2025-4-25 19:3:27,-22.713446,-47.628455,547.600000,0.92,10
2025-04-25 16:03:28,2025-4-25 19:3:28,-22.713463,-47.628461,547.500000,0.96,9
2025-04-25 16:03:29,2025-4-25 19:3:29,-22.713478,-47.628469,547.500000,0.96,9
2025-04-25 16:03:30,2025-4-25 19:3:30,-22.713491,-47.628480,547.400000,0.96,9
2025-04-25 16:03:31,2025-4-25 19:3:31,-22.713502,-47.628494,547.400000,0.92,10
2025-04-25 16:03:32,2025-4-25 19:3:32,-22.713511,-47.628510,547.400000,0.92,10
2025-04-25 16:03:33,2025-4-25 19:3:33,-22.713517,-47.628526,547.200000,0.92,10
2025-04-25 16:03:34,2025-4-25 19:3:34,-22.713520,-47.628544,547.100000,0.97,9
2025-04-25 16:03:35,2025-4-25 19:3:35,-22.713520,-47.628561,547.300000,0.92,10
2025-04-25 16:03:36,2025-4-25 19:3:36,-22.713516,-47.628580,547.200000,0.92,10
2025-04-25 16:03:37,2025-4-25 19:3:37,-22.713510,-47.628596,547.300000,0.92,10
2025-04-25 16:03:38,2025-4-25 19:3:38,-22.713500,-47.628612,547.400000,1.01,9
2025-04-25 16:03:39,2025-4-25 19:3:39,-22.713489,-47.628626,547.500000,1.01,9
2025-04-25 16:03:40,2025-4-25 19:3:40,-22.713475,-47.628638,547.800000,0.92,10
2025-04-25 16:03:41,2025-4-25 19:3:41,-22.713459,-47.628645,548.200000,0.99,9
2025-04-25 16:03:42,2025-4-25 19:3:42,-22.713442,-47.628651,548.100000,1.01,9
2025-04-25 16:03:43,2025-4-25 19:3:43,-22.713425,-47.628654,548.100000,1.03,8
2025-04-25 16:03:45,2025-4-25 19:3:44,-22.713409,-47.628652,548.100000,1.03,8
2025-04-25 16:03:46,2025-4-25 19:3:45,-22.713393,-47.628646,548.000000,1.03,8
2025-04-25 16:03:47,2025-4-25 19:3:46,-22.713378,-47.628637,548.200000,0.92,10
2025-04-25 16:03:48,2025-4-25 19:3:48,-22.713353,-47.628612,548.100000,1.01,9
2025-04-25 16:03:49,2025-4-25 19:3:49,-22.713344,-47.628596,547.900000,1.01,9
2025-04-25 16:03:50,2025-4-25 19:3:50,-22.713338,-47.628579,547.700000,1.01,9
2025-04-25 16:03:51,2025-4-25 19:3:51,-22.713335,-47.628561,547.500000,1.01,9
2025-04-25 16:03:52,2025-4-25 19:3:52,-22.713335,-47.628543,547.500000,0.92,10
2025-04-25 16:03:53,2025-4-25 19:3:53,-22.713338,-47.628525,547.600000,0.92,10
2025-04-25 16:03:54,2025-4-25 19:3:54,-22.713345,-47.628508,547.700000,0.92,10
2025-04-25 16:03:55,2025-4-25 19:3:55,-22.713355,-47.628492,547.600000,0.92,10
2025-04-25 16:03:56,2025-4-25 19:3:56,-22.713366,-47.628479,547.500000,0.92,10
2025-04-25 16:03:57,2025-4-25 19:3:57,-22.713379,-47.628468,547.500000,0.92,10
2025-04-25 16:03:58,2025-4-25 19:3:58,-22.713395,-47.628459,547.300000,0.92,10
2025-04-25 16:03:59,2025-4-25 19:3:59,-22.713412,-47.628455,547.200000,0.92,10
2025-04-25 16:04:00,2025-4-25 19:4:0,-22.713429,-47.628453,547.100000,0.92,10
2025-04-25 16:04:01,2025-4-25 19:4:1,-22.713445,-47.628455,547.000000,0.92,10
2025-04-25 16:04:02,2025-4-25 19:4:2,-22.713463,-47.628461,546.900000,0.92,10
2025-04-25 16:04:03,2025-4-25 19:4:3,-22.713478,-47.628469,546.900000,0.92,10
2025-04-25 16:04:04,2025-4-25 19:4:4,-22.713493,-47.628481,546.700000,0.92,10
2025-04-25 16:04:05,2025-4-25 19:4:5,-22.713504,-47.628494,546.500000,0.92,10
2025-04-25 16:04:06,2025-4-25 19:4:6,-22.713513,-47.628509,546.600000,0.92,10
2025-04-25 16:04:07,2025-4-25 19:4:7,-22.713519,-47.628526,546.700000,0.92,10
2025-04-25 16:04:08,2025-4-25 19:4:8,-22.713523,-47.628544,546.500000,0.92,10
2025-04-25 16:04:09,2025-4-25 19:4:9,-22.713523,-47.628562,546.500000,0.92,10
2025-04-25 16:04:10,2025-4-25 19:4:10,-22.713519,-47.628580,546.600000,0.92,10
2025-04-25 16:04:11,2025-4-25 19:4:11,-22.713513,-47.628597,546.900000,0.92,10
2025-04-25 16:04:12,2025-4-25 19:4:12,-22.713504,-47.628613,547.100000,0.92,10
2025-04-25 16:04:13,2025-4-25 19:4:13,-22.713492,-47.628627,547.400000,1.02,9
2025-04-25 16:04:14,2025-4-25 19:4:14,-22.713479,-47.628639,547.700000,1.02,9
2025-04-25 16:04:15,2025-4-25 19:4:15,-22.713460,-47.628652,548.100000,1.32,8
2025-04-25 16:04:16,2025-4-25 19:4:16,-22.713443,-47.628658,548.100000,1.32,8
2025-04-25 16:04:17,2025-4-25 19:4:17,-22.713426,-47.628659,548.100000,1.02,9
2025-04-25 16:04:18,2025-4-25 19:4:18,-22.713410,-47.628657,548.100000,1.02,9
2025-04-25 16:04:19,2025-4-25 19:4:19,-22.713394,-47.628652,548.000000,1.02,9
2025-04-25 16:04:20,2025-4-25 19:4:20,-22.713378,-47.628643,548.200000,0.92,10
2025-04-25 16:04:21,2025-4-25 19:4:21,-22.713364,-47.628632,548.300000,1.02,9
2025-04-25 16:04:22,2025-4-25 19:4:22,-22.713353,-47.628618,548.500000,0.92,10
2025-04-25 16:04:23,2025-4-25 19:4:23,-22.713344,-47.628603,548.400000,0.92,10
2025-04-25 16:04:25,2025-4-25 19:4:24,-22.713337,-47.628586,548.400000,1.02,9
2025-04-25 16:04:26,2025-4-25 19:4:25,-22.713334,-47.628568,548.300000,0.97,9
2025-04-25 16:04:27,2025-4-25 19:4:26,-22.713335,-47.628550,548.200000,0.92,10
2025-04-25 16:04:28,2025-4-25 19:4:28,-22.713344,-47.628515,548.200000,0.92,10
2025-04-25 16:04:29,2025-4-25 19:4:29,-22.713353,-47.628500,548.200000,0.92,10
2025-04-25 16:04:30,2025-4-25 19:4:30,-22.713364,-47.628486,548.200000,0.92,10
2025-04-25 16:04:31,2025-4-25 19:4:31,-22.713378,-47.628473,548.200000,0.92,10
2025-04-25 16:04:32,2025-4-25 19:4:32,-22.713393,-47.628465,548.100000,0.92,10
2025-04-25 16:04:33,2025-4-25 19:4:33,-22.713410,-47.628459,548.000000,0.92,10
2025-04-25 16:04:34,2025-4-25 19:4:34,-22.713425,-47.628457,547.900000,0.92,10
2025-04-25 16:04:35,2025-4-25 19:4:35,-22.713441,-47.628458,547.700000,0.97,9
2025-04-25 16:04:36,2025-4-25 19:4:36,-22.713458,-47.628462,547.600000,0.97,9
2025-04-25 16:04:37,2025-4-25 19:4:37,-22.713473,-47.628470,547.500000,0.97,9
2025-04-25 16:04:38,2025-4-25 19:4:38,-22.713488,-47.628481,547.400000,0.97,9
2025-04-25 16:04:39,2025-4-25 19:4:39,-22.713500,-47.628495,547.300000,0.97,9
2025-04-25 16:04:40,2025-4-25 19:4:40,-22.713509,-47.628510,547.400000,0.97,9
2025-04-25 16:04:41,2025-4-25 19:4:41,-22.713515,-47.628527,547.300000,0.92,10
2025-04-25 16:04:42,2025-4-25 19:4:42,-22.713518,-47.628546,547.400000,0.92,10
2025-04-25 16:04:43,2025-4-25 19:4:43,-22.713519,-47.628564,547.400000,0.92,10
2025-04-25 16:04:44,2025-4-25 19:4:44,-22.713516,-47.628582,547.600000,0.92,10
2025-04-25 16:04:45,2025-4-25 19:4:45,-22.713511,-47.628599,547.900000,0.92,10
2025-04-25 16:04:46,2025-4-25 19:4:46,-22.713502,-47.628614,548.100000,0.98,9
2025-04-25 16:04:47,2025-4-25 19:4:47,-22.713491,-47.628625,548.600000,0.92,10
2025-04-25 16:04:48,2025-4-25 19:4:48,-22.713477,-47.628637,548.600000,1.32,8
2025-04-25 16:04:49,2025-4-25 19:4:49,-22.713461,-47.628646,548.700000,1.32,8
2025-04-25 16:04:50,2025-4-25 19:4:50,-22.713445,-47.628651,548.600000,1.02,9
2025-04-25 16:04:51,2025-4-25 19:4:51,-22.713429,-47.628652,548.600000,1.02,9
2025-04-25 16:04:52,2025-4-25 19:4:52,-22.713412,-47.628650,548.500000,1.02,9
2025-04-25 16:04:53,2025-4-25 19:4:53,-22.713396,-47.628645,548.400000,1.02,9
2025-04-25 16:04:54,2025-4-25 19:4:54,-22.713381,-47.628637,548.600000,0.92,10
2025-04-25 16:04:55,2025-4-25 19:4:55,-22.713367,-47.628627,548.700000,1.02,9
2025-04-25 16:04:56,2025-4-25 19:4:56,-22.713356,-47.628613,548.700000,1.05,8
2025-04-25 16:04:57,2025-4-25 19:4:57,-22.713347,-47.628598,548.600000,1.05,8
2025-04-25 16:04:58,2025-4-25 19:4:58,-22.713339,-47.628580,548.500000,1.05,8
2025-04-25 16:04:59,2025-4-25 19:4:59,-22.713336,-47.628561,548.300000,0.97,9
2025-04-25 16:05:00,2025-4-25 19:5:0,-22.713335,-47.628542,548.200000,0.97,9
2025-04-25 16:05:01,2025-4-25 19:5:1,-22.713338,-47.628524,548.200000,0.92,10
2025-04-25 16:05:02,2025-4-25 19:5:2,-22.713344,-47.628507,548.200000,0.92,10
2025-04-25 16:05:03,2025-4-25 19:5:3,-22.713352,-47.628491,548.300000,0.92,10
2025-04-25 16:05:04,2025-4-25 19:5:4,-22.713364,-47.628477,548.300000,0.92,10
2025-04-25 16:05:05,2025-4-25 19:5:5,-22.713377,-47.628466,548.300000,0.92,10
2025-04-25 16:05:07,2025-4-25 19:5:6,-22.713392,-47.628457,548.200000,0.92,10
2025-04-25 16:05:08,2025-4-25 19:5:7,-22.713408,-47.628452,548.000000,0.92,10
2025-04-25 16:05:09,2025-4-25 19:5:8,-22.713425,-47.628450,547.900000,0.92,10
2025-04-25 16:05:10,2025-4-25 19:5:10,-22.713458,-47.628458,547.800000,0.97,9
2025-04-25 16:05:11,2025-4-25 19:5:11,-22.713473,-47.628466,547.800000,0.97,9
2025-04-25 16:05:12,2025-4-25 19:5:12,-22.713488,-47.628477,547.600000,0.97,9
2025-04-25 16:05:13,2025-4-25 19:5:13,-22.713499,-47.628490,547.500000,0.97,9
2025-04-25 16:05:14,2025-4-25 19:5:14,-22.713509,-47.628505,547.400000,0.92,10
2025-04-25 16:05:15,2025-4-25 19:5:15,-22.713516,-47.628522,547.300000,0.92,10
2025-04-25 16:05:16,2025-4-25 19:5:16,-22.713519,-47.628540,547.200000,0.92,10
2025-04-25 16:05:17,2025-4-25 19:5:17,-22.713521,-47.628558,547.100000,0.98,9
2025-04-25 16:05:18,2025-4-25 19:5:18,-22.713517,-47.628576,547.500000,0.92,10
2025-04-25 16:05:19,2025-4-25 19:5:19,-22.713512,-47.628592,547.500000,0.92,10
2025-04-25 16:05:20,2025-4-25 19:5:20,-22.713504,-47.628606,548.000000,0.92,10
2025-04-25 16:05:21,2025-4-25 19:5:21,-22.713493,-47.628620,548.400000,1.02,9
2025-04-25 16:05:22,2025-4-25 19:5:22,-22.713480,-47.628630,548.900000,1.02,9
2025-04-25 16:05:23,2025-4-25 19:5:23,-22.713464,-47.628640,549.000000,1.02,9
2025-04-25 16:05:24,2025-4-25 19:5:24,-22.713448,-47.628646,548.900000,1.02,9
2025-04-25 16:05:25,2025-4-25 19:5:25,-22.713431,-47.628648,548.700000,1.02,9
2025-04-25 16:05:26,2025-4-25 19:5:26,-22.713413,-47.628646,548.800000,1.02,9
2025-04-25 16:05:27,2025-4-25 19:5:27,-22.713397,-47.628641,548.800000,1.02,9
2025-04-25 16:05:28,2025-4-25 19:5:28,-22.713381,-47.628633,548.700000,1.02,9
2025-04-25 16:05:29,2025-4-25 19:5:29,-22.713368,-47.628623,548.800000,1.02,9
2025-04-25 16:05:30,2025-4-25 19:5:30,-22.713356,-47.628608,549.000000,1.02,9
2025-04-25 16:05:31,2025-4-25 19:5:31,-22.713346,-47.628592,549.000000,0.97,9
2025-04-25 16:05:32,2025-4-25 19:5:32,-22.713339,-47.628574,548.900000,0.97,9
2025-04-25 16:05:33,2025-4-25 19:5:33,-22.713334,-47.628555,549.000000,0.97,9
2025-04-25 16:05:34,2025-4-25 19:5:34,-22.713334,-47.628537,548.900000,0.97,9
2025-04-25 16:05:35,2025-4-25 19:5:35,-22.713337,-47.628519,549.000000,0.92,10
2025-04-25 16:05:36,2025-4-25 19:5:36,-22.713343,-47.628502,549.100000,0.92,10
2025-04-25 16:05:37,2025-4-25 19:5:37,-22.713351,-47.628486,549.100000,0.92,10
2025-04-25 16:05:38,2025-4-25 19:5:38,-22.713362,-47.628472,549.400000,0.92,10
2025-04-25 16:05:39,2025-4-25 19:5:39,-22.713375,-47.628461,549.300000,0.92,10
2025-04-25 16:05:40,2025-4-25 19:5:40,-22.713390,-47.628453,549.000000,0.92,10
2025-04-25 16:05:41,2025-4-25 19:5:41,-22.713407,-47.628449,548.900000,0.92,10
2025-04-25 16:05:42,2025-4-25 19:5:42,-22.713423,-47.628447,548.900000,0.92,10
2025-04-25 16:05:43,2025-4-25 19:5:43,-22.713440,-47.628448,548.700000,0.97,9
2025-04-25 16:05:44,2025-4-25 19:5:44,-22.713455,-47.628453,548.700000,0.97,9
2025-04-25 16:05:45,2025-4-25 19:5:45,-22.713469,-47.628461,548.900000,0.97,9
2025-04-25 16:05:47,2025-4-25 19:5:46,-22.713483,-47.628473,548.900000,0.97,9
2025-04-25 16:05:48,2025-4-25 19:5:47,-22.713495,-47.628487,548.700000,0.97,9
2025-04-25 16:05:49,2025-4-25 19:5:48,-22.713504,-47.628503,548.800000,0.93,10
2025-04-25 16:05:50,2025-4-25 19:5:50,-22.713514,-47.628538,549.000000,0.93,10
2025-04-25 16:05:51,2025-4-25 19:5:51,-22.713515,-47.628556,548.800000,0.93,10
2025-04-25 16:05:52,2025-4-25 19:5:52,-22.713513,-47.628574,548.800000,0.93,10
2025-04-25 16:05:53,2025-4-25 19:5:53,-22.713508,-47.628591,548.900000,0.93,10
2025-04-25 16:05:54,2025-4-25 19:5:54,-22.713500,-47.628607,549.000000,1.02,9
2025-04-25 16:05:55,2025-4-25 19:5:55,-22.713490,-47.628621,549.100000,1.02,9
2025-04-25 16:05:56,2025-4-25 19:5:56,-22.713476,-47.628632,549.300000,1.02,9
2025-04-25 16:05:57,2025-4-25 19:5:57,-22.713461,-47.628642,549.500000,1.02,9
2025-04-25 16:05:58,2025-4-25 19:5:58,-22.713445,-47.628648,549.500000,1.32,8
2025-04-25 16:05:59,2025-4-25 19:5:59,-22.713429,-47.628650,549.600000,1.02,9
