2025-04-25 11:02:40,2025-4-25 14:2:40,-22.713296,-47.628607,542.100000,1.00,8
2025-04-25 11:02:41,2025-4-25 14:2:41,-22.713293,-47.628571,542.000000,1.00,8
2025-04-25 11:02:42,2025-4-25 14:2:42,-22.713303,-47.628536,541.900000,1.00,8
2025-04-25 11:02:44,2025-4-25 14:2:43,-22.713323,-47.628508,541.700000,1.00,8
2025-04-25 11:02:45,2025-4-25 14:2:45,-22.713385,-47.628485,541.700000,1.00,8
2025-04-25 11:02:46,2025-4-25 14:2:46,-22.713418,-47.628492,542.000000,1.07,7
2025-04-25 11:02:47,2025-4-25 14:2:47,-22.713446,-47.628510,542.000000,1.07,7
2025-04-25 11:02:48,2025-4-25 14:2:48,-22.713465,-47.628539,541.900000,1.07,7
2025-04-25 11:02:49,2025-4-25 14:2:49,-22.713472,-47.628574,541.500000,1.07,7
2025-04-25 11:02:50,2025-4-25 14:2:50,-22.713468,-47.628610,541.900000,1.00,8
2025-04-25 11:02:51,2025-4-25 14:2:51,-22.713453,-47.628643,542.000000,1.00,8
2025-04-25 11:02:52,2025-4-25 14:2:52,-22.713428,-47.628667,542.100000,1.00,8
2025-04-25 11:02:53,2025-4-25 14:2:53,-22.713397,-47.628679,542.000000,1.00,8
2025-04-25 11:02:54,2025-4-25 14:2:54,-22.713365,-47.628678,541.900000,1.00,8
2025-04-25 11:02:55,2025-4-25 14:2:55,-22.713334,-47.628664,541.700000,1.00,8
2025-04-25 11:02:57,2025-4-25 14:2:56,-22.713308,-47.628639,541.700000,1.00,8
2025-04-25 11:02:58,2025-4-25 14:2:58,-22.713291,-47.628571,541.600000,1.00,8
2025-04-25 11:02:59,2025-4-25 14:2:59,-22.713301,-47.628537,541.500000,1.00,8
2025-04-25 11:03:00,2025-4-25 14:3:0,-22.713322,-47.628508,541.400000,1.00,8
2025-04-25 11:03:01,2025-4-25 14:3:1,-22.713351,-47.628488,541.300000,1.07,7
2025-04-25 11:03:02,2025-4-25 14:3:2,-22.713383,-47.628482,541.300000,1.07,7
2025-04-25 11:03:03,2025-4-25 14:3:3,-22.713416,-47.628490,541.500000,1.07,7
2025-04-25 11:03:04,2025-4-25 14:3:4,-22.713445,-47.628509,541.400000,1.07,7
2025-04-25 11:03:05,2025-4-25 14:3:5,-22.713464,-47.628538,541.400000,1.07,7
2025-04-25 11:03:06,2025-4-25 14:3:6,-22.713473,-47.628573,541.300000,1.00,8
2025-04-25 11:03:07,2025-4-25 14:3:7,-22.713469,-47.628610,541.600000,1.00,8
2025-04-25 11:03:08,2025-4-25 14:3:8,-22.713454,-47.628643,541.300000,1.00,8
2025-04-25 11:03:10,2025-4-25 14:3:9,-22.713429,-47.628666,541.000000,1.00,8
2025-04-25 11:03:11,2025-4-25 14:3:11,-22.713365,-47.628677,540.900000,1.00,8
2025-04-25 11:03:12,2025-4-25 14:3:12,-22.713335,-47.628664,541.200000,1.00,8
2025-04-25 11:03:13,2025-4-25 14:3:13,-22.713310,-47.628640,541.400000,1.00,8
2025-04-25 11:03:14,2025-4-25 14:3:14,-22.713296,-47.628607,541.200000,1.00,8
2025-04-25 11:03:15,2025-4-25 14:3:15,-22.713292,-47.628572,541.200000,1.00,8
2025-04-25 11:03:16,2025-4-25 14:3:16,-22.713301,-47.628538,541.000000,1.00,8
2025-04-25 11:03:17,2025-4-25 14:3:17,-22.713321,-47.628509,541.100000,1.00,8
2025-04-25 11:03:18,2025-4-25 14:3:18,-22.713351,-47.628489,541.200000,1.00,8
2025-04-25 11:03:19,2025-4-25 14:3:19,-22.713383,-47.628484,541.300000,1.00,8
2025-04-25 11:03:20,2025-4-25 14:3:20,-22.713417,-47.628491,541.700000,1.07,7
2025-04-25 11:03:21,2025-4-25 14:3:21,-22.713443,-47.628510,541.500000,1.07,7
2025-04-25 11:03:23,2025-4-25 14:3:22,-22.713463,-47.628538,541.800000,1.07,7
2025-04-25 11:03:24,2025-4-25 14:3:24,-22.713469,-47.628610,541.800000,1.00,8
2025-04-25 11:03:25,2025-4-25 14:3:25,-22.713454,-47.628642,542.000000,1.00,8
2025-04-25 11:03:26,2025-4-25 14:3:26,-22.713429,-47.628667,542.400000,1.00,8
2025-04-25 11:03:27,2025-4-25 14:3:27,-22.713399,-47.628680,542.100000,1.00,8
2025-04-25 11:03:28,2025-4-25 14:3:28,-22.713366,-47.628680,542.100000,1.00,8
2025-04-25 11:03:29,2025-4-25 14:3:29,-22.713335,-47.628666,542.300000,1.00,8
2025-04-25 11:03:30,2025-4-25 14:3:30,-22.713311,-47.628642,542.100000,1.00,8
2025-04-25 11:03:31,2025-4-25 14:3:31,-22.713296,-47.628609,542.100000,1.00,8
2025-04-25 11:03:32,2025-4-25 14:3:32,-22.713293,-47.628573,542.100000,1.00,8
2025-04-25 11:03:33,2025-4-25 14:3:33,-22.713302,-47.628539,542.000000,1.00,8
2025-04-25 11:03:34,2025-4-25 14:3:34,-22.713322,-47.628510,541.700000,1.00,8
2025-04-25 11:03:36,2025-4-25 14:3:35,-22.713350,-47.628491,541.700000,1.07,7
2025-04-25 11:03:37,2025-4-25 14:3:37,-22.713416,-47.628491,541.900000,1.07,7
2025-04-25 11:03:38,2025-4-25 14:3:38,-22.713445,-47.628510,542.500000,1.07,7
2025-04-25 11:03:39,2025-4-25 14:3:39,-22.713465,-47.628538,542.400000,1.07,7
2025-04-25 11:03:40,2025-4-25 14:3:40,-22.713473,-47.628572,542.200000,1.00,8
2025-04-25 11:03:41,2025-4-25 14:3:41,-22.713470,-47.628609,542.200000,1.00,8
2025-04-25 11:03:42,2025-4-25 14:3:42,-22.713455,-47.628642,542.200000,1.00,8
2025-04-25 11:03:43,2025-4-25 14:3:43,-22.713431,-47.628665,542.100000,1.00,8
2025-04-25 11:03:44,2025-4-25 14:3:44,-22.713400,-47.628678,541.800000,1.00,8
2025-04-25 11:03:45,2025-4-25 14:3:45,-22.713367,-47.628678,541.800000,1.00,8
2025-04-25 11:03:46,2025-4-25 14:3:46,-22.713337,-47.628665,541.900000,1.00,8
2025-04-25 11:03:47,2025-4-25 14:3:47,-22.713311,-47.628639,541.900000,1.00,8
2025-04-25 11:03:49,2025-4-25 14:3:48,-22.713296,-47.628607,542.000000,1.00,8
2025-04-25 11:03:50,2025-4-25 14:3:50,-22.713302,-47.628537,542.100000,1.00,8
2025-04-25 11:03:51,2025-4-25 14:3:51,-22.713321,-47.628508,541.900000,1.07,7
2025-04-25 11:03:52,2025-4-25 14:3:52,-22.713350,-47.628488,542.000000,1.07,7
2025-04-25 11:03:53,2025-4-25 14:3:53,-22.713384,-47.628481,542.600000,1.07,7
2025-04-25 11:03:54,2025-4-25 14:3:54,-22.713417,-47.628487,542.900000,1.07,7
2025-04-25 11:03:55,2025-4-25 14:3:55,-22.713446,-47.628506,543.100000,1.07,7
2025-04-25 11:03:56,2025-4-25 14:3:56,-22.713464,-47.628533,543.000000,1.07,7
2025-04-25 11:03:57,2025-4-25 14:3:57,-22.713473,-47.628568,542.800000,1.17,6
2025-04-25 11:03:58,2025-4-25 14:3:58,-22.713471,-47.628605,542.900000,1.04,7
2025-04-25 11:03:59,2025-4-25 14:3:59,-22.713457,-47.628637,542.900000,1.00,8
2025-04-25 11:04:00,2025-4-25 14:4:0,-22.713433,-47.628662,542.900000,1.00,8
2025-04-25 11:04:02,2025-4-25 14:4:1,-22.713402,-47.628675,542.900000,1.00,8
2025-04-25 11:04:03,2025-4-25 14:4:3,-22.713338,-47.628662,542.700000,1.00,8
2025-04-25 11:04:04,2025-4-25 14:4:4,-22.713312,-47.628639,542.700000,1.00,8
2025-04-25 11:04:05,2025-4-25 14:4:5,-22.713296,-47.628607,542.900000,1.00,8
2025-04-25 11:04:06,2025-4-25 14:4:6,-22.713292,-47.628571,542.700000,1.00,8
2025-04-25 11:04:07,2025-4-25 14:4:7,-22.713300,-47.628536,542.600000,1.00,8
2025-04-25 11:04:08,2025-4-25 14:4:8,-22.713321,-47.628506,542.600000,1.00,8
2025-04-25 11:04:09,2025-4-25 14:4:9,-22.713349,-47.628487,542.400000,1.00,8
2025-04-25 11:04:10,2025-4-25 14:4:10,-22.713381,-47.628481,542.400000,1.00,8
2025-04-25 11:04:11,2025-4-25 14:4:11,-22.713413,-47.628487,542.300000,1.00,8
2025-04-25 11:04:12,2025-4-25 14:4:12,-22.713443,-47.628506,542.400000,1.07,7
2025-04-25 11:04:13,2025-4-25 14:4:13,-22.713464,-47.628534,542.300000,1.07,7
2025-04-25 11:04:15,2025-4-25 14:4:14,-22.713473,-47.628569,541.900000,1.07,7
2025-04-25 11:04:16,2025-4-25 14:4:16,-22.713457,-47.628638,541.800000,1.04,7
2025-04-25 11:04:17,2025-4-25 14:4:17,-22.713434,-47.628662,542.200000,1.00,8
2025-04-25 11:04:18,2025-4-25 14:4:18,-22.713403,-47.628676,542.100000,1.00,8
2025-04-25 11:04:19,2025-4-25 14:4:19,-22.713370,-47.628677,541.900000,1.00,8
2025-04-25 11:04:20,2025-4-25 14:4:20,-22.713339,-47.628665,542.000000,1.00,8
2025-04-25 11:04:21,2025-4-25 14:4:21,-22.713312,-47.628642,541.700000,1.00,8
2025-04-25 11:04:22,2025-4-25 14:4:22,-22.713296,-47.628610,541.700000,1.00,8
2025-04-25 11:04:23,2025-4-25 14:4:23,-22.713293,-47.628576,541.800000,1.00,8
2025-04-25 11:04:24,2025-4-25 14:4:24,-22.713300,-47.628541,541.700000,1.00,8
2025-04-25 11:04:25,2025-4-25 14:4:25,-22.713321,-47.628511,541.600000,1.00,8
2025-04-25 11:04:26,2025-4-25 14:4:26,-22.713348,-47.628491,541.500000,1.00,8
2025-04-25 11:04:27,2025-4-25 14:4:27,-22.713379,-47.628485,541.600000,1.00,8
2025-04-25 11:04:29,2025-4-25 14:4:29,-22.713441,-47.628510,541.700000,1.00,8
2025-04-25 11:04:30,2025-4-25 14:4:30,-22.713462,-47.628538,541.700000,1.07,7
2025-04-25 11:04:31,2025-4-25 14:4:31,-22.713472,-47.628572,541.500000,1.04,7
2025-04-25 11:04:32,2025-4-25 14:4:32,-22.713471,-47.628608,541.300000,1.04,7
2025-04-25 11:04:33,2025-4-25 14:4:33,-22.713457,-47.628642,541.100000,1.00,8
2025-04-25 11:04:34,2025-4-25 14:4:34,-22.713435,-47.628666,541.300000,1.00,8
2025-04-25 11:04:35,2025-4-25 14:4:35,-22.713405,-47.628679,541.200000,1.00,8
2025-04-25 11:04:36,2025-4-25 14:4:36,-22.713372,-47.628680,541.300000,1.00,8
2025-04-25 11:04:37,2025-4-25 14:4:37,-22.713340,-47.628668,541.400000,1.00,8
2025-04-25 11:04:38,2025-4-25 14:4:38,-22.713315,-47.628645,541.100000,1.00,8
2025-04-25 11:04:39,2025-4-25 14:4:39,-22.713299,-47.628613,541.200000,1.00,8
2025-04-25 11:04:40,2025-4-25 14:4:40,-22.713294,-47.628577,541.400000,1.00,8
2025-04-25 11:04:42,2025-4-25 14:4:42,-22.713321,-47.628512,541.400000,1.00,8
2025-04-25 11:04:43,2025-4-25 14:4:43,-22.713350,-47.628491,541.200000,1.00,8
2025-04-25 11:04:44,2025-4-25 14:4:44,-22.713382,-47.628483,541.200000,1.00,8
2025-04-25 11:04:45,2025-4-25 14:4:45,-22.713416,-47.628489,541.400000,1.07,7
2025-04-25 11:04:46,2025-4-25 14:4:46,-22.713446,-47.628507,541.300000,1.07,7
2025-04-25 11:04:47,2025-4-25 14:4:47,-22.713466,-47.628535,541.200000,1.00,8
2025-04-25 11:04:48,2025-4-25 14:4:48,-22.713476,-47.628569,541.000000,1.04,7
2025-04-25 11:04:49,2025-4-25 14:4:49,-22.713475,-47.628605,540.900000,1.04,7
2025-04-25 11:04:50,2025-4-25 14:4:50,-22.713461,-47.628638,540.900000,1.07,7
2025-04-25 11:04:51,2025-4-25 14:4:51,-22.713437,-47.628663,540.800000,1.00,8
2025-04-25 11:04:52,2025-4-25 14:4:52,-22.713407,-47.628678,540.900000,1.00,8
2025-04-25 11:04:53,2025-4-25 14:4:53,-22.713373,-47.628679,540.900000,1.00,8
2025-04-25 11:04:54,2025-4-25 14:4:54,-22.713341,-47.628667,541.000000,1.00,8
2025-04-25 11:04:56,2025-4-25 14:4:56,-22.713298,-47.628612,541.000000,1.00,8
2025-04-25 11:04:57,2025-4-25 14:4:57,-22.713293,-47.628576,541.300000,1.00,8
2025-04-25 11:04:58,2025-4-25 14:4:58,-22.713300,-47.628542,541.300000,1.07,7
2025-04-25 11:04:59,2025-4-25 14:4:59,-22.713320,-47.628512,541.000000,1.00,8
2025-04-25 11:05:00,2025-4-25 14:5:0,-22.713348,-47.628491,540.800000,1.07,7
2025-04-25 11:05:01,2025-4-25 14:5:1,-22.713380,-47.628483,540.900000,1.07,7
2025-04-25 11:05:02,2025-4-25 14:5:2,-22.713414,-47.628488,541.000000,1.07,7
2025-04-25 11:05:03,2025-4-25 14:5:3,-22.713443,-47.628506,541.000000,1.07,7
2025-04-25 11:05:04,2025-4-25 14:5:4,-22.713464,-47.628532,540.900000,1.07,7
2025-04-25 11:05:05,2025-4-25 14:5:5,-22.713474,-47.628565,541.000000,1.17,6
2025-04-25 11:05:06,2025-4-25 14:5:6,-22.713472,-47.628601,541.200000,1.04,7
2025-04-25 11:05:07,2025-4-25 14:5:7,-22.713459,-47.628635,541.200000,1.04,7
2025-04-25 11:05:09,2025-4-25 14:5:9,-22.713405,-47.628676,541.400000,1.00,8
2025-04-25 11:05:10,2025-4-25 14:5:10,-22.713372,-47.628678,541.100000,1.00,8
2025-04-25 11:05:11,2025-4-25 14:5:11,-22.713341,-47.628666,541.000000,1.00,8
2025-04-25 11:05:12,2025-4-25 14:5:12,-22.713315,-47.628642,541.000000,1.00,8
2025-04-25 11:05:13,2025-4-25 14:5:13,-22.713298,-47.628611,541.300000,1.00,8
2025-04-25 11:05:14,2025-4-25 14:5:14,-22.713293,-47.628575,541.500000,1.00,8
2025-04-25 11:05:15,2025-4-25 14:5:15,-22.713300,-47.628540,541.900000,1.00,8
2025-04-25 11:05:16,2025-4-25 14:5:16,-22.713319,-47.628510,542.000000,1.00,8
2025-04-25 11:05:17,2025-4-25 14:5:17,-22.713346,-47.628489,542.100000,1.00,8
2025-04-25 11:05:18,2025-4-25 14:5:18,-22.713379,-47.628481,542.200000,1.07,7
2025-04-25 11:05:19,2025-4-25 14:5:19,-22.713413,-47.628485,542.300000,1.07,7
2025-04-25 11:05:20,2025-4-25 14:5:20,-22.713443,-47.628504,542.400000,1.07,7
2025-04-25 11:05:22,2025-4-25 14:5:21,-22.713464,-47.628531,542.300000,1.07,7
2025-04-25 11:05:23,2025-4-25 14:5:23,-22.713474,-47.628601,542.500000,1.04,7
2025-04-25 11:05:24,2025-4-25 14:5:24,-22.713461,-47.628634,542.500000,1.00,8
2025-04-25 11:05:25,2025-4-25 14:5:25,-22.713438,-47.628660,542.500000,1.00,8
2025-04-25 11:05:26,2025-4-25 14:5:26,-22.713408,-47.628675,542.400000,1.00,8
2025-04-25 11:05:27,2025-4-25 14:5:27,-22.713375,-47.628677,542.400000,1.00,8
2025-04-25 11:05:28,2025-4-25 14:5:28,-22.713343,-47.628667,542.200000,1.00,8
2025-04-25 11:05:29,2025-4-25 14:5:29,-22.713317,-47.628643,542.300000,1.00,8
2025-04-25 11:05:30,2025-4-25 14:5:30,-22.713300,-47.628612,542.500000,1.00,8
2025-04-25 11:05:31,2025-4-25 14:5:31,-22.713294,-47.628577,542.600000,1.00,8
2025-04-25 11:05:32,2025-4-25 14:5:32,-22.713302,-47.628542,542.500000,1.00,8
2025-04-25 11:05:33,2025-4-25 14:5:33,-22.713322,-47.628511,542.400000,1.00,8
2025-04-25 11:05:35,2025-4-25 14:5:34,-22.713348,-47.628490,542.200000,1.00,8
2025-04-25 11:05:36,2025-4-25 14:5:36,-22.713414,-47.628487,542.200000,1.00,8
2025-04-25 11:05:37,2025-4-25 14:5:37,-22.713443,-47.628504,542.300000,1.07,7
2025-04-25 11:05:38,2025-4-25 14:5:38,-22.713464,-47.628532,542.300000,1.07,7
2025-04-25 11:05:39,2025-4-25 14:5:39,-22.713475,-47.628565,542.200000,1.17,6
2025-04-25 11:05:40,2025-4-25 14:5:40,-22.713474,-47.628601,542.400000,1.05,7
2025-04-25 11:05:41,2025-4-25 14:5:41,-22.713461,-47.628634,542.600000,1.00,8
2025-04-25 11:05:42,2025-4-25 14:5:42,-22.713437,-47.628661,542.700000,1.00,8
2025-04-25 11:05:43,2025-4-25 14:5:43,-22.713407,-47.628675,542.700000,1.00,8
2025-04-25 11:05:44,2025-4-25 14:5:44,-22.713375,-47.628678,542.700000,1.00,8
2025-04-25 11:05:45,2025-4-25 14:5:45,-22.713343,-47.628667,542.400000,1.00,8
2025-04-25 11:05:46,2025-4-25 14:5:46,-22.713317,-47.628644,542.500000,1.00,8
2025-04-25 11:05:48,2025-4-25 14:5:47,-22.713300,-47.628614,542.800000,1.00,8
2025-04-25 11:05:49,2025-4-25 14:5:49,-22.713300,-47.628543,543.100000,1.00,8
2025-04-25 11:05:50,2025-4-25 14:5:50,-22.713318,-47.628513,543.100000,1.00,8
2025-04-25 11:05:51,2025-4-25 14:5:51,-22.713345,-47.628490,543.000000,1.07,7
2025-04-25 11:05:52,2025-4-25 14:5:52,-22.713377,-47.628481,542.900000,1.07,7
2025-04-25 11:05:53,2025-4-25 14:5:53,-22.713411,-47.628486,543.000000,1.07,7
2025-04-25 11:05:54,2025-4-25 14:5:54,-22.713442,-47.628504,543.400000,1.07,7
2025-04-25 11:05:55,2025-4-25 14:5:55,-22.713464,-47.628531,543.500000,1.07,7
2025-04-25 11:05:56,2025-4-25 14:5:56,-22.713475,-47.628566,543.400000,1.07,7
2025-04-25 11:05:57,2025-4-25 14:5:57,-22.713475,-47.628603,543.500000,1.05,7
2025-04-25 11:05:58,2025-4-25 14:5:58,-22.713462,-47.628636,543.600000,1.00,8
2025-04-25 11:05:59,2025-4-25 14:5:59,-22.713439,-47.628662,543.800000,1.00,8
2025-04-25 11:06:01,2025-4-25 14:6:0,-22.713409,-47.628677,543.700000,1.00,8
2025-04-25 11:06:02,2025-4-25 14:6:2,-22.713344,-47.628669,543.600000,1.00,8
2025-04-25 11:06:03,2025-4-25 14:6:3,-22.713317,-47.628646,543.200000,1.00,8
2025-04-25 11:06:04,2025-4-25 14:6:4,-22.713300,-47.628615,543.200000,1.00,8
2025-04-25 11:06:05,2025-4-25 14:6:5,-22.713294,-47.628579,543.400000,1.00,8
2025-04-25 11:06:06,2025-4-25 14:6:6,-22.713299,-47.628545,543.600000,1.00,8
2025-04-25 11:06:07,2025-4-25 14:6:7,-22.713318,-47.628515,543.500000,1.00,8
2025-04-25 11:06:08,2025-4-25 14:6:8,-22.713345,-47.628493,543.500000,1.00,8
2025-04-25 11:06:09,2025-4-25 14:6:9,-22.713377,-47.628484,543.700000,1.00,8
2025-04-25 11:06:10,2025-4-25 14:6:10,-22.713410,-47.628488,543.800000,1.00,8
2025-04-25 11:06:11,2025-4-25 14:6:11,-22.713440,-47.628503,544.000000,1.07,7
2025-04-25 11:06:12,2025-4-25 14:6:12,-22.713462,-47.628530,543.700000,1.07,7
2025-04-25 11:06:14,2025-4-25 14:6:13,-22.713473,-47.628564,543.700000,1.05,7
2025-04-25 11:06:15,2025-4-25 14:6:15,-22.713461,-47.628635,544.000000,1.05,7
2025-04-25 11:06:16,2025-4-25 14:6:16,-22.713438,-47.628661,544.100000,1.00,8
2025-04-25 11:06:17,2025-4-25 14:6:17,-22.713407,-47.628676,544.100000,1.00,8
2025-04-25 11:06:18,2025-4-25 14:6:18,-22.713375,-47.628679,543.700000,1.00,8
2025-04-25 11:06:19,2025-4-25 14:6:19,-22.713343,-47.628669,543.600000,1.00,8
2025-04-25 11:06:20,2025-4-25 14:6:20,-22.713317,-47.628647,543.500000,1.00,8
2025-04-25 11:06:21,2025-4-25 14:6:21,-22.713299,-47.628616,543.600000,1.00,8
2025-04-25 11:06:22,2025-4-25 14:6:22,-22.713292,-47.628581,543.900000,1.00,8
2025-04-25 11:06:23,2025-4-25 14:6:23,-22.713299,-47.628546,544.000000,1.00,8
2025-04-25 11:06:24,2025-4-25 14:6:24,-22.713317,-47.628515,544.200000,1.00,8
2025-04-25 11:06:25,2025-4-25 14:6:25,-22.713345,-47.628494,544.000000,1.07,7
2025-04-25 11:06:26,2025-4-25 14:6:26,-22.713377,-47.628484,544.200000,1.07,7
2025-04-25 11:06:28,2025-4-25 14:6:28,-22.713441,-47.628506,544.100000,1.07,7
2025-04-25 11:06:29,2025-4-25 14:6:29,-22.713462,-47.628531,544.200000,1.07,7
2025-04-25 11:06:30,2025-4-25 14:6:30,-22.713473,-47.628564,544.200000,1.07,7
2025-04-25 11:06:31,2025-4-25 14:6:31,-22.713473,-47.628600,544.200000,1.00,8
2025-04-25 11:06:32,2025-4-25 14:6:32,-22.713461,-47.628634,544.000000,1.05,7
2025-04-25 11:06:33,2025-4-25 14:6:33,-22.713439,-47.628661,543.800000,1.05,7
2025-04-25 11:06:34,2025-4-25 14:6:34,-22.713409,-47.628677,543.500000,1.00,8
2025-04-25 11:06:35,2025-4-25 14:6:35,-22.713376,-47.628679,543.400000,1.00,8
2025-04-25 11:06:36,2025-4-25 14:6:36,-22.713343,-47.628669,543.500000,1.00,8
2025-04-25 11:06:37,2025-4-25 14:6:37,-22.713316,-47.628646,543.700000,1.00,8
2025-04-25 11:06:38,2025-4-25 14:6:38,-22.713298,-47.628616,543.900000,1.00,8
2025-04-25 11:06:39,2025-4-25 14:6:39,-22.713292,-47.628581,544.000000,1.00,8
2025-04-25 11:06:41,2025-4-25 14:6:41,-22.713316,-47.628516,544.200000,1.00,8
2025-04-25 11:06:42,2025-4-25 14:6:42,-22.713345,-47.628492,544.400000,1.00,8
2025-04-25 11:06:43,2025-4-25 14:6:43,-22.713377,-47.628483,544.400000,1.00,8
2025-04-25 11:06:44,2025-4-25 14:6:44,-22.713410,-47.628486,544.400000,1.07,7
2025-04-25 11:06:45,2025-4-25 14:6:45,-22.713441,-47.628503,544.700000,1.07,7
2025-04-25 11:06:46,2025-4-25 14:6:46,-22.713463,-47.628529,544.700000,1.07,7
2025-04-25 11:06:47,2025-4-25 14:6:47,-22.713475,-47.628563,544.400000,1.07,7
2025-04-25 11:06:48,2025-4-25 14:6:48,-22.713475,-47.628600,544.300000,1.00,8
2025-04-25 11:06:49,2025-4-25 14:6:49,-22.713464,-47.628634,544.300000,1.00,8
2025-04-25 11:06:50,2025-4-25 14:6:50,-22.713441,-47.628659,544.200000,1.00,8
2025-04-25 11:06:51,2025-4-25 14:6:51,-22.713411,-47.628675,543.900000,1.00,8
2025-04-25 11:06:52,2025-4-25 14:6:52,-22.713379,-47.628678,543.600000,1.00,8
2025-04-25 11:06:54,2025-4-25 14:6:54,-22.713319,-47.628646,543.500000,1.00,8
2025-04-25 11:06:55,2025-4-25 14:6:55,-22.713301,-47.628615,543.500000,1.00,8
2025-04-25 11:06:56,2025-4-25 14:6:56,-22.713294,-47.628580,543.400000,1.00,8
2025-04-25 11:06:57,2025-4-25 14:6:57,-22.713300,-47.628545,543.300000,1.00,8
2025-04-25 11:06:58,2025-4-25 14:6:58,-22.713318,-47.628514,543.300000,1.00,8
2025-04-25 11:06:59,2025-4-25 14:6:59,-22.713345,-47.628492,543.100000,1.00,8
2025-04-25 11:07:00,2025-4-25 14:7:0,-22.713375,-47.628483,543.000000,1.00,8
2025-04-25 11:07:01,2025-4-25 14:7:1,-22.713409,-47.628487,543.000000,1.00,8
2025-04-25 11:07:02,2025-4-25 14:7:2,-22.713439,-47.628502,543.200000,1.08,7
2025-04-25 11:07:03,2025-4-25 14:7:3,-22.713461,-47.628528,543.000000,1.08,7
2025-04-25 11:07:04,2025-4-25 14:7:4,-22.713473,-47.628562,542.800000,1.08,7
2025-04-25 11:07:05,2025-4-25 14:7:5,-22.713473,-47.628599,542.900000,1.00,8
2025-04-25 11:07:06,2025-4-25 14:7:6,-22.713461,-47.628632,543.100000,1.00,8
2025-04-25 11:07:08,2025-4-25 14:7:8,-22.713409,-47.628675,543.200000,1.01,8
2025-04-25 11:07:09,2025-4-25 14:7:9,-22.713376,-47.628678,543.300000,1.01,8
2025-04-25 11:07:10,2025-4-25 14:7:10,-22.713345,-47.628668,543.100000,1.01,8
2025-04-25 11:07:11,2025-4-25 14:7:11,-22.713317,-47.628646,543.000000,1.01,8
2025-04-25 11:07:12,2025-4-25 14:7:12,-22.713299,-47.628616,542.800000,1.01,8
2025-04-25 11:07:13,2025-4-25 14:7:13,-22.713292,-47.628582,542.600000,1.01,8
2025-04-25 11:07:14,2025-4-25 14:7:14,-22.713298,-47.628546,542.700000,1.01,8
2025-04-25 11:07:15,2025-4-25 14:7:15,-22.713315,-47.628514,542.400000,1.08,7
2025-04-25 11:07:16,2025-4-25 14:7:16,-22.713341,-47.628492,542.400000,1.01,8
2025-04-25 11:07:17,2025-4-25 14:7:17,-22.713373,-47.628482,542.300000,1.01,8
2025-04-25 11:07:18,2025-4-25 14:7:18,-22.713406,-47.628485,542.400000,1.01,8
2025-04-25 11:07:19,2025-4-25 14:7:19,-22.713437,-47.628500,542.600000,1.01,8
2025-04-25 11:07:21,2025-4-25 14:7:20,-22.713459,-47.628526,542.700000,1.01,8
2025-04-25 11:07:22,2025-4-25 14:7:22,-22.713472,-47.628593,542.200000,1.08,7
2025-04-25 11:07:23,2025-4-25 14:7:23,-22.713461,-47.628626,542.400000,1.01,8
2025-04-25 11:07:24,2025-4-25 14:7:24,-22.713439,-47.628653,542.700000,1.01,8
2025-04-25 11:07:25,2025-4-25 14:7:25,-22.713409,-47.628670,543.000000,1.01,8
2025-04-25 11:07:26,2025-4-25 14:7:26,-22.713377,-47.628675,542.900000,1.01,8
2025-04-25 11:07:27,2025-4-25 14:7:27,-22.713345,-47.628665,543.000000,1.01,8
2025-04-25 11:07:28,2025-4-25 14:7:28,-22.713316,-47.628644,543.200000,1.01,8
2025-04-25 11:07:29,2025-4-25 14:7:29,-22.713298,-47.628614,543.200000,1.01,8
2025-04-25 11:07:30,2025-4-25 14:7:30,-22.713291,-47.628579,543.200000,1.01,8
2025-04-25 11:07:31,2025-4-25 14:7:31,-22.713296,-47.628544,543.300000,1.01,8
2025-04-25 11:07:32,2025-4-25 14:7:32,-22.713313,-47.628512,543.200000,1.01,8
2025-04-25 11:07:34,2025-4-25 14:7:33,-22.713340,-47.628488,543.100000,1.01,8
2025-04-25 11:07:35,2025-4-25 14:7:35,-22.713406,-47.628481,543.200000,1.01,8
2025-04-25 11:07:36,2025-4-25 14:7:36,-22.713437,-47.628496,543.600000,1.01,8
2025-04-25 11:07:37,2025-4-25 14:7:37,-22.713459,-47.628522,543.300000,1.01,8
2025-04-25 11:07:38,2025-4-25 14:7:38,-22.713472,-47.628555,543.100000,1.01,8
2025-04-25 11:07:39,2025-4-25 14:7:39,-22.713473,-47.628593,542.800000,1.01,8
2025-04-25 11:07:40,2025-4-25 14:7:40,-22.713462,-47.628627,543.100000,1.01,8
2025-04-25 11:07:41,2025-4-25 14:7:41,-22.713440,-47.628654,543.400000,1.01,8
2025-04-25 11:07:42,2025-4-25 14:7:42,-22.713411,-47.628671,543.100000,1.01,8
2025-04-25 11:07:43,2025-4-25 14:7:43,-22.713378,-47.628675,543.300000,1.01,8
2025-04-25 11:07:44,2025-4-25 14:7:44,-22.713346,-47.628666,543.300000,1.01,8
2025-04-25 11:07:45,2025-4-25 14:7:45,-22.713317,-47.628644,543.500000,1.01,8
2025-04-25 11:07:47,2025-4-25 14:7:46,-22.713298,-47.628614,543.800000,1.01,8
2025-04-25 11:07:48,2025-4-25 14:7:48,-22.713295,-47.628544,544.000000,1.01,8
