2025-04-25 12:35:34,2025-4-25 15:35:34,-22.713275,-47.628594,553.000000,1.02,9
2025-04-25 12:35:35,2025-4-25 15:35:35,-22.713271,-47.628559,553.100000,0.89,10
2025-04-25 12:35:36,2025-4-25 15:35:36,-22.713279,-47.628523,553.300000,0.89,10
2025-04-25 12:35:37,2025-4-25 15:35:37,-22.713296,-47.628493,553.500000,0.89,10
2025-04-25 12:35:38,2025-4-25 15:35:38,-22.713320,-47.628472,554.400000,0.89,10
2025-04-25 12:35:39,2025-4-25 15:35:39,-22.713353,-47.628465,554.300000,0.89,10
2025-04-25 12:35:40,2025-4-25 15:35:40,-22.713385,-47.628470,554.400000,0.89,10
2025-04-25 12:35:41,2025-4-25 15:35:41,-22.713412,-47.628487,554.800000,0.89,10
2025-04-25 12:35:42,2025-4-25 15:35:42,-22.713433,-47.628515,554.900000,0.89,10
2025-04-25 12:35:43,2025-4-25 15:35:43,-22.713442,-47.628549,555.200000,0.89,10
2025-04-25 12:35:44,2025-4-25 15:35:44,-22.713439,-47.628585,555.700000,0.89,10
2025-04-25 12:35:45,2025-4-25 15:35:45,-22.713426,-47.628618,555.700000,0.89,10
2025-04-25 12:35:46,2025-4-25 15:35:46,-22.713403,-47.628644,555.600000,1.02,9
2025-04-25 12:35:47,2025-4-25 15:35:47,-22.713372,-47.628658,555.700000,1.02,9
2025-04-25 12:35:48,2025-4-25 15:35:48,-22.713337,-47.628659,555.900000,1.02,9
2025-04-25 12:35:49,2025-4-25 15:35:49,-22.713307,-47.628648,555.800000,1.02,9
2025-04-25 12:35:50,2025-4-25 15:35:50,-22.713286,-47.628626,554.900000,1.02,9
2025-04-25 12:35:52,2025-4-25 15:35:51,-22.713268,-47.628594,555.400000,1.02,9
2025-04-25 12:35:53,2025-4-25 15:35:52,-22.713263,-47.628559,555.500000,0.89,10
2025-04-25 12:35:54,2025-4-25 15:35:53,-22.713270,-47.628522,555.800000,0.89,10
2025-04-25 12:35:55,2025-4-25 15:35:54,-22.713289,-47.628493,555.600000,0.91,9
2025-04-25 12:35:56,2025-4-25 15:35:56,-22.713347,-47.628466,556.100000,0.89,10
2025-04-25 12:35:57,2025-4-25 15:35:57,-22.713383,-47.628471,555.900000,0.91,9
2025-04-25 12:35:58,2025-4-25 15:35:58,-22.713410,-47.628487,555.400000,0.91,9
2025-04-25 12:35:59,2025-4-25 15:35:59,-22.713428,-47.628515,556.100000,0.89,10
2025-04-25 12:36:00,2025-4-25 15:36:0,-22.713437,-47.628548,556.400000,0.89,10
2025-04-25 12:36:01,2025-4-25 15:36:1,-22.713436,-47.628585,556.200000,0.89,10
2025-04-25 12:36:02,2025-4-25 15:36:2,-22.713422,-47.628617,556.300000,1.02,9
2025-04-25 12:36:03,2025-4-25 15:36:3,-22.713399,-47.628643,556.200000,1.02,9
2025-04-25 12:36:04,2025-4-25 15:36:4,-22.713366,-47.628657,556.900000,1.02,9
2025-04-25 12:36:05,2025-4-25 15:36:5,-22.713332,-47.628659,557.400000,1.02,9
2025-04-25 12:36:06,2025-4-25 15:36:6,-22.713302,-47.628648,556.900000,1.02,9
2025-04-25 12:36:07,2025-4-25 15:36:7,-22.713281,-47.628625,555.800000,1.02,9
2025-04-25 12:36:08,2025-4-25 15:36:8,-22.713264,-47.628592,556.000000,1.02,9
2025-04-25 12:36:09,2025-4-25 15:36:9,-22.713259,-47.628556,556.300000,0.89,10
2025-04-25 12:36:10,2025-4-25 15:36:10,-22.713268,-47.628522,556.300000,0.89,10
2025-04-25 12:36:11,2025-4-25 15:36:11,-22.713286,-47.628493,556.300000,0.89,10
2025-04-25 12:36:12,2025-4-25 15:36:12,-22.713314,-47.628473,556.400000,0.89,10
2025-04-25 12:36:13,2025-4-25 15:36:13,-22.713349,-47.628467,556.000000,0.91,9
2025-04-25 12:36:14,2025-4-25 15:36:14,-22.713382,-47.628473,556.100000,0.91,9
2025-04-25 12:36:15,2025-4-25 15:36:15,-22.713409,-47.628490,556.600000,0.89,10
2025-04-25 12:36:16,2025-4-25 15:36:16,-22.713431,-47.628519,556.100000,0.89,10
2025-04-25 12:36:17,2025-4-25 15:36:17,-22.713438,-47.628553,556.900000,0.89,10
2025-04-25 12:36:18,2025-4-25 15:36:18,-22.713436,-47.628589,557.100000,0.89,10
2025-04-25 12:36:19,2025-4-25 15:36:19,-22.713422,-47.628621,557.400000,0.89,10
2025-04-25 12:36:20,2025-4-25 15:36:20,-22.713398,-47.628648,557.400000,1.02,9
2025-04-25 12:36:21,2025-4-25 15:36:21,-22.713367,-47.628662,557.600000,1.02,9
2025-04-25 12:36:22,2025-4-25 15:36:22,-22.713333,-47.628663,558.200000,1.02,9
2025-04-25 12:36:23,2025-4-25 15:36:23,-22.713302,-47.628652,557.800000,1.02,9
2025-04-25 12:36:24,2025-4-25 15:36:24,-22.713282,-47.628629,556.400000,1.02,9
2025-04-25 12:36:25,2025-4-25 15:36:25,-22.713266,-47.628599,556.100000,1.02,9
2025-04-25 12:36:26,2025-4-25 15:36:26,-22.713261,-47.628566,555.900000,1.02,9
2025-04-25 12:36:27,2025-4-25 15:36:27,-22.713267,-47.628530,556.700000,0.88,10
2025-04-25 12:36:28,2025-4-25 15:36:28,-22.713285,-47.628500,557.000000,0.88,10
2025-04-25 12:36:29,2025-4-25 15:36:29,-22.713310,-47.628480,557.300000,0.88,10
2025-04-25 12:36:30,2025-4-25 15:36:30,-22.713342,-47.628472,557.800000,0.91,9
2025-04-25 12:36:31,2025-4-25 15:36:31,-22.713374,-47.628477,557.800000,0.91,9
2025-04-25 12:36:32,2025-4-25 15:36:32,-22.713402,-47.628494,557.700000,1.43,9
2025-04-25 12:36:33,2025-4-25 15:36:33,-22.713423,-47.628522,557.800000,1.43,9
2025-04-25 12:36:34,2025-4-25 15:36:34,-22.713431,-47.628555,558.700000,1.43,9
2025-04-25 12:36:36,2025-4-25 15:36:35,-22.713429,-47.628591,558.500000,1.43,9
2025-04-25 12:36:37,2025-4-25 15:36:36,-22.713415,-47.628623,559.000000,0.88,10
2025-04-25 12:36:38,2025-4-25 15:36:37,-22.713391,-47.628649,558.600000,1.02,9
2025-04-25 12:36:39,2025-4-25 15:36:39,-22.713327,-47.628665,558.600000,1.02,9
2025-04-25 12:36:40,2025-4-25 15:36:40,-22.713296,-47.628653,558.500000,1.02,9
2025-04-25 12:36:41,2025-4-25 15:36:41,-22.713274,-47.628631,558.500000,1.02,9
2025-04-25 12:36:42,2025-4-25 15:36:42,-22.713258,-47.628599,557.800000,1.02,9
2025-04-25 12:36:43,2025-4-25 15:36:43,-22.713252,-47.628564,558.200000,0.88,10
2025-04-25 12:36:44,2025-4-25 15:36:44,-22.713259,-47.628528,558.600000,0.88,10
2025-04-25 12:36:45,2025-4-25 15:36:45,-22.713277,-47.628498,558.600000,0.88,10
2025-04-25 12:36:46,2025-4-25 15:36:46,-22.713299,-47.628477,559.600000,0.88,10
2025-04-25 12:36:47,2025-4-25 15:36:47,-22.713331,-47.628470,560.100000,0.91,9
2025-04-25 12:36:48,2025-4-25 15:36:48,-22.713359,-47.628473,560.600000,0.91,9
2025-04-25 12:36:49,2025-4-25 15:36:49,-22.713387,-47.628490,560.900000,0.88,10
2025-04-25 12:36:50,2025-4-25 15:36:50,-22.713407,-47.628518,561.200000,0.88,10
2025-04-25 12:36:51,2025-4-25 15:36:51,-22.713418,-47.628551,561.400000,0.88,10
2025-04-25 12:36:52,2025-4-25 15:36:52,-22.713417,-47.628588,561.300000,0.88,10
2025-04-25 12:36:53,2025-4-25 15:36:53,-22.713404,-47.628620,561.500000,0.88,10
2025-04-25 12:36:54,2025-4-25 15:36:54,-22.713381,-47.628646,561.200000,1.02,9
2025-04-25 12:36:55,2025-4-25 15:36:55,-22.713350,-47.628660,561.300000,1.02,9
2025-04-25 12:36:56,2025-4-25 15:36:56,-22.713316,-47.628662,561.700000,1.02,9
2025-04-25 12:36:57,2025-4-25 15:36:57,-22.713285,-47.628650,561.700000,1.02,9
2025-04-25 12:36:58,2025-4-25 15:36:58,-22.713264,-47.628628,560.400000,1.02,9
2025-04-25 12:36:59,2025-4-25 15:36:59,-22.713248,-47.628595,560.500000,0.88,10
2025-04-25 12:37:00,2025-4-25 15:37:0,-22.713244,-47.628558,560.400000,0.88,10
2025-04-25 12:37:01,2025-4-25 15:37:1,-22.713251,-47.628523,560.800000,0.88,10
2025-04-25 12:37:02,2025-4-25 15:37:2,-22.713269,-47.628493,561.100000,0.88,10
2025-04-25 12:37:03,2025-4-25 15:37:3,-22.713295,-47.628472,561.400000,0.88,10
2025-04-25 12:37:04,2025-4-25 15:37:4,-22.713329,-47.628465,560.800000,0.88,10
2025-04-25 12:37:05,2025-4-25 15:37:5,-22.713361,-47.628470,560.800000,0.88,10
2025-04-25 12:37:06,2025-4-25 15:37:6,-22.713390,-47.628487,560.700000,0.88,10
2025-04-25 12:37:07,2025-4-25 15:37:7,-22.713410,-47.628515,561.300000,0.88,10
2025-04-25 12:37:08,2025-4-25 15:37:8,-22.713419,-47.628548,561.700000,0.88,10
2025-04-25 12:37:09,2025-4-25 15:37:9,-22.713415,-47.628584,562.400000,0.88,10
2025-04-25 12:37:10,2025-4-25 15:37:10,-22.713403,-47.628617,562.400000,0.88,10
2025-04-25 12:37:11,2025-4-25 15:37:11,-22.713381,-47.628642,562.000000,1.02,9
2025-04-25 12:37:12,2025-4-25 15:37:12,-22.713350,-47.628657,562.300000,1.02,9
2025-04-25 12:37:13,2025-4-25 15:37:13,-22.713317,-47.628659,562.100000,1.02,9
2025-04-25 12:37:14,2025-4-25 15:37:14,-22.713286,-47.628648,562.100000,1.02,9
2025-04-25 12:37:15,2025-4-25 15:37:15,-22.713266,-47.628627,560.900000,1.02,9
2025-04-25 12:37:16,2025-4-25 15:37:16,-22.713247,-47.628594,561.800000,1.02,9
2025-04-25 12:37:17,2025-4-25 15:37:17,-22.713242,-47.628558,561.800000,1.02,9
2025-04-25 12:37:19,2025-4-25 15:37:18,-22.713250,-47.628521,561.900000,0.88,10
2025-04-25 12:37:20,2025-4-25 15:37:19,-22.713268,-47.628492,562.000000,0.88,10
2025-04-25 12:37:21,2025-4-25 15:37:20,-22.713296,-47.628472,562.000000,0.88,10
2025-04-25 12:37:22,2025-4-25 15:37:21,-22.713331,-47.628465,561.200000,0.88,10
2025-04-25 12:37:23,2025-4-25 15:37:23,-22.713391,-47.628487,561.000000,0.88,10
2025-04-25 12:37:24,2025-4-25 15:37:24,-22.713412,-47.628515,561.500000,0.88,10
2025-04-25 12:37:25,2025-4-25 15:37:25,-22.713423,-47.628548,561.600000,0.88,10
2025-04-25 12:37:26,2025-4-25 15:37:26,-22.713421,-47.628585,561.700000,0.88,10
2025-04-25 12:37:27,2025-4-25 15:37:27,-22.713406,-47.628618,562.100000,0.88,10
2025-04-25 12:37:28,2025-4-25 15:37:28,-22.713382,-47.628643,562.100000,0.88,10
2025-04-25 12:37:29,2025-4-25 15:37:29,-22.713352,-47.628658,562.300000,0.88,10
2025-04-25 12:37:30,2025-4-25 15:37:30,-22.713317,-47.628661,562.700000,1.02,9
2025-04-25 12:37:31,2025-4-25 15:37:31,-22.713286,-47.628650,562.500000,1.02,9
2025-04-25 12:37:32,2025-4-25 15:37:32,-22.713261,-47.628627,562.200000,1.91,8
2025-04-25 12:37:33,2025-4-25 15:37:33,-22.713246,-47.628596,561.700000,0.88,10
2025-04-25 12:37:34,2025-4-25 15:37:34,-22.713241,-47.628560,561.500000,0.88,10
2025-04-25 12:37:35,2025-4-25 15:37:35,-22.713250,-47.628524,561.100000,0.88,10
2025-04-25 12:37:36,2025-4-25 15:37:36,-22.713270,-47.628494,560.700000,0.88,10
2025-04-25 12:37:37,2025-4-25 15:37:37,-22.713293,-47.628473,560.700000,0.88,10
2025-04-25 12:37:38,2025-4-25 15:37:38,-22.713329,-47.628465,560.100000,0.88,10
2025-04-25 12:37:39,2025-4-25 15:37:39,-22.713365,-47.628471,559.600000,0.88,10
2025-04-25 12:37:40,2025-4-25 15:37:40,-22.713397,-47.628487,558.700000,0.88,10
2025-04-25 12:37:41,2025-4-25 15:37:41,-22.713417,-47.628515,559.000000,0.88,10
2025-04-25 12:37:42,2025-4-25 15:37:42,-22.713426,-47.628549,559.200000,0.88,10
2025-04-25 12:37:43,2025-4-25 15:37:43,-22.713426,-47.628585,559.000000,0.88,10
2025-04-25 12:37:44,2025-4-25 15:37:44,-22.713413,-47.628617,559.200000,0.88,10
2025-04-25 12:37:45,2025-4-25 15:37:45,-22.713389,-47.628643,559.500000,0.88,10
2025-04-25 12:37:46,2025-4-25 15:37:46,-22.713358,-47.628658,559.800000,0.88,10
2025-04-25 12:37:47,2025-4-25 15:37:47,-22.713323,-47.628659,560.100000,0.88,10
2025-04-25 12:37:48,2025-4-25 15:37:48,-22.713292,-47.628648,560.000000,0.92,9
2025-04-25 12:37:49,2025-4-25 15:37:49,-22.713269,-47.628625,559.300000,0.88,10
2025-04-25 12:37:50,2025-4-25 15:37:50,-22.713253,-47.628593,559.100000,0.88,10
2025-04-25 12:37:51,2025-4-25 15:37:51,-22.713249,-47.628557,558.900000,0.88,10
2025-04-25 12:37:52,2025-4-25 15:37:52,-22.713256,-47.628520,559.100000,0.88,10
2025-04-25 12:37:53,2025-4-25 15:37:53,-22.713273,-47.628490,559.200000,0.88,10
2025-04-25 12:37:54,2025-4-25 15:37:54,-22.713298,-47.628468,559.400000,0.88,10
2025-04-25 12:37:55,2025-4-25 15:37:55,-22.713331,-47.628460,559.700000,0.88,10
2025-04-25 12:37:56,2025-4-25 15:37:56,-22.713364,-47.628464,559.500000,0.88,10
2025-04-25 12:37:57,2025-4-25 15:37:57,-22.713395,-47.628482,559.200000,0.88,10
2025-04-25 12:37:58,2025-4-25 15:37:58,-22.713416,-47.628510,559.400000,0.88,10
2025-04-25 12:37:59,2025-4-25 15:37:59,-22.713426,-47.628543,559.800000,0.88,10
2025-04-25 12:38:00,2025-4-25 15:38:0,-22.713425,-47.628579,559.900000,0.88,10
2025-04-25 12:38:01,2025-4-25 15:38:1,-22.713410,-47.628611,560.500000,0.88,10
2025-04-25 12:38:03,2025-4-25 15:38:2,-22.713390,-47.628638,559.700000,1.02,9
2025-04-25 12:38:04,2025-4-25 15:38:3,-22.713361,-47.628653,559.600000,1.02,9
2025-04-25 12:38:05,2025-4-25 15:38:4,-22.713328,-47.628655,559.600000,1.02,9
2025-04-25 12:38:06,2025-4-25 15:38:6,-22.713277,-47.628622,559.200000,1.02,9
2025-04-25 12:38:07,2025-4-25 15:38:7,-22.713260,-47.628589,558.000000,1.02,9
2025-04-25 12:38:08,2025-4-25 15:38:8,-22.713255,-47.628553,558.400000,1.02,9
2025-04-25 12:38:09,2025-4-25 15:38:9,-22.713259,-47.628515,559.900000,0.88,10
2025-04-25 12:38:10,2025-4-25 15:38:10,-22.713278,-47.628485,559.500000,0.92,9
2025-04-25 12:38:11,2025-4-25 15:38:11,-22.713304,-47.628465,559.500000,0.92,9
2025-04-25 12:38:12,2025-4-25 15:38:12,-22.713335,-47.628456,560.000000,0.97,8
2025-04-25 12:38:13,2025-4-25 15:38:13,-22.713369,-47.628462,559.700000,0.97,8
2025-04-25 12:38:14,2025-4-25 15:38:14,-22.713395,-47.628479,560.100000,0.92,9
2025-04-25 12:38:15,2025-4-25 15:38:15,-22.713417,-47.628508,560.200000,0.88,10
2025-04-25 12:38:16,2025-4-25 15:38:16,-22.713428,-47.628541,560.300000,0.88,10
2025-04-25 12:38:17,2025-4-25 15:38:17,-22.713427,-47.628577,560.200000,1.02,9
2025-04-25 12:38:18,2025-4-25 15:38:18,-22.713416,-47.628611,559.700000,1.02,9
2025-04-25 12:38:19,2025-4-25 15:38:19,-22.713394,-47.628637,559.300000,1.02,9
2025-04-25 12:38:20,2025-4-25 15:38:20,-22.713364,-47.628652,559.200000,1.02,9
2025-04-25 12:38:21,2025-4-25 15:38:21,-22.713330,-47.628654,559.700000,1.02,9
2025-04-25 12:38:22,2025-4-25 15:38:22,-22.713301,-47.628644,559.100000,1.02,9
2025-04-25 12:38:23,2025-4-25 15:38:23,-22.713280,-47.628622,557.400000,1.02,9
2025-04-25 12:38:24,2025-4-25 15:38:24,-22.713266,-47.628590,556.700000,1.02,9
2025-04-25 12:38:25,2025-4-25 15:38:25,-22.713261,-47.628554,556.700000,0.88,10
2025-04-25 12:38:26,2025-4-25 15:38:26,-22.713268,-47.628518,556.700000,0.88,10
2025-04-25 12:38:27,2025-4-25 15:38:27,-22.713287,-47.628489,556.200000,0.88,10
2025-04-25 12:38:28,2025-4-25 15:38:28,-22.713314,-47.628468,556.200000,0.88,10
2025-04-25 12:38:29,2025-4-25 15:38:29,-22.713345,-47.628459,556.800000,0.88,10
2025-04-25 12:38:30,2025-4-25 15:38:30,-22.713376,-47.628463,556.900000,0.88,10
2025-04-25 12:38:31,2025-4-25 15:38:31,-22.713404,-47.628481,557.300000,0.88,10
2025-04-25 12:38:32,2025-4-25 15:38:32,-22.713422,-47.628507,558.400000,0.88,10
2025-04-25 12:38:33,2025-4-25 15:38:33,-22.713430,-47.628539,559.200000,0.88,10
2025-04-25 12:38:34,2025-4-25 15:38:34,-22.713429,-47.628575,559.500000,0.88,10
2025-04-25 12:38:35,2025-4-25 15:38:35,-22.713415,-47.628608,560.100000,0.88,10
2025-04-25 12:38:36,2025-4-25 15:38:36,-22.713391,-47.628633,560.400000,0.88,10
2025-04-25 12:38:37,2025-4-25 15:38:37,-22.713363,-47.628648,560.000000,0.88,10
2025-04-25 12:38:38,2025-4-25 15:38:38,-22.713331,-47.628651,559.700000,1.02,9
2025-04-25 12:38:39,2025-4-25 15:38:39,-22.713299,-47.628641,559.800000,1.02,9
2025-04-25 12:38:40,2025-4-25 15:38:40,-22.713275,-47.628619,559.100000,1.02,9
2025-04-25 12:38:41,2025-4-25 15:38:41,-22.713258,-47.628587,559.400000,1.02,9
2025-04-25 12:38:42,2025-4-25 15:38:42,-22.713252,-47.628551,559.200000,0.88,10
2025-04-25 12:38:43,2025-4-25 15:38:43,-22.713258,-47.628515,559.900000,0.88,10
2025-04-25 12:38:44,2025-4-25 15:38:44,-22.713277,-47.628486,559.500000,0.88,10
2025-04-25 12:38:46,2025-4-25 15:38:45,-22.713304,-47.628466,559.600000,0.88,10
2025-04-25 12:38:47,2025-4-25 15:38:46,-22.713338,-47.628458,559.100000,0.90,9
2025-04-25 12:38:48,2025-4-25 15:38:47,-22.713369,-47.628461,559.000000,0.90,9
2025-04-25 12:38:49,2025-4-25 15:38:49,-22.713422,-47.628505,558.900000,0.88,10
2025-04-25 12:38:50,2025-4-25 15:38:50,-22.713431,-47.628538,558.700000,0.88,10
2025-04-25 12:38:51,2025-4-25 15:38:51,-22.713432,-47.628573,559.300000,0.88,10
2025-04-25 12:38:52,2025-4-25 15:38:52,-22.713419,-47.628607,559.100000,1.02,9
2025-04-25 12:38:53,2025-4-25 15:38:53,-22.713396,-47.628634,559.300000,1.02,9
2025-04-25 12:38:54,2025-4-25 15:38:54,-22.713366,-47.628650,559.100000,1.02,9
2025-04-25 12:38:55,2025-4-25 15:38:55,-22.713331,-47.628653,559.600000,1.02,9
2025-04-25 12:38:56,2025-4-25 15:38:56,-22.713299,-47.628643,560.000000,1.03,8
2025-04-25 12:38:57,2025-4-25 15:38:57,-22.713274,-47.628621,559.700000,1.02,9
2025-04-25 12:38:58,2025-4-25 15:38:58,-22.713255,-47.628590,559.900000,1.02,9
2025-04-25 12:38:59,2025-4-25 15:38:59,-22.713250,-47.628555,559.700000,1.02,9
2025-04-25 12:39:00,2025-4-25 15:39:0,-22.713257,-47.628520,559.700000,0.88,10
2025-04-25 12:39:01,2025-4-25 15:39:1,-22.713274,-47.628490,559.800000,0.88,10
2025-04-25 12:39:02,2025-4-25 15:39:2,-22.713295,-47.628466,560.900000,0.88,10
2025-04-25 12:39:03,2025-4-25 15:39:3,-22.713331,-47.628459,560.500000,0.88,10
2025-04-25 12:39:04,2025-4-25 15:39:4,-22.713364,-47.628463,560.100000,0.90,9
2025-04-25 12:39:05,2025-4-25 15:39:5,-22.713391,-47.628478,560.400000,0.90,9
2025-04-25 12:39:06,2025-4-25 15:39:6,-22.713413,-47.628506,560.500000,0.88,10
2025-04-25 12:39:07,2025-4-25 15:39:7,-22.713420,-47.628538,561.800000,0.88,10
2025-04-25 12:39:08,2025-4-25 15:39:8,-22.713421,-47.628574,561.500000,0.88,10
2025-04-25 12:39:09,2025-4-25 15:39:9,-22.713408,-47.628608,561.700000,0.88,10
2025-04-25 12:39:10,2025-4-25 15:39:10,-22.713385,-47.628634,561.700000,0.88,10
2025-04-25 12:39:11,2025-4-25 15:39:11,-22.713355,-47.628649,561.700000,0.88,10
2025-04-25 12:39:12,2025-4-25 15:39:12,-22.713321,-47.628651,562.300000,0.88,10
2025-04-25 12:39:13,2025-4-25 15:39:13,-22.713289,-47.628640,562.300000,0.88,10
2025-04-25 12:39:14,2025-4-25 15:39:14,-22.713262,-47.628618,562.200000,1.02,9
2025-04-25 12:39:15,2025-4-25 15:39:15,-22.713245,-47.628586,562.300000,1.02,9
2025-04-25 12:39:16,2025-4-25 15:39:16,-22.713237,-47.628549,563.000000,1.02,9
2025-04-25 12:39:17,2025-4-25 15:39:17,-22.713243,-47.628513,563.300000,0.88,10
2025-04-25 12:39:18,2025-4-25 15:39:18,-22.713260,-47.628482,563.400000,0.88,10
2025-04-25 12:39:19,2025-4-25 15:39:19,-22.713283,-47.628461,563.700000,0.88,10
2025-04-25 12:39:20,2025-4-25 15:39:20,-22.713315,-47.628452,563.800000,0.88,10
2025-04-25 12:39:21,2025-4-25 15:39:21,-22.713350,-47.628457,563.200000,0.90,9
2025-04-25 12:39:22,2025-4-25 15:39:22,-22.713377,-47.628471,563.000000,0.90,9
2025-04-25 12:39:23,2025-4-25 15:39:23,-22.713400,-47.628498,562.900000,0.88,10
2025-04-25 12:39:24,2025-4-25 15:39:24,-22.713409,-47.628531,563.700000,0.88,10
2025-04-25 12:39:25,2025-4-25 15:39:25,-22.713408,-47.628567,564.100000,0.88,10
2025-04-25 12:39:26,2025-4-25 15:39:26,-22.713397,-47.628600,564.100000,0.88,10
2025-04-25 12:39:27,2025-4-25 15:39:27,-22.713374,-47.628627,564.200000,1.02,9
2025-04-25 12:39:29,2025-4-25 15:39:28,-22.713343,-47.628643,564.500000,1.02,9
2025-04-25 12:39:30,2025-4-25 15:39:29,-22.713311,-47.628646,564.500000,1.02,9
2025-04-25 12:39:31,2025-4-25 15:39:30,-22.713280,-47.628637,564.200000,1.02,9
2025-04-25 12:39:32,2025-4-25 15:39:32,-22.713236,-47.628583,564.600000,0.88,10
2025-04-25 12:39:33,2025-4-25 15:39:33,-22.713229,-47.628546,564.400000,1.02,9
2025-04-25 12:39:34,2025-4-25 15:39:34,-22.713235,-47.628510,564.700000,0.88,10
2025-04-25 12:39:35,2025-4-25 15:39:35,-22.713253,-47.628479,565.000000,0.88,10
2025-04-25 12:39:36,2025-4-25 15:39:36,-22.713277,-47.628457,565.300000,0.88,10
2025-04-25 12:39:37,2025-4-25 15:39:37,-22.713311,-47.628449,564.500000,0.88,10
2025-04-25 12:39:38,2025-4-25 15:39:38,-22.713341,-47.628452,565.000000,0.90,9
2025-04-25 12:39:39,2025-4-25 15:39:39,-22.713370,-47.628469,565.100000,0.90,9
2025-04-25 12:39:40,2025-4-25 15:39:40,-22.713393,-47.628496,564.900000,0.88,10
2025-04-25 12:39:41,2025-4-25 15:39:41,-22.713404,-47.628529,565.000000,0.88,10
2025-04-25 12:39:42,2025-4-25 15:39:42,-22.713404,-47.628565,564.900000,0.88,10
2025-04-25 12:39:43,2025-4-25 15:39:43,-22.713396,-47.628599,564.200000,1.02,9
2025-04-25 12:39:44,2025-4-25 15:39:44,-22.713375,-47.628626,563.800000,1.02,9
2025-04-25 12:39:45,2025-4-25 15:39:45,-22.713342,-47.628642,564.600000,1.02,9
2025-04-25 12:39:46,2025-4-25 15:39:46,-22.713307,-47.628645,565.000000,1.02,9
2025-04-25 12:39:47,2025-4-25 15:39:47,-22.713275,-47.628635,565.100000,1.02,9
2025-04-25 12:39:48,2025-4-25 15:39:48,-22.713249,-47.628613,565.000000,1.02,9
2025-04-25 12:39:49,2025-4-25 15:39:49,-22.713231,-47.628582,565.300000,1.02,9
2025-04-25 12:39:50,2025-4-25 15:39:50,-22.713224,-47.628546,565.300000,0.88,10
2025-04-25 12:39:51,2025-4-25 15:39:51,-22.713234,-47.628511,564.500000,0.88,10
2025-04-25 12:39:52,2025-4-25 15:39:52,-22.713253,-47.628480,564.300000,0.90,9
2025-04-25 12:39:53,2025-4-25 15:39:53,-22.713279,-47.628459,564.300000,0.90,9
2025-04-25 12:39:54,2025-4-25 15:39:54,-22.713313,-47.628452,563.900000,0.90,9
2025-04-25 12:39:55,2025-4-25 15:39:55,-22.713350,-47.628456,563.200000,0.90,9
2025-04-25 12:39:56,2025-4-25 15:39:56,-22.713378,-47.628473,563.300000,0.88,10
2025-04-25 12:39:57,2025-4-25 15:39:57,-22.713401,-47.628499,563.000000,0.88,10
2025-04-25 12:39:58,2025-4-25 15:39:58,-22.713413,-47.628531,562.900000,0.88,10
2025-04-25 12:39:59,2025-4-25 15:39:59,-22.713413,-47.628567,563.100000,0.88,10
2025-04-25 12:40:00,2025-4-25 15:40:0,-22.713401,-47.628600,563.300000,0.88,10
2025-04-25 12:40:01,2025-4-25 15:40:1,-22.713379,-47.628627,563.200000,1.01,9
2025-04-25 12:40:02,2025-4-25 15:40:2,-22.713349,-47.628643,563.300000,1.01,9
2025-04-25 12:40:03,2025-4-25 15:40:3,-22.713317,-47.628647,563.100000,1.01,9
2025-04-25 12:40:04,2025-4-25 15:40:4,-22.713287,-47.628637,562.500000,1.01,9
2025-04-25 12:40:05,2025-4-25 15:40:5,-22.713261,-47.628616,562.300000,1.01,9
2025-04-25 12:40:06,2025-4-25 15:40:6,-22.713244,-47.628586,562.300000,1.01,9
2025-04-25 12:40:07,2025-4-25 15:40:7,-22.713237,-47.628549,562.400000,1.01,9
2025-04-25 12:40:08,2025-4-25 15:40:8,-22.713244,-47.628513,562.200000,0.88,10
2025-04-25 12:40:09,2025-4-25 15:40:9,-22.713262,-47.628482,561.800000,0.88,10
2025-04-25 12:40:10,2025-4-25 15:40:10,-22.713288,-47.628460,561.700000,0.88,10
2025-04-25 12:40:12,2025-4-25 15:40:11,-22.713318,-47.628450,562.800000,0.88,10
2025-04-25 12:40:13,2025-4-25 15:40:12,-22.713348,-47.628453,563.400000,0.88,10
2025-04-25 12:40:14,2025-4-25 15:40:13,-22.713379,-47.628470,562.700000,0.88,10
2025-04-25 12:40:15,2025-4-25 15:40:14,-22.713400,-47.628497,563.100000,0.88,10
2025-04-25 12:40:16,2025-4-25 15:40:16,-22.713411,-47.628566,563.200000,0.88,10
2025-04-25 12:40:17,2025-4-25 15:40:17,-22.713401,-47.628599,563.400000,0.88,10
2025-04-25 12:40:18,2025-4-25 15:40:18,-22.713380,-47.628626,563.300000,0.88,10
2025-04-25 12:40:19,2025-4-25 15:40:19,-22.713350,-47.628642,563.100000,1.01,9
2025-04-25 12:40:20,2025-4-25 15:40:20,-22.713316,-47.628645,563.500000,0.88,10
2025-04-25 12:40:21,2025-4-25 15:40:21,-22.713285,-47.628635,563.100000,1.01,9
2025-04-25 12:40:22,2025-4-25 15:40:22,-22.713261,-47.628615,562.200000,0.88,10
2025-04-25 12:40:23,2025-4-25 15:40:23,-22.713244,-47.628584,562.100000,1.01,9
2025-04-25 12:40:24,2025-4-25 15:40:24,-22.713238,-47.628548,562.000000,1.01,9
2025-04-25 12:40:25,2025-4-25 15:40:25,-22.713243,-47.628511,562.400000,0.88,10
