2025-04-24 15:06:11,2025-4-24 18:6:11,-22.713483,-47.628556,545.200000,0.89,9
2025-04-24 15:06:12,2025-4-24 18:6:12,-22.713481,-47.628574,545.200000,0.81,10
2025-04-24 15:06:13,2025-4-24 18:6:13,-22.713475,-47.628591,545.200000,0.81,10
2025-04-24 15:06:14,2025-4-24 18:6:14,-22.713466,-47.628606,545.100000,0.81,10
2025-04-24 15:06:15,2025-4-24 18:6:15,-22.713455,-47.628620,545.100000,0.91,9
2025-04-24 15:06:16,2025-4-24 18:6:16,-22.713442,-47.628631,545.100000,0.91,9
2025-04-24 15:06:17,2025-4-24 18:6:17,-22.713427,-47.628639,545.100000,0.91,9
2025-04-24 15:06:19,2025-4-24 18:6:18,-22.713411,-47.628643,545.100000,0.91,9
2025-04-24 15:06:20,2025-4-24 18:6:20,-22.713378,-47.628644,545.200000,0.81,10
2025-04-24 15:06:21,2025-4-24 18:6:21,-22.713361,-47.628639,545.300000,0.81,10
2025-04-24 15:06:22,2025-4-24 18:6:22,-22.713346,-47.628631,545.300000,0.81,10
2025-04-24 15:06:23,2025-4-24 18:6:23,-22.713332,-47.628621,545.300000,0.81,10
2025-04-24 15:06:24,2025-4-24 18:6:24,-22.713321,-47.628608,545.400000,0.81,10
2025-04-24 15:06:25,2025-4-24 18:6:25,-22.713312,-47.628593,545.400000,0.81,10
2025-04-24 15:06:26,2025-4-24 18:6:26,-22.713306,-47.628576,545.500000,0.81,10
2025-04-24 15:06:27,2025-4-24 18:6:27,-22.713302,-47.628559,545.500000,0.81,10
2025-04-24 15:06:28,2025-4-24 18:6:28,-22.713302,-47.628541,545.500000,0.81,10
2025-04-24 15:06:29,2025-4-24 18:6:29,-22.713305,-47.628523,545.400000,0.81,10
2025-04-24 15:06:30,2025-4-24 18:6:30,-22.713311,-47.628506,545.300000,0.81,10
2025-04-24 15:06:32,2025-4-24 18:6:31,-22.713319,-47.628492,545.200000,0.81,10
2025-04-24 15:06:33,2025-4-24 18:6:33,-22.713344,-47.628468,544.900000,0.81,10
2025-04-24 15:06:34,2025-4-24 18:6:34,-22.713358,-47.628459,545.000000,0.81,10
2025-04-24 15:06:35,2025-4-24 18:6:35,-22.713373,-47.628453,545.100000,0.81,10
2025-04-24 15:06:36,2025-4-24 18:6:36,-22.713390,-47.628451,545.200000,0.81,10
2025-04-24 15:06:37,2025-4-24 18:6:37,-22.713406,-47.628453,545.200000,0.81,10
2025-04-24 15:06:38,2025-4-24 18:6:38,-22.713422,-47.628458,545.200000,0.89,9
2025-04-24 15:06:39,2025-4-24 18:6:39,-22.713436,-47.628466,545.100000,0.97,8
2025-04-24 15:06:40,2025-4-24 18:6:40,-22.713450,-47.628477,545.100000,0.81,10
2025-04-24 15:06:41,2025-4-24 18:6:41,-22.713462,-47.628490,545.200000,0.81,10
2025-04-24 15:06:42,2025-4-24 18:6:42,-22.713471,-47.628505,545.300000,0.81,10
2025-04-24 15:06:43,2025-4-24 18:6:43,-22.713478,-47.628522,545.200000,0.81,10
2025-04-24 15:06:45,2025-4-24 18:6:44,-22.713482,-47.628539,545.100000,0.81,10
2025-04-24 15:06:46,2025-4-24 18:6:46,-22.713480,-47.628575,545.200000,0.81,10
2025-04-24 15:06:47,2025-4-24 18:6:47,-22.713475,-47.628592,545.200000,0.81,10
2025-04-24 15:06:48,2025-4-24 18:6:48,-22.713466,-47.628608,545.200000,0.81,10
2025-04-24 15:06:49,2025-4-24 18:6:49,-22.713456,-47.628621,545.100000,0.81,10
2025-04-24 15:06:50,2025-4-24 18:6:50,-22.713442,-47.628633,545.100000,0.91,9
2025-04-24 15:06:51,2025-4-24 18:6:51,-22.713428,-47.628641,545.100000,0.91,9
2025-04-24 15:06:52,2025-4-24 18:6:52,-22.713411,-47.628646,545.100000,0.81,10
2025-04-24 15:06:53,2025-4-24 18:6:53,-22.713394,-47.628647,545.200000,0.81,10
2025-04-24 15:06:54,2025-4-24 18:6:54,-22.713377,-47.628646,545.300000,0.81,10
2025-04-24 15:06:55,2025-4-24 18:6:55,-22.713361,-47.628642,545.400000,0.81,10
2025-04-24 15:06:56,2025-4-24 18:6:56,-22.713345,-47.628634,545.300000,0.81,10
2025-04-24 15:06:57,2025-4-24 18:6:57,-22.713332,-47.628624,545.400000,0.81,10
2025-04-24 15:06:59,2025-4-24 18:6:59,-22.713311,-47.628596,545.400000,0.81,10
2025-04-24 15:07:00,2025-4-24 18:7:0,-22.713305,-47.628580,545.500000,0.81,10
2025-04-24 15:07:01,2025-4-24 18:7:1,-22.713301,-47.628562,545.600000,0.81,10
2025-04-24 15:07:02,2025-4-24 18:7:2,-22.713300,-47.628544,545.500000,0.81,10
2025-04-24 15:07:03,2025-4-24 18:7:3,-22.713303,-47.628526,545.600000,0.81,10
2025-04-24 15:07:04,2025-4-24 18:7:4,-22.713308,-47.628509,545.700000,0.81,10
2025-04-24 15:07:05,2025-4-24 18:7:5,-22.713316,-47.628491,545.800000,0.81,10
2025-04-24 15:07:06,2025-4-24 18:7:6,-22.713326,-47.628478,545.800000,0.81,10
2025-04-24 15:07:07,2025-4-24 18:7:7,-22.713339,-47.628466,545.800000,0.81,10
2025-04-24 15:07:08,2025-4-24 18:7:8,-22.713353,-47.628459,545.600000,0.81,10
2025-04-24 15:07:09,2025-4-24 18:7:9,-22.713370,-47.628453,545.400000,0.81,10
2025-04-24 15:07:10,2025-4-24 18:7:10,-22.713386,-47.628451,545.400000,0.81,10
2025-04-24 15:07:11,2025-4-24 18:7:11,-22.713403,-47.628453,545.400000,0.81,10
2025-04-24 15:07:13,2025-4-24 18:7:13,-22.713434,-47.628464,545.500000,0.91,9
2025-04-24 15:07:14,2025-4-24 18:7:14,-22.713448,-47.628474,545.500000,0.89,9
2025-04-24 15:07:15,2025-4-24 18:7:15,-22.713460,-47.628486,545.500000,0.81,10
2025-04-24 15:07:16,2025-4-24 18:7:16,-22.713470,-47.628501,545.400000,0.81,10
2025-04-24 15:07:17,2025-4-24 18:7:17,-22.713477,-47.628517,545.400000,0.91,9
2025-04-24 15:07:18,2025-4-24 18:7:18,-22.713481,-47.628535,545.400000,0.91,9
2025-04-24 15:07:19,2025-4-24 18:7:19,-22.713483,-47.628553,545.400000,0.89,9
2025-04-24 15:07:20,2025-4-24 18:7:20,-22.713480,-47.628571,545.300000,0.97,8
2025-04-24 15:07:21,2025-4-24 18:7:21,-22.713475,-47.628589,545.300000,0.91,9
2025-04-24 15:07:22,2025-4-24 18:7:22,-22.713467,-47.628605,545.300000,0.91,9
2025-04-24 15:07:23,2025-4-24 18:7:23,-22.713457,-47.628619,545.300000,0.91,9
2025-04-24 15:07:25,2025-4-24 18:7:24,-22.713444,-47.628630,545.300000,0.91,9
2025-04-24 15:07:26,2025-4-24 18:7:26,-22.713414,-47.628644,545.400000,0.91,9
2025-04-24 15:07:27,2025-4-24 18:7:27,-22.713397,-47.628647,545.400000,0.81,10
2025-04-24 15:07:28,2025-4-24 18:7:28,-22.713380,-47.628646,545.500000,0.81,10
2025-04-24 15:07:29,2025-4-24 18:7:29,-22.713364,-47.628642,545.500000,0.81,10
2025-04-24 15:07:30,2025-4-24 18:7:30,-22.713348,-47.628634,545.500000,0.81,10
2025-04-24 15:07:31,2025-4-24 18:7:31,-22.713335,-47.628624,545.500000,0.81,10
2025-04-24 15:07:32,2025-4-24 18:7:32,-22.713323,-47.628611,545.500000,0.81,10
2025-04-24 15:07:33,2025-4-24 18:7:33,-22.713313,-47.628597,545.600000,0.81,10
2025-04-24 15:07:34,2025-4-24 18:7:34,-22.713306,-47.628581,545.700000,0.81,10
2025-04-24 15:07:35,2025-4-24 18:7:35,-22.713302,-47.628563,545.700000,0.81,10
2025-04-24 15:07:36,2025-4-24 18:7:36,-22.713301,-47.628545,545.800000,0.99,9
2025-04-24 15:07:38,2025-4-24 18:7:37,-22.713303,-47.628527,545.800000,0.81,10
2025-04-24 15:07:39,2025-4-24 18:7:39,-22.713315,-47.628494,545.800000,0.81,10
2025-04-24 15:07:40,2025-4-24 18:7:40,-22.713326,-47.628481,545.600000,0.81,10
2025-04-24 15:07:41,2025-4-24 18:7:41,-22.713338,-47.628468,545.600000,0.81,10
2025-04-24 15:07:42,2025-4-24 18:7:42,-22.713353,-47.628459,545.600000,0.81,10
2025-04-24 15:07:43,2025-4-24 18:7:43,-22.713369,-47.628453,545.600000,0.89,9
2025-04-24 15:07:44,2025-4-24 18:7:44,-22.713384,-47.628451,545.400000,0.81,10
2025-04-24 15:07:45,2025-4-24 18:7:45,-22.713401,-47.628452,545.700000,0.81,10
2025-04-24 15:07:46,2025-4-24 18:7:46,-22.713417,-47.628456,545.600000,1.18,8
2025-04-24 15:07:47,2025-4-24 18:7:47,-22.713432,-47.628463,545.500000,0.91,9
2025-04-24 15:07:48,2025-4-24 18:7:48,-22.713446,-47.628473,545.400000,0.91,9
2025-04-24 15:07:49,2025-4-24 18:7:49,-22.713458,-47.628485,545.500000,0.81,10
2025-04-24 15:07:51,2025-4-24 18:7:50,-22.713468,-47.628499,545.500000,0.81,10
2025-04-24 15:07:52,2025-4-24 18:7:52,-22.713479,-47.628533,545.400000,0.91,9
2025-04-24 15:07:53,2025-4-24 18:7:53,-22.713480,-47.628551,545.400000,0.81,10
2025-04-24 15:07:54,2025-4-24 18:7:54,-22.713479,-47.628569,545.400000,0.81,10
2025-04-24 15:07:55,2025-4-24 18:7:55,-22.713474,-47.628586,545.400000,0.81,10
2025-04-24 15:07:56,2025-4-24 18:7:56,-22.713466,-47.628602,545.400000,0.81,10
2025-04-24 15:07:57,2025-4-24 18:7:57,-22.713456,-47.628617,545.200000,0.91,9
2025-04-24 15:07:58,2025-4-24 18:7:58,-22.713443,-47.628629,545.200000,0.91,9
2025-04-24 15:07:59,2025-4-24 18:7:59,-22.713429,-47.628637,545.300000,0.91,9
2025-04-24 15:08:00,2025-4-24 18:8:0,-22.713413,-47.628642,545.300000,0.91,9
2025-04-24 15:08:01,2025-4-24 18:8:1,-22.713397,-47.628645,545.400000,0.91,9
2025-04-24 15:08:02,2025-4-24 18:8:2,-22.713380,-47.628646,545.600000,0.81,10
2025-04-24 15:08:04,2025-4-24 18:8:3,-22.713364,-47.628642,545.500000,0.81,10
2025-04-24 15:08:05,2025-4-24 18:8:5,-22.713334,-47.628625,545.500000,0.81,10
2025-04-24 15:08:06,2025-4-24 18:8:6,-22.713322,-47.628613,545.300000,0.81,10
2025-04-24 15:08:07,2025-4-24 18:8:7,-22.713312,-47.628599,545.200000,0.81,10
2025-04-24 15:08:08,2025-4-24 18:8:8,-22.713305,-47.628582,545.300000,0.81,10
2025-04-24 15:08:09,2025-4-24 18:8:9,-22.713301,-47.628565,545.400000,0.81,10
2025-04-24 15:08:10,2025-4-24 18:8:10,-22.713299,-47.628547,545.300000,0.81,10
2025-04-24 15:08:11,2025-4-24 18:8:11,-22.713301,-47.628529,545.300000,0.81,10
2025-04-24 15:08:12,2025-4-24 18:8:12,-22.713307,-47.628512,545.300000,0.81,10
2025-04-24 15:08:13,2025-4-24 18:8:13,-22.713314,-47.628496,545.200000,0.81,10
2025-04-24 15:08:14,2025-4-24 18:8:14,-22.713325,-47.628482,545.000000,0.81,10
2025-04-24 15:08:15,2025-4-24 18:8:15,-22.713337,-47.628470,545.100000,0.81,10
2025-04-24 15:08:16,2025-4-24 18:8:16,-22.713352,-47.628460,545.100000,0.81,10
2025-04-24 15:08:18,2025-4-24 18:8:18,-22.713384,-47.628451,545.000000,0.81,10
2025-04-24 15:08:19,2025-4-24 18:8:19,-22.713400,-47.628452,545.000000,0.81,10
2025-04-24 15:08:20,2025-4-24 18:8:20,-22.713417,-47.628456,545.100000,0.81,10
2025-04-24 15:08:21,2025-4-24 18:8:21,-22.713432,-47.628463,545.000000,0.91,9
2025-04-24 15:08:22,2025-4-24 18:8:22,-22.713446,-47.628472,545.100000,0.97,8
2025-04-24 15:08:23,2025-4-24 18:8:23,-22.713459,-47.628484,545.200000,0.81,10
2025-04-24 15:08:24,2025-4-24 18:8:24,-22.713468,-47.628499,545.000000,0.81,10
2025-04-24 15:08:25,2025-4-24 18:8:25,-22.713476,-47.628515,545.000000,0.91,9
2025-04-24 15:08:26,2025-4-24 18:8:26,-22.713480,-47.628532,545.000000,0.91,9
2025-04-24 15:08:27,2025-4-24 18:8:27,-22.713482,-47.628551,544.900000,0.81,10
2025-04-24 15:08:28,2025-4-24 18:8:28,-22.713481,-47.628568,544.800000,0.81,10
2025-04-24 15:08:29,2025-4-24 18:8:29,-22.713477,-47.628586,544.700000,0.91,9
2025-04-24 15:08:31,2025-4-24 18:8:31,-22.713460,-47.628616,544.600000,0.91,9
2025-04-24 15:08:32,2025-4-24 18:8:32,-22.713447,-47.628628,544.600000,0.81,10
2025-04-24 15:08:33,2025-4-24 18:8:33,-22.713433,-47.628636,544.500000,0.91,9
2025-04-24 15:08:34,2025-4-24 18:8:34,-22.713418,-47.628642,544.400000,0.91,9
2025-04-24 15:08:35,2025-4-24 18:8:35,-22.713401,-47.628645,544.500000,0.81,10
2025-04-24 15:08:36,2025-4-24 18:8:36,-22.713384,-47.628646,544.500000,0.81,10
2025-04-24 15:08:37,2025-4-24 18:8:37,-22.713367,-47.628642,544.600000,0.81,10
2025-04-24 15:08:38,2025-4-24 18:8:38,-22.713352,-47.628636,544.600000,0.81,10
2025-04-24 15:08:39,2025-4-24 18:8:39,-22.713338,-47.628626,544.500000,0.81,10
2025-04-24 15:08:40,2025-4-24 18:8:40,-22.713326,-47.628614,544.500000,0.81,10
2025-04-24 15:08:41,2025-4-24 18:8:41,-22.713316,-47.628600,544.600000,0.81,10
2025-04-24 15:08:43,2025-4-24 18:8:42,-22.713308,-47.628584,544.700000,0.81,10
2025-04-24 15:08:44,2025-4-24 18:8:44,-22.713301,-47.628549,544.800000,0.81,10
2025-04-24 15:08:45,2025-4-24 18:8:45,-22.713303,-47.628531,544.800000,0.81,10
2025-04-24 15:08:46,2025-4-24 18:8:46,-22.713308,-47.628514,544.500000,0.81,10
2025-04-24 15:08:47,2025-4-24 18:8:47,-22.713316,-47.628498,544.500000,0.81,10
2025-04-24 15:08:48,2025-4-24 18:8:48,-22.713326,-47.628484,544.400000,0.81,10
2025-04-24 15:08:49,2025-4-24 18:8:49,-22.713338,-47.628472,544.500000,0.81,10
2025-04-24 15:08:50,2025-4-24 18:8:50,-22.713352,-47.628462,544.600000,0.81,10
2025-04-24 15:08:51,2025-4-24 18:8:51,-22.713367,-47.628455,544.700000,0.81,10
2025-04-24 15:08:52,2025-4-24 18:8:52,-22.713384,-47.628452,544.700000,0.81,10
2025-04-24 15:08:53,2025-4-24 18:8:53,-22.713400,-47.628452,544.700000,0.91,9
2025-04-24 15:08:54,2025-4-24 18:8:54,-22.713417,-47.628456,544.700000,0.97,8
2025-04-24 15:08:55,2025-4-24 18:8:55,-22.713432,-47.628462,544.600000,0.97,8
2025-04-24 15:08:57,2025-4-24 18:8:57,-22.713460,-47.628484,544.500000,0.91,9
2025-04-24 15:08:58,2025-4-24 18:8:58,-22.713470,-47.628498,544.500000,0.81,10
2025-04-24 15:08:59,2025-4-24 18:8:59,-22.713478,-47.628513,544.400000,0.91,9
2025-04-24 15:09:00,2025-4-24 18:9:0,-22.713483,-47.628531,544.400000,0.91,9
2025-04-24 15:09:01,2025-4-24 18:9:1,-22.713484,-47.628548,544.300000,0.75,11
2025-04-24 15:09:02,2025-4-24 18:9:2,-22.713483,-47.628567,544.300000,0.75,11
2025-04-24 15:09:03,2025-4-24 18:9:3,-22.713479,-47.628585,544.400000,0.75,11
2025-04-24 15:09:04,2025-4-24 18:9:4,-22.713472,-47.628601,544.500000,0.75,11
2025-04-24 15:09:05,2025-4-24 18:9:5,-22.713462,-47.628616,544.400000,0.85,10
2025-04-24 15:09:06,2025-4-24 18:9:6,-22.713451,-47.628629,544.400000,0.85,10
2025-04-24 15:09:07,2025-4-24 18:9:7,-22.713436,-47.628639,544.400000,0.85,10
2025-04-24 15:09:08,2025-4-24 18:9:8,-22.713421,-47.628645,544.400000,0.85,10
2025-04-24 15:09:09,2025-4-24 18:9:9,-22.713404,-47.628649,544.500000,0.75,11
2025-04-24 15:09:11,2025-4-24 18:9:11,-22.713371,-47.628646,544.600000,0.75,11
2025-04-24 15:09:12,2025-4-24 18:9:12,-22.713355,-47.628639,544.600000,0.75,11
2025-04-24 15:09:13,2025-4-24 18:9:13,-22.713340,-47.628630,544.600000,0.75,11
2025-04-24 15:09:14,2025-4-24 18:9:14,-22.713328,-47.628618,544.500000,0.75,11
2025-04-24 15:09:15,2025-4-24 18:9:15,-22.713318,-47.628605,544.500000,0.75,11
2025-04-24 15:09:16,2025-4-24 18:9:16,-22.713310,-47.628589,544.400000,0.75,11
2025-04-24 15:09:17,2025-4-24 18:9:17,-22.713306,-47.628572,544.400000,0.81,10
2025-04-24 15:09:18,2025-4-24 18:9:18,-22.713304,-47.628554,544.300000,0.85,10
2025-04-24 15:09:19,2025-4-24 18:9:19,-22.713305,-47.628536,544.500000,0.75,11
2025-04-24 15:09:20,2025-4-24 18:9:20,-22.713309,-47.628520,544.300000,0.75,11
2025-04-24 15:09:21,2025-4-24 18:9:21,-22.713316,-47.628505,544.100000,0.75,11
2025-04-24 15:09:22,2025-4-24 18:9:22,-22.713325,-47.628491,544.100000,0.75,11
2025-04-24 15:09:24,2025-4-24 18:9:24,-22.713351,-47.628468,544.000000,0.75,11
2025-04-24 15:09:25,2025-4-24 18:9:25,-22.713367,-47.628461,544.000000,0.75,11
2025-04-24 15:09:26,2025-4-24 18:9:26,-22.713382,-47.628458,544.000000,0.75,11
2025-04-24 15:09:27,2025-4-24 18:9:27,-22.713399,-47.628457,544.000000,0.92,9
2025-04-24 15:09:28,2025-4-24 18:9:28,-22.713415,-47.628460,543.900000,0.92,9
2025-04-24 15:09:29,2025-4-24 18:9:29,-22.713431,-47.628466,543.800000,0.85,10
2025-04-24 15:09:30,2025-4-24 18:9:30,-22.713446,-47.628475,543.900000,0.85,10
2025-04-24 15:09:31,2025-4-24 18:9:31,-22.713459,-47.628487,543.900000,0.89,9
2025-04-24 15:09:32,2025-4-24 18:9:32,-22.713470,-47.628501,543.800000,0.85,10
2025-04-24 15:09:33,2025-4-24 18:9:33,-22.713478,-47.628517,543.700000,0.85,10
2025-04-24 15:09:34,2025-4-24 18:9:34,-22.713483,-47.628534,543.800000,0.85,10
2025-04-24 15:09:35,2025-4-24 18:9:35,-22.713486,-47.628552,543.800000,0.85,10
2025-04-24 15:09:37,2025-4-24 18:9:36,-22.713485,-47.628570,543.800000,0.85,10
2025-04-24 15:09:38,2025-4-24 18:9:38,-22.713474,-47.628603,543.800000,0.85,10
2025-04-24 15:09:39,2025-4-24 18:9:39,-22.713464,-47.628618,543.700000,0.85,10
2025-04-24 15:09:40,2025-4-24 18:9:40,-22.713452,-47.628631,543.700000,0.85,10
2025-04-24 15:09:41,2025-4-24 18:9:41,-22.713438,-47.628641,543.700000,0.85,10
2025-04-24 15:09:42,2025-4-24 18:9:42,-22.713423,-47.628648,543.700000,0.85,10
2025-04-24 15:09:43,2025-4-24 18:9:43,-22.713407,-47.628651,543.700000,0.85,10
2025-04-24 15:09:44,2025-4-24 18:9:44,-22.713390,-47.628652,543.700000,0.75,11
2025-04-24 15:09:45,2025-4-24 18:9:45,-22.713373,-47.628649,543.800000,0.75,11
2025-04-24 15:09:46,2025-4-24 18:9:46,-22.713357,-47.628643,543.900000,0.75,11
2025-04-24 15:09:47,2025-4-24 18:9:47,-22.713342,-47.628634,543.800000,0.75,11
2025-04-24 15:09:48,2025-4-24 18:9:48,-22.713329,-47.628623,543.800000,0.75,11
2025-04-24 15:09:50,2025-4-24 18:9:49,-22.713319,-47.628608,543.800000,0.75,11
2025-04-24 15:09:51,2025-4-24 18:9:51,-22.713305,-47.628575,543.900000,0.75,11
2025-04-24 15:09:52,2025-4-24 18:9:52,-22.713303,-47.628557,544.100000,0.75,11
2025-04-24 15:09:53,2025-4-24 18:9:53,-22.713304,-47.628539,544.000000,0.75,11
2025-04-24 15:09:54,2025-4-24 18:9:54,-22.713308,-47.628522,543.900000,0.75,11
2025-04-24 15:09:55,2025-4-24 18:9:55,-22.713315,-47.628505,543.900000,0.75,11
2025-04-24 15:09:56,2025-4-24 18:9:56,-22.713324,-47.628490,543.900000,0.75,11
2025-04-24 15:09:57,2025-4-24 18:9:57,-22.713336,-47.628478,543.900000,0.75,11
2025-04-24 15:09:58,2025-4-24 18:9:58,-22.713350,-47.628468,543.800000,0.75,11
2025-04-24 15:09:59,2025-4-24 18:9:59,-22.713365,-47.628461,543.700000,0.75,11
2025-04-24 15:10:00,2025-4-24 18:10:0,-22.713381,-47.628456,543.800000,0.84,10
2025-04-24 15:10:01,2025-4-24 18:10:1,-22.713397,-47.628455,543.700000,0.75,11
2025-04-24 15:10:03,2025-4-24 18:10:2,-22.713414,-47.628458,543.800000,0.85,10
2025-04-24 15:10:04,2025-4-24 18:10:4,-22.713442,-47.628473,543.800000,0.85,10
2025-04-24 15:10:05,2025-4-24 18:10:5,-22.713455,-47.628484,543.700000,0.85,10
2025-04-24 15:10:06,2025-4-24 18:10:6,-22.713466,-47.628498,543.700000,0.75,11
2025-04-24 15:10:07,2025-4-24 18:10:7,-22.713475,-47.628514,543.600000,0.85,10
2025-04-24 15:10:08,2025-4-24 18:10:8,-22.713481,-47.628531,543.700000,0.85,10
2025-04-24 15:10:09,2025-4-24 18:10:9,-22.713484,-47.628548,543.600000,0.85,10
2025-04-24 15:10:10,2025-4-24 18:10:10,-22.713484,-47.628566,543.600000,0.75,11
2025-04-24 15:10:11,2025-4-24 18:10:11,-22.713480,-47.628583,543.600000,0.75,11
2025-04-24 15:10:12,2025-4-24 18:10:12,-22.713474,-47.628600,543.600000,0.85,10
2025-04-24 15:10:13,2025-4-24 18:10:13,-22.713464,-47.628615,543.600000,0.85,10
2025-04-24 15:10:14,2025-4-24 18:10:14,-22.713452,-47.628627,543.700000,0.85,10
2025-04-24 15:10:16,2025-4-24 18:10:15,-22.713438,-47.628637,543.700000,0.85,10
2025-04-24 15:10:17,2025-4-24 18:10:17,-22.713406,-47.628647,543.700000,0.85,10
2025-04-24 15:10:18,2025-4-24 18:10:18,-22.713390,-47.628648,543.800000,0.85,10
2025-04-24 15:10:19,2025-4-24 18:10:19,-22.713373,-47.628645,543.900000,0.75,11
2025-04-24 15:10:20,2025-4-24 18:10:20,-22.713357,-47.628639,544.000000,0.75,11
2025-04-24 15:10:21,2025-4-24 18:10:21,-22.713342,-47.628631,544.000000,0.75,11
2025-04-24 15:10:22,2025-4-24 18:10:22,-22.713329,-47.628619,544.000000,0.75,11
2025-04-24 15:10:23,2025-4-24 18:10:23,-22.713318,-47.628605,544.100000,0.75,11
2025-04-24 15:10:24,2025-4-24 18:10:24,-22.713310,-47.628590,544.000000,0.75,11
2025-04-24 15:10:25,2025-4-24 18:10:25,-22.713304,-47.628573,544.100000,0.81,10
2025-04-24 15:10:26,2025-4-24 18:10:26,-22.713302,-47.628555,544.000000,0.81,10
2025-04-24 15:10:27,2025-4-24 18:10:27,-22.713302,-47.628537,544.200000,0.75,11
2025-04-24 15:10:29,2025-4-24 18:10:28,-22.713306,-47.628520,544.100000,0.75,11
2025-04-24 15:10:30,2025-4-24 18:10:30,-22.713323,-47.628490,544.100000,0.75,11
2025-04-24 15:10:31,2025-4-24 18:10:31,-22.713334,-47.628478,543.600000,0.75,11
2025-04-24 15:10:32,2025-4-24 18:10:32,-22.713347,-47.628467,543.600000,0.75,11
2025-04-24 15:10:33,2025-4-24 18:10:33,-22.713363,-47.628460,543.500000,0.75,11
2025-04-24 15:10:34,2025-4-24 18:10:34,-22.713379,-47.628455,543.500000,0.75,11
2025-04-24 15:10:35,2025-4-24 18:10:35,-22.713396,-47.628454,543.600000,0.85,10
2025-04-24 15:10:36,2025-4-24 18:10:36,-22.713413,-47.628457,543.500000,0.85,10
2025-04-24 15:10:37,2025-4-24 18:10:37,-22.713429,-47.628462,543.400000,0.85,10
2025-04-24 15:10:38,2025-4-24 18:10:38,-22.713443,-47.628471,543.400000,0.85,10
2025-04-24 15:10:39,2025-4-24 18:10:39,-22.713457,-47.628482,543.300000,0.89,9
2025-04-24 15:10:40,2025-4-24 18:10:40,-22.713468,-47.628496,543.300000,0.75,11
2025-04-24 15:10:42,2025-4-24 18:10:41,-22.713476,-47.628511,543.300000,0.85,10
2025-04-24 15:10:43,2025-4-24 18:10:43,-22.713484,-47.628546,543.300000,0.85,10
2025-04-24 15:10:44,2025-4-24 18:10:44,-22.713483,-47.628564,543.300000,0.84,10
2025-04-24 15:10:45,2025-4-24 18:10:45,-22.713480,-47.628582,543.400000,0.85,10
2025-04-24 15:10:46,2025-4-24 18:10:46,-22.713474,-47.628598,543.400000,0.85,10
2025-04-24 15:10:47,2025-4-24 18:10:47,-22.713464,-47.628613,543.300000,0.85,10
2025-04-24 15:10:48,2025-4-24 18:10:48,-22.713453,-47.628626,543.400000,0.85,10
2025-04-24 15:10:49,2025-4-24 18:10:49,-22.713440,-47.628637,543.400000,0.85,10
2025-04-24 15:10:50,2025-4-24 18:10:50,-22.713424,-47.628644,543.400000,0.85,10
2025-04-24 15:10:51,2025-4-24 18:10:51,-22.713409,-47.628648,543.400000,0.85,10
2025-04-24 15:10:52,2025-4-24 18:10:52,-22.713392,-47.628648,543.400000,0.85,10
2025-04-24 15:10:53,2025-4-24 18:10:53,-22.713375,-47.628647,543.500000,0.75,11
2025-04-24 15:10:54,2025-4-24 18:10:54,-22.713359,-47.628641,543.600000,0.75,11
2025-04-24 15:10:56,2025-4-24 18:10:56,-22.713331,-47.628622,543.600000,0.75,11
2025-04-24 15:10:57,2025-4-24 18:10:57,-22.713320,-47.628608,543.800000,0.75,11
2025-04-24 15:10:58,2025-4-24 18:10:58,-22.713311,-47.628593,544.000000,0.75,11
2025-04-24 15:10:59,2025-4-24 18:10:59,-22.713305,-47.628575,544.200000,0.81,10
2025-04-24 15:11:00,2025-4-24 18:11:0,-22.713302,-47.628558,544.200000,0.81,10
2025-04-24 15:11:01,2025-4-24 18:11:1,-22.713302,-47.628539,544.300000,0.75,11
2025-04-24 15:11:02,2025-4-24 18:11:2,-22.713306,-47.628521,544.300000,0.75,11
2025-04-24 15:11:03,2025-4-24 18:11:3,-22.713312,-47.628505,544.300000,0.75,11
2025-04-24 15:11:04,2025-4-24 18:11:4,-22.713321,-47.628491,544.100000,0.75,11
2025-04-24 15:11:05,2025-4-24 18:11:5,-22.713332,-47.628478,544.200000,0.75,11
2025-04-24 15:11:06,2025-4-24 18:11:6,-22.713346,-47.628467,544.100000,0.75,11
2025-04-24 15:11:07,2025-4-24 18:11:7,-22.713361,-47.628459,544.100000,0.75,11
2025-04-24 15:11:09,2025-4-24 18:11:8,-22.713378,-47.628456,544.000000,0.75,11
2025-04-24 15:11:10,2025-4-24 18:11:10,-22.713410,-47.628457,544.000000,0.84,10
2025-04-24 15:11:11,2025-4-24 18:11:11,-22.713426,-47.628463,544.000000,0.85,10
2025-04-24 15:11:12,2025-4-24 18:11:12,-22.713441,-47.628471,544.000000,0.85,10
2025-04-24 15:11:13,2025-4-24 18:11:13,-22.713454,-47.628482,544.000000,0.85,10
2025-04-24 15:11:14,2025-4-24 18:11:14,-22.713465,-47.628496,544.000000,0.75,11
2025-04-24 15:11:15,2025-4-24 18:11:15,-22.713474,-47.628511,543.900000,0.85,10
2025-04-24 15:11:16,2025-4-24 18:11:16,-22.713480,-47.628528,544.000000,0.85,10
2025-04-24 15:11:17,2025-4-24 18:11:17,-22.713484,-47.628546,544.000000,0.85,10
2025-04-24 15:11:18,2025-4-24 18:11:18,-22.713484,-47.628563,544.000000,0.85,10
